,price,datetime,weekday,week,day
39224,47.83,2021-06-24 08:00:00,3,25,24
39225,49.0,2021-06-24 09:00:00,3,25,24
39226,49.91,2021-06-24 10:00:00,3,25,24
39227,49.98,2021-06-24 11:00:00,3,25,24
39228,50.62,2021-06-24 12:00:00,3,25,24
39229,50.54,2021-06-24 13:00:00,3,25,24
39230,48.99,2021-06-24 14:00:00,3,25,24
39231,48.92,2021-06-24 15:00:00,3,25,24
39232,48.63,2021-06-24 16:00:00,3,25,24
39233,47.98,2021-06-24 17:00:00,3,25,24
39234,47.12,2021-06-24 18:00:00,3,25,24
39235,44.94,2021-06-24 19:00:00,3,25,24
39236,38.69,2021-06-24 20:00:00,3,25,24
39237,35.44,2021-06-24 21:00:00,3,25,24
39238,35.13,2021-06-24 22:00:00,3,25,24
39239,32.48,2021-06-24 23:00:00,3,25,24
39240,29.87,2021-06-25 00:00:00,4,25,25
39241,31.84,2021-06-25 01:00:00,4,25,25
39242,29.24,2021-06-25 02:00:00,4,25,25
39243,28.0,2021-06-25 03:00:00,4,25,25
39244,26.81,2021-06-25 04:00:00,4,25,25
39245,28.33,2021-06-25 05:00:00,4,25,25
39246,31.95,2021-06-25 06:00:00,4,25,25
39247,32.87,2021-06-25 07:00:00,4,25,25
39248,33.96,2021-06-25 08:00:00,4,25,25
39249,35.75,2021-06-25 09:00:00,4,25,25
39250,36.47,2021-06-25 10:00:00,4,25,25
39251,37.15,2021-06-25 11:00:00,4,25,25
39252,37.11,2021-06-25 12:00:00,4,25,25
39253,36.51,2021-06-25 13:00:00,4,25,25
39254,35.8,2021-06-25 14:00:00,4,25,25
39255,35.18,2021-06-25 15:00:00,4,25,25
39256,33.13,2021-06-25 16:00:00,4,25,25
39257,32.58,2021-06-25 17:00:00,4,25,25
39258,33.5,2021-06-25 18:00:00,4,25,25
39259,34.01,2021-06-25 19:00:00,4,25,25
39260,33.48,2021-06-25 20:00:00,4,25,25
39261,32.15,2021-06-25 21:00:00,4,25,25
39262,31.22,2021-06-25 22:00:00,4,25,25
39263,30.08,2021-06-25 23:00:00,4,25,25
39264,26.58,2021-06-26 00:00:00,5,25,26
39265,29.12,2021-06-26 01:00:00,5,25,26
39266,26.13,2021-06-26 02:00:00,5,25,26
39267,22.19,2021-06-26 03:00:00,5,25,26
39268,21.73,2021-06-26 04:00:00,5,25,26
39269,21.82,2021-06-26 05:00:00,5,25,26
39270,24.82,2021-06-26 06:00:00,5,25,26
39271,30.03,2021-06-26 07:00:00,5,25,26
39272,30.95,2021-06-26 08:00:00,5,25,26
39273,32.88,2021-06-26 09:00:00,5,25,26
39274,34.0,2021-06-26 10:00:00,5,25,26
39275,34.13,2021-06-26 11:00:00,5,25,26
39276,34.14,2021-06-26 12:00:00,5,25,26
39277,34.09,2021-06-26 13:00:00,5,25,26
39278,34.02,2021-06-26 14:00:00,5,25,26
39279,33.79,2021-06-26 15:00:00,5,25,26
39280,33.77,2021-06-26 16:00:00,5,25,26
39281,34.07,2021-06-26 17:00:00,5,25,26
39282,34.26,2021-06-26 18:00:00,5,25,26
39283,34.44,2021-06-26 19:00:00,5,25,26
39284,34.37,2021-06-26 20:00:00,5,25,26
39285,34.05,2021-06-26 21:00:00,5,25,26
39286,33.05,2021-06-26 22:00:00,5,25,26
39287,32.12,2021-06-26 23:00:00,5,25,26
39288,30.39,2021-06-27 00:00:00,6,25,27
39289,28.86,2021-06-27 01:00:00,6,25,27
39290,28.07,2021-06-27 02:00:00,6,25,27
39291,26.65,2021-06-27 03:00:00,6,25,27
39292,25.86,2021-06-27 04:00:00,6,25,27
39293,24.63,2021-06-27 05:00:00,6,25,27
39294,26.0,2021-06-27 06:00:00,6,25,27
39295,29.95,2021-06-27 07:00:00,6,25,27
39296,30.09,2021-06-27 08:00:00,6,25,27
39297,31.76,2021-06-27 09:00:00,6,25,27
39298,33.0,2021-06-27 10:00:00,6,25,27
39299,33.5,2021-06-27 11:00:00,6,25,27
39300,34.0,2021-06-27 12:00:00,6,25,27
39301,33.98,2021-06-27 13:00:00,6,25,27
39302,32.29,2021-06-27 14:00:00,6,25,27
39303,30.32,2021-06-27 15:00:00,6,25,27
39304,31.86,2021-06-27 16:00:00,6,25,27
39305,34.26,2021-06-27 17:00:00,6,25,27
39306,34.6,2021-06-27 18:00:00,6,25,27
39307,34.64,2021-06-27 19:00:00,6,25,27
39308,34.83,2021-06-27 20:00:00,6,25,27
39309,34.54,2021-06-27 21:00:00,6,25,27
39310,34.23,2021-06-27 22:00:00,6,25,27
39311,33.5,2021-06-27 23:00:00,6,25,27
39312,32.33,2021-06-28 00:00:00,0,26,28
39313,28.31,2021-06-28 01:00:00,0,26,28
39314,28.01,2021-06-28 02:00:00,0,26,28
39315,27.17,2021-06-28 03:00:00,0,26,28
39316,27.7,2021-06-28 04:00:00,0,26,28
39317,31.25,2021-06-28 05:00:00,0,26,28
39318,34.25,2021-06-28 06:00:00,0,26,28
39319,35.68,2021-06-28 07:00:00,0,26,28
39320,52.47,2021-06-28 08:00:00,0,26,28
39321,53.46,2021-06-28 09:00:00,0,26,28
39322,52.89,2021-06-28 10:00:00,0,26,28
39323,53.1,2021-06-28 11:00:00,0,26,28
39324,53.1,2021-06-28 12:00:00,0,26,28
39325,52.95,2021-06-28 13:00:00,0,26,28
39326,52.91,2021-06-28 14:00:00,0,26,28
39327,52.81,2021-06-28 15:00:00,0,26,28
39328,52.87,2021-06-28 16:00:00,0,26,28
39329,52.54,2021-06-28 17:00:00,0,26,28
39330,52.93,2021-06-28 18:00:00,0,26,28
39331,52.7,2021-06-28 19:00:00,0,26,28
39332,51.97,2021-06-28 20:00:00,0,26,28
39333,52.89,2021-06-28 21:00:00,0,26,28
39334,51.99,2021-06-28 22:00:00,0,26,28
39335,51.42,2021-06-28 23:00:00,0,26,28
39336,34.95,2021-06-29 00:00:00,1,26,29
39337,35.88,2021-06-29 01:00:00,1,26,29
39338,35.4,2021-06-29 02:00:00,1,26,29
39339,35.23,2021-06-29 03:00:00,1,26,29
39340,35.13,2021-06-29 04:00:00,1,26,29
39341,35.42,2021-06-29 05:00:00,1,26,29
39342,35.73,2021-06-29 06:00:00,1,26,29
39343,36.86,2021-06-29 07:00:00,1,26,29
39344,53.12,2021-06-29 08:00:00,1,26,29
39345,54.16,2021-06-29 09:00:00,1,26,29
39346,54.97,2021-06-29 10:00:00,1,26,29
39347,55.12,2021-06-29 11:00:00,1,26,29
39348,54.34,2021-06-29 12:00:00,1,26,29
39349,54.91,2021-06-29 13:00:00,1,26,29
39350,54.88,2021-06-29 14:00:00,1,26,29
39351,53.99,2021-06-29 15:00:00,1,26,29
39352,53.64,2021-06-29 16:00:00,1,26,29
39353,53.22,2021-06-29 17:00:00,1,26,29
39354,53.25,2021-06-29 18:00:00,1,26,29
39355,52.99,2021-06-29 19:00:00,1,26,29
39356,51.96,2021-06-29 20:00:00,1,26,29
39357,52.69,2021-06-29 21:00:00,1,26,29
39358,51.76,2021-06-29 22:00:00,1,26,29
39359,49.31,2021-06-29 23:00:00,1,26,29
39360,34.37,2021-06-30 00:00:00,2,26,30
39361,35.23,2021-06-30 01:00:00,2,26,30
39362,34.45,2021-06-30 02:00:00,2,26,30
39363,33.59,2021-06-30 03:00:00,2,26,30
39364,33.3,2021-06-30 04:00:00,2,26,30
39365,33.98,2021-06-30 05:00:00,2,26,30
39366,35.51,2021-06-30 06:00:00,2,26,30
39367,37.52,2021-06-30 07:00:00,2,26,30
39368,52.03,2021-06-30 08:00:00,2,26,30
39369,53.03,2021-06-30 09:00:00,2,26,30
39370,53.2,2021-06-30 10:00:00,2,26,30
39371,53.28,2021-06-30 11:00:00,2,26,30
39372,53.35,2021-06-30 12:00:00,2,26,30
39373,53.41,2021-06-30 13:00:00,2,26,30
39374,53.39,2021-06-30 14:00:00,2,26,30
39375,53.29,2021-06-30 15:00:00,2,26,30
39376,52.35,2021-06-30 16:00:00,2,26,30
39377,52.09,2021-06-30 17:00:00,2,26,30
39378,53.23,2021-06-30 18:00:00,2,26,30
39379,52.47,2021-06-30 19:00:00,2,26,30
39380,51.96,2021-06-30 20:00:00,2,26,30
39381,51.93,2021-06-30 21:00:00,2,26,30
39382,47.82,2021-06-30 22:00:00,2,26,30
39383,38.55,2021-06-30 23:00:00,2,26,30
39384,37.86,2021-07-01 00:00:00,3,26,1
39385,36.7,2021-07-01 01:00:00,3,26,1
39386,36.46,2021-07-01 02:00:00,3,26,1
39387,35.9,2021-07-01 03:00:00,3,26,1
39388,35.3,2021-07-01 04:00:00,3,26,1
39389,36.05,2021-07-01 05:00:00,3,26,1
39390,37.78,2021-07-01 06:00:00,3,26,1
39391,38.85,2021-07-01 07:00:00,3,26,1
39392,40.39,2021-07-01 08:00:00,3,26,1
39393,49.45,2021-07-01 09:00:00,3,26,1
39394,51.53,2021-07-01 10:00:00,3,26,1
39395,51.81,2021-07-01 11:00:00,3,26,1
39396,51.05,2021-07-01 12:00:00,3,26,1
39397,52.53,2021-07-01 13:00:00,3,26,1
39398,52.42,2021-07-01 14:00:00,3,26,1
39399,51.81,2021-07-01 15:00:00,3,26,1
39400,51.87,2021-07-01 16:00:00,3,26,1
39401,49.98,2021-07-01 17:00:00,3,26,1
39402,50.11,2021-07-01 18:00:00,3,26,1
39403,48.46,2021-07-01 19:00:00,3,26,1
39404,47.82,2021-07-01 20:00:00,3,26,1
39405,52.55,2021-07-01 21:00:00,3,26,1
39406,48.42,2021-07-01 22:00:00,3,26,1
39407,38.28,2021-07-01 23:00:00,3,26,1
39408,37.61,2021-07-02 00:00:00,4,26,2
39409,39.39,2021-07-02 01:00:00,4,26,2
39410,39.31,2021-07-02 02:00:00,4,26,2
39411,39.27,2021-07-02 03:00:00,4,26,2
39412,39.18,2021-07-02 04:00:00,4,26,2
39413,39.3,2021-07-02 05:00:00,4,26,2
39414,39.73,2021-07-02 06:00:00,4,26,2
39415,40.75,2021-07-02 07:00:00,4,26,2
39416,48.98,2021-07-02 08:00:00,4,26,2
39417,53.49,2021-07-02 09:00:00,4,26,2
39418,53.89,2021-07-02 10:00:00,4,26,2
39419,54.18,2021-07-02 11:00:00,4,26,2
39420,54.19,2021-07-02 12:00:00,4,26,2
39421,53.97,2021-07-02 13:00:00,4,26,2
39422,53.59,2021-07-02 14:00:00,4,26,2
39423,53.12,2021-07-02 15:00:00,4,26,2
39424,51.92,2021-07-02 16:00:00,4,26,2
39425,53.68,2021-07-02 17:00:00,4,26,2
39426,53.9,2021-07-02 18:00:00,4,26,2
39427,53.62,2021-07-02 19:00:00,4,26,2
39428,53.3,2021-07-02 20:00:00,4,26,2
39429,53.39,2021-07-02 21:00:00,4,26,2
39430,53.02,2021-07-02 22:00:00,4,26,2
39431,44.98,2021-07-02 23:00:00,4,26,2
39432,40.78,2021-07-03 00:00:00,5,26,3
39433,41.88,2021-07-03 01:00:00,5,26,3
39434,41.41,2021-07-03 02:00:00,5,26,3
39435,40.9,2021-07-03 03:00:00,5,26,3
39436,40.64,2021-07-03 04:00:00,5,26,3
39437,40.56,2021-07-03 05:00:00,5,26,3
39438,40.97,2021-07-03 06:00:00,5,26,3
39439,42.23,2021-07-03 07:00:00,5,26,3
39440,43.39,2021-07-03 08:00:00,5,26,3
39441,45.83,2021-07-03 09:00:00,5,26,3
39442,51.04,2021-07-03 10:00:00,5,26,3
39443,53.54,2021-07-03 11:00:00,5,26,3
39444,53.68,2021-07-03 12:00:00,5,26,3
39445,53.59,2021-07-03 13:00:00,5,26,3
39446,53.0,2021-07-03 14:00:00,5,26,3
39447,52.31,2021-07-03 15:00:00,5,26,3
39448,52.38,2021-07-03 16:00:00,5,26,3
39449,53.49,2021-07-03 17:00:00,5,26,3
39450,53.75,2021-07-03 18:00:00,5,26,3
39451,53.85,2021-07-03 19:00:00,5,26,3
39452,53.7,2021-07-03 20:00:00,5,26,3
39453,52.46,2021-07-03 21:00:00,5,26,3
39454,41.44,2021-07-03 22:00:00,5,26,3
39455,40.25,2021-07-03 23:00:00,5,26,3
39456,39.54,2021-07-04 00:00:00,6,26,4
39457,39.78,2021-07-04 01:00:00,6,26,4
39458,39.62,2021-07-04 02:00:00,6,26,4
39459,39.54,2021-07-04 03:00:00,6,26,4
39460,39.61,2021-07-04 04:00:00,6,26,4
39461,39.79,2021-07-04 05:00:00,6,26,4
39462,40.63,2021-07-04 06:00:00,6,26,4
39463,41.57,2021-07-04 07:00:00,6,26,4
39464,46.26,2021-07-04 08:00:00,6,26,4
39465,47.47,2021-07-04 09:00:00,6,26,4
39466,52.98,2021-07-04 10:00:00,6,26,4
39467,54.8,2021-07-04 11:00:00,6,26,4
39468,55.28,2021-07-04 12:00:00,6,26,4
39469,55.69,2021-07-04 13:00:00,6,26,4
39470,55.71,2021-07-04 14:00:00,6,26,4
39471,55.76,2021-07-04 15:00:00,6,26,4
39472,55.9,2021-07-04 16:00:00,6,26,4
39473,56.23,2021-07-04 17:00:00,6,26,4
39474,57.34,2021-07-04 18:00:00,6,26,4
39475,58.11,2021-07-04 19:00:00,6,26,4
39476,58.19,2021-07-04 20:00:00,6,26,4
39477,57.71,2021-07-04 21:00:00,6,26,4
39478,56.91,2021-07-04 22:00:00,6,26,4
39479,55.97,2021-07-04 23:00:00,6,26,4
39480,54.88,2021-07-05 00:00:00,0,27,5
39481,42.07,2021-07-05 01:00:00,0,27,5
39482,41.46,2021-07-05 02:00:00,0,27,5
39483,41.22,2021-07-05 03:00:00,0,27,5
39484,41.29,2021-07-05 04:00:00,0,27,5
39485,41.77,2021-07-05 05:00:00,0,27,5
39486,52.88,2021-07-05 06:00:00,0,27,5
39487,55.19,2021-07-05 07:00:00,0,27,5
39488,58.11,2021-07-05 08:00:00,0,27,5
39489,62.27,2021-07-05 09:00:00,0,27,5
39490,86.59,2021-07-05 10:00:00,0,27,5
39491,99.95,2021-07-05 11:00:00,0,27,5
39492,62.0,2021-07-05 12:00:00,0,27,5
39493,61.08,2021-07-05 13:00:00,0,27,5
39494,61.08,2021-07-05 14:00:00,0,27,5
39495,60.94,2021-07-05 15:00:00,0,27,5
39496,60.79,2021-07-05 16:00:00,0,27,5
39497,60.77,2021-07-05 17:00:00,0,27,5
39498,60.91,2021-07-05 18:00:00,0,27,5
39499,105.6,2021-07-05 19:00:00,0,27,5
39500,59.35,2021-07-05 20:00:00,0,27,5
39501,58.08,2021-07-05 21:00:00,0,27,5
39502,56.19,2021-07-05 22:00:00,0,27,5
39503,54.99,2021-07-05 23:00:00,0,27,5
39504,54.46,2021-07-06 00:00:00,1,27,6
39505,54.84,2021-07-06 01:00:00,1,27,6
39506,44.83,2021-07-06 02:00:00,1,27,6
39507,44.69,2021-07-06 03:00:00,1,27,6
39508,44.59,2021-07-06 04:00:00,1,27,6
39509,44.89,2021-07-06 05:00:00,1,27,6
39510,52.58,2021-07-06 06:00:00,1,27,6
39511,57.01,2021-07-06 07:00:00,1,27,6
39512,58.52,2021-07-06 08:00:00,1,27,6
39513,97.06,2021-07-06 09:00:00,1,27,6
39514,87.29,2021-07-06 10:00:00,1,27,6
39515,76.8,2021-07-06 11:00:00,1,27,6
39516,63.03,2021-07-06 12:00:00,1,27,6
39517,59.33,2021-07-06 13:00:00,1,27,6
39518,57.85,2021-07-06 14:00:00,1,27,6
39519,57.64,2021-07-06 15:00:00,1,27,6
39520,57.71,2021-07-06 16:00:00,1,27,6
39521,59.06,2021-07-06 17:00:00,1,27,6
39522,73.35,2021-07-06 18:00:00,1,27,6
39523,89.27,2021-07-06 19:00:00,1,27,6
39524,97.54,2021-07-06 20:00:00,1,27,6
39525,58.56,2021-07-06 21:00:00,1,27,6
39526,57.88,2021-07-06 22:00:00,1,27,6
39527,57.52,2021-07-06 23:00:00,1,27,6
39528,54.1,2021-07-07 00:00:00,2,27,7
39529,48.56,2021-07-07 01:00:00,2,27,7
39530,48.06,2021-07-07 02:00:00,2,27,7
39531,48.06,2021-07-07 03:00:00,2,27,7
39532,47.59,2021-07-07 04:00:00,2,27,7
39533,47.94,2021-07-07 05:00:00,2,27,7
39534,46.87,2021-07-07 06:00:00,2,27,7
39535,56.64,2021-07-07 07:00:00,2,27,7
39536,59.57,2021-07-07 08:00:00,2,27,7
39537,108.31,2021-07-07 09:00:00,2,27,7
39538,104.93,2021-07-07 10:00:00,2,27,7
39539,98.24,2021-07-07 11:00:00,2,27,7
39540,90.85,2021-07-07 12:00:00,2,27,7
39541,82.9,2021-07-07 13:00:00,2,27,7
39542,82.9,2021-07-07 14:00:00,2,27,7
39543,81.22,2021-07-07 15:00:00,2,27,7
39544,82.8,2021-07-07 16:00:00,2,27,7
39545,94.06,2021-07-07 17:00:00,2,27,7
39546,97.88,2021-07-07 18:00:00,2,27,7
39547,110.84,2021-07-07 19:00:00,2,27,7
39548,122.97,2021-07-07 20:00:00,2,27,7
39549,70.68,2021-07-07 21:00:00,2,27,7
39550,59.85,2021-07-07 22:00:00,2,27,7
39551,57.78,2021-07-07 23:00:00,2,27,7
39552,54.81,2021-07-08 00:00:00,3,27,8
39553,47.15,2021-07-08 01:00:00,3,27,8
39554,46.66,2021-07-08 02:00:00,3,27,8
39555,45.9,2021-07-08 03:00:00,3,27,8
39556,45.87,2021-07-08 04:00:00,3,27,8
39557,46.85,2021-07-08 05:00:00,3,27,8
39558,49.68,2021-07-08 06:00:00,3,27,8
39559,57.97,2021-07-08 07:00:00,3,27,8
39560,74.89,2021-07-08 08:00:00,3,27,8
39561,96.84,2021-07-08 09:00:00,3,27,8
39562,100.08,2021-07-08 10:00:00,3,27,8
39563,102.43,2021-07-08 11:00:00,3,27,8
39564,95.09,2021-07-08 12:00:00,3,27,8
39565,90.05,2021-07-08 13:00:00,3,27,8
39566,90.05,2021-07-08 14:00:00,3,27,8
39567,94.84,2021-07-08 15:00:00,3,27,8
39568,93.51,2021-07-08 16:00:00,3,27,8
39569,97.78,2021-07-08 17:00:00,3,27,8
39570,92.05,2021-07-08 18:00:00,3,27,8
39571,95.91,2021-07-08 19:00:00,3,27,8
39572,97.62,2021-07-08 20:00:00,3,27,8
39573,90.27,2021-07-08 21:00:00,3,27,8
39574,79.56,2021-07-08 22:00:00,3,27,8
39575,59.97,2021-07-08 23:00:00,3,27,8
39576,57.35,2021-07-09 00:00:00,4,27,9
39577,57.32,2021-07-09 01:00:00,4,27,9
39578,56.93,2021-07-09 02:00:00,4,27,9
39579,56.16,2021-07-09 03:00:00,4,27,9
39580,56.26,2021-07-09 04:00:00,4,27,9
39581,56.35,2021-07-09 05:00:00,4,27,9
39582,57.31,2021-07-09 06:00:00,4,27,9
39583,57.78,2021-07-09 07:00:00,4,27,9
39584,77.95,2021-07-09 08:00:00,4,27,9
39585,107.97,2021-07-09 09:00:00,4,27,9
39586,104.62,2021-07-09 10:00:00,4,27,9
39587,105.46,2021-07-09 11:00:00,4,27,9
39588,102.38,2021-07-09 12:00:00,4,27,9
39589,95.0,2021-07-09 13:00:00,4,27,9
39590,91.92,2021-07-09 14:00:00,4,27,9
39591,87.0,2021-07-09 15:00:00,4,27,9
39592,83.21,2021-07-09 16:00:00,4,27,9
39593,82.5,2021-07-09 17:00:00,4,27,9
39594,86.03,2021-07-09 18:00:00,4,27,9
39595,92.2,2021-07-09 19:00:00,4,27,9
39596,77.62,2021-07-09 20:00:00,4,27,9
39597,61.76,2021-07-09 21:00:00,4,27,9
39598,57.91,2021-07-09 22:00:00,4,27,9
39599,57.16,2021-07-09 23:00:00,4,27,9
39600,56.23,2021-07-10 00:00:00,5,27,10
39601,56.91,2021-07-10 01:00:00,5,27,10
39602,55.47,2021-07-10 02:00:00,5,27,10
39603,54.71,2021-07-10 03:00:00,5,27,10
39604,54.28,2021-07-10 04:00:00,5,27,10
39605,52.86,2021-07-10 05:00:00,5,27,10
39606,52.92,2021-07-10 06:00:00,5,27,10
39607,53.54,2021-07-10 07:00:00,5,27,10
39608,54.43,2021-07-10 08:00:00,5,27,10
39609,55.33,2021-07-10 09:00:00,5,27,10
39610,57.11,2021-07-10 10:00:00,5,27,10
39611,57.55,2021-07-10 11:00:00,5,27,10
39612,57.53,2021-07-10 12:00:00,5,27,10
39613,57.32,2021-07-10 13:00:00,5,27,10
39614,56.99,2021-07-10 14:00:00,5,27,10
39615,55.81,2021-07-10 15:00:00,5,27,10
39616,55.47,2021-07-10 16:00:00,5,27,10
39617,55.49,2021-07-10 17:00:00,5,27,10
39618,56.41,2021-07-10 18:00:00,5,27,10
39619,57.08,2021-07-10 19:00:00,5,27,10
39620,57.01,2021-07-10 20:00:00,5,27,10
39621,56.29,2021-07-10 21:00:00,5,27,10
39622,55.49,2021-07-10 22:00:00,5,27,10
39623,55.01,2021-07-10 23:00:00,5,27,10
39624,54.51,2021-07-11 00:00:00,6,27,11
39625,53.7,2021-07-11 01:00:00,6,27,11
39626,50.54,2021-07-11 02:00:00,6,27,11
39627,49.89,2021-07-11 03:00:00,6,27,11
39628,50.13,2021-07-11 04:00:00,6,27,11
39629,49.39,2021-07-11 05:00:00,6,27,11
39630,50.45,2021-07-11 06:00:00,6,27,11
39631,54.24,2021-07-11 07:00:00,6,27,11
39632,54.87,2021-07-11 08:00:00,6,27,11
39633,55.41,2021-07-11 09:00:00,6,27,11
39634,57.05,2021-07-11 10:00:00,6,27,11
39635,57.89,2021-07-11 11:00:00,6,27,11
39636,58.61,2021-07-11 12:00:00,6,27,11
39637,58.59,2021-07-11 13:00:00,6,27,11
39638,58.45,2021-07-11 14:00:00,6,27,11
39639,58.19,2021-07-11 15:00:00,6,27,11
39640,58.3,2021-07-11 16:00:00,6,27,11
39641,58.29,2021-07-11 17:00:00,6,27,11
39642,58.55,2021-07-11 18:00:00,6,27,11
39643,60.36,2021-07-11 19:00:00,6,27,11
39644,60.61,2021-07-11 20:00:00,6,27,11
39645,60.5,2021-07-11 21:00:00,6,27,11
39646,59.56,2021-07-11 22:00:00,6,27,11
39647,58.27,2021-07-11 23:00:00,6,27,11
39648,57.42,2021-07-12 00:00:00,0,28,12
39649,56.68,2021-07-12 01:00:00,0,28,12
39650,56.03,2021-07-12 02:00:00,0,28,12
39651,54.87,2021-07-12 03:00:00,0,28,12
39652,54.95,2021-07-12 04:00:00,0,28,12
39653,56.12,2021-07-12 05:00:00,0,28,12
39654,57.0,2021-07-12 06:00:00,0,28,12
39655,65.02,2021-07-12 07:00:00,0,28,12
39656,103.09,2021-07-12 08:00:00,0,28,12
39657,106.01,2021-07-12 09:00:00,0,28,12
39658,101.8,2021-07-12 10:00:00,0,28,12
39659,95.94,2021-07-12 11:00:00,0,28,12
39660,94.99,2021-07-12 12:00:00,0,28,12
39661,91.16,2021-07-12 13:00:00,0,28,12
39662,87.0,2021-07-12 14:00:00,0,28,12
39663,86.47,2021-07-12 15:00:00,0,28,12
39664,88.89,2021-07-12 16:00:00,0,28,12
39665,89.5,2021-07-12 17:00:00,0,28,12
39666,99.93,2021-07-12 18:00:00,0,28,12
39667,105.85,2021-07-12 19:00:00,0,28,12
39668,117.6,2021-07-12 20:00:00,0,28,12
39669,75.73,2021-07-12 21:00:00,0,28,12
39670,69.83,2021-07-12 22:00:00,0,28,12
39671,66.76,2021-07-12 23:00:00,0,28,12
39672,58.27,2021-07-13 00:00:00,1,28,13
39673,62.83,2021-07-13 01:00:00,1,28,13
39674,63.92,2021-07-13 02:00:00,1,28,13
39675,62.65,2021-07-13 03:00:00,1,28,13
39676,60.97,2021-07-13 04:00:00,1,28,13
39677,60.78,2021-07-13 05:00:00,1,28,13
39678,60.88,2021-07-13 06:00:00,1,28,13
39679,60.72,2021-07-13 07:00:00,1,28,13
39680,79.58,2021-07-13 08:00:00,1,28,13
39681,89.96,2021-07-13 09:00:00,1,28,13
39682,103.46,2021-07-13 10:00:00,1,28,13
39683,100.05,2021-07-13 11:00:00,1,28,13
39684,101.8,2021-07-13 12:00:00,1,28,13
39685,97.01,2021-07-13 13:00:00,1,28,13
39686,81.95,2021-07-13 14:00:00,1,28,13
39687,81.92,2021-07-13 15:00:00,1,28,13
39688,80.05,2021-07-13 16:00:00,1,28,13
39689,80.0,2021-07-13 17:00:00,1,28,13
39690,87.02,2021-07-13 18:00:00,1,28,13
39691,97.95,2021-07-13 19:00:00,1,28,13
39692,80.02,2021-07-13 20:00:00,1,28,13
39693,78.44,2021-07-13 21:00:00,1,28,13
39694,67.21,2021-07-13 22:00:00,1,28,13
39695,60.75,2021-07-13 23:00:00,1,28,13
39696,59.49,2021-07-14 00:00:00,2,28,14
39697,60.67,2021-07-14 01:00:00,2,28,14
39698,60.6,2021-07-14 02:00:00,2,28,14
39699,60.5,2021-07-14 03:00:00,2,28,14
39700,60.32,2021-07-14 04:00:00,2,28,14
39701,60.27,2021-07-14 05:00:00,2,28,14
39702,60.59,2021-07-14 06:00:00,2,28,14
39703,60.45,2021-07-14 07:00:00,2,28,14
39704,69.96,2021-07-14 08:00:00,2,28,14
39705,108.44,2021-07-14 09:00:00,2,28,14
39706,107.43,2021-07-14 10:00:00,2,28,14
39707,103.32,2021-07-14 11:00:00,2,28,14
39708,101.15,2021-07-14 12:00:00,2,28,14
39709,95.41,2021-07-14 13:00:00,2,28,14
39710,86.42,2021-07-14 14:00:00,2,28,14
39711,79.05,2021-07-14 15:00:00,2,28,14
39712,74.44,2021-07-14 16:00:00,2,28,14
39713,69.47,2021-07-14 17:00:00,2,28,14
39714,79.99,2021-07-14 18:00:00,2,28,14
39715,89.62,2021-07-14 19:00:00,2,28,14
39716,91.21,2021-07-14 20:00:00,2,28,14
39717,79.95,2021-07-14 21:00:00,2,28,14
39718,60.78,2021-07-14 22:00:00,2,28,14
39719,60.15,2021-07-14 23:00:00,2,28,14
39720,59.8,2021-07-15 00:00:00,3,28,15
39721,61.0,2021-07-15 01:00:00,3,28,15
39722,60.36,2021-07-15 02:00:00,3,28,15
39723,59.67,2021-07-15 03:00:00,3,28,15
39724,59.11,2021-07-15 04:00:00,3,28,15
39725,58.77,2021-07-15 05:00:00,3,28,15
39726,59.08,2021-07-15 06:00:00,3,28,15
39727,60.69,2021-07-15 07:00:00,3,28,15
39728,61.28,2021-07-15 08:00:00,3,28,15
39729,102.48,2021-07-15 09:00:00,3,28,15
39730,103.17,2021-07-15 10:00:00,3,28,15
39731,101.23,2021-07-15 11:00:00,3,28,15
39732,100.83,2021-07-15 12:00:00,3,28,15
39733,94.79,2021-07-15 13:00:00,3,28,15
39734,90.86,2021-07-15 14:00:00,3,28,15
39735,85.0,2021-07-15 15:00:00,3,28,15
39736,79.98,2021-07-15 16:00:00,3,28,15
39737,78.12,2021-07-15 17:00:00,3,28,15
39738,90.61,2021-07-15 18:00:00,3,28,15
39739,92.37,2021-07-15 19:00:00,3,28,15
39740,75.75,2021-07-15 20:00:00,3,28,15
39741,61.64,2021-07-15 21:00:00,3,28,15
39742,61.31,2021-07-15 22:00:00,3,28,15
39743,60.83,2021-07-15 23:00:00,3,28,15
39744,59.7,2021-07-16 00:00:00,4,28,16
39745,55.15,2021-07-16 01:00:00,4,28,16
39746,53.95,2021-07-16 02:00:00,4,28,16
39747,53.28,2021-07-16 03:00:00,4,28,16
39748,53.08,2021-07-16 04:00:00,4,28,16
39749,53.12,2021-07-16 05:00:00,4,28,16
39750,53.64,2021-07-16 06:00:00,4,28,16
39751,54.92,2021-07-16 07:00:00,4,28,16
39752,59.57,2021-07-16 08:00:00,4,28,16
39753,61.74,2021-07-16 09:00:00,4,28,16
39754,62.39,2021-07-16 10:00:00,4,28,16
39755,62.6,2021-07-16 11:00:00,4,28,16
39756,62.62,2021-07-16 12:00:00,4,28,16
39757,62.6,2021-07-16 13:00:00,4,28,16
39758,62.55,2021-07-16 14:00:00,4,28,16
39759,62.39,2021-07-16 15:00:00,4,28,16
39760,62.21,2021-07-16 16:00:00,4,28,16
