,price,datetime,weekday,week,day
38513,43.29,2021-05-25 17:00:00,1,21,25
38514,50.09,2021-05-25 18:00:00,1,21,25
38515,65.48,2021-05-25 19:00:00,1,21,25
38516,76.31,2021-05-25 20:00:00,1,21,25
38517,77.98,2021-05-25 21:00:00,1,21,25
38518,77.19,2021-05-25 22:00:00,1,21,25
38519,77.09,2021-05-25 23:00:00,1,21,25
38520,62.04,2021-05-26 00:00:00,2,21,26
38521,59.78,2021-05-26 01:00:00,2,21,26
38522,53.45,2021-05-26 02:00:00,2,21,26
38523,50.78,2021-05-26 03:00:00,2,21,26
38524,49.93,2021-05-26 04:00:00,2,21,26
38525,41.77,2021-05-26 05:00:00,2,21,26
38526,32.77,2021-05-26 06:00:00,2,21,26
38527,75.0,2021-05-26 07:00:00,2,21,26
38528,84.59,2021-05-26 08:00:00,2,21,26
38529,83.56,2021-05-26 09:00:00,2,21,26
38530,73.57,2021-05-26 10:00:00,2,21,26
38531,68.87,2021-05-26 11:00:00,2,21,26
38532,70.78,2021-05-26 12:00:00,2,21,26
38533,64.87,2021-05-26 13:00:00,2,21,26
38534,60.03,2021-05-26 14:00:00,2,21,26
38535,53.86,2021-05-26 15:00:00,2,21,26
38536,53.56,2021-05-26 16:00:00,2,21,26
38537,54.17,2021-05-26 17:00:00,2,21,26
38538,60.65,2021-05-26 18:00:00,2,21,26
38539,73.93,2021-05-26 19:00:00,2,21,26
38540,80.0,2021-05-26 20:00:00,2,21,26
38541,80.0,2021-05-26 21:00:00,2,21,26
38542,75.4,2021-05-26 22:00:00,2,21,26
38543,75.28,2021-05-26 23:00:00,2,21,26
38544,49.86,2021-05-27 00:00:00,3,21,27
38545,58.68,2021-05-27 01:00:00,3,21,27
38546,56.76,2021-05-27 02:00:00,3,21,27
38547,55.02,2021-05-27 03:00:00,3,21,27
38548,51.44,2021-05-27 04:00:00,3,21,27
38549,39.09,2021-05-27 05:00:00,3,21,27
38550,58.44,2021-05-27 06:00:00,3,21,27
38551,77.0,2021-05-27 07:00:00,3,21,27
38552,84.47,2021-05-27 08:00:00,3,21,27
38553,86.45,2021-05-27 09:00:00,3,21,27
38554,79.79,2021-05-27 10:00:00,3,21,27
38555,79.13,2021-05-27 11:00:00,3,21,27
38556,78.07,2021-05-27 12:00:00,3,21,27
38557,75.09,2021-05-27 13:00:00,3,21,27
38558,66.92,2021-05-27 14:00:00,3,21,27
38559,60.77,2021-05-27 15:00:00,3,21,27
38560,60.45,2021-05-27 16:00:00,3,21,27
38561,60.91,2021-05-27 17:00:00,3,21,27
38562,69.62,2021-05-27 18:00:00,3,21,27
38563,79.96,2021-05-27 19:00:00,3,21,27
38564,85.99,2021-05-27 20:00:00,3,21,27
38565,88.87,2021-05-27 21:00:00,3,21,27
38566,85.91,2021-05-27 22:00:00,3,21,27
38567,84.04,2021-05-27 23:00:00,3,21,27
38568,77.8,2021-05-28 00:00:00,4,21,28
38569,69.63,2021-05-28 01:00:00,4,21,28
38570,61.49,2021-05-28 02:00:00,4,21,28
38571,55.05,2021-05-28 03:00:00,4,21,28
38572,52.01,2021-05-28 04:00:00,4,21,28
38573,53.07,2021-05-28 05:00:00,4,21,28
38574,65.2,2021-05-28 06:00:00,4,21,28
38575,80.51,2021-05-28 07:00:00,4,21,28
38576,93.01,2021-05-28 08:00:00,4,21,28
38577,92.42,2021-05-28 09:00:00,4,21,28
38578,84.38,2021-05-28 10:00:00,4,21,28
38579,80.09,2021-05-28 11:00:00,4,21,28
38580,79.03,2021-05-28 12:00:00,4,21,28
38581,73.29,2021-05-28 13:00:00,4,21,28
38582,60.61,2021-05-28 14:00:00,4,21,28
38583,58.34,2021-05-28 15:00:00,4,21,28
38584,60.0,2021-05-28 16:00:00,4,21,28
38585,61.02,2021-05-28 17:00:00,4,21,28
38586,72.09,2021-05-28 18:00:00,4,21,28
38587,77.99,2021-05-28 19:00:00,4,21,28
38588,83.28,2021-05-28 20:00:00,4,21,28
38589,82.9,2021-05-28 21:00:00,4,21,28
38590,80.1,2021-05-28 22:00:00,4,21,28
38591,78.11,2021-05-28 23:00:00,4,21,28
38592,73.77,2021-05-29 00:00:00,5,21,29
38593,69.19,2021-05-29 01:00:00,5,21,29
38594,62.41,2021-05-29 02:00:00,5,21,29
38595,61.11,2021-05-29 03:00:00,5,21,29
38596,50.08,2021-05-29 04:00:00,5,21,29
38597,50.03,2021-05-29 05:00:00,5,21,29
38598,33.36,2021-05-29 06:00:00,5,21,29
38599,60.43,2021-05-29 07:00:00,5,21,29
38600,63.35,2021-05-29 08:00:00,5,21,29
38601,63.44,2021-05-29 09:00:00,5,21,29
38602,63.94,2021-05-29 10:00:00,5,21,29
38603,58.47,2021-05-29 11:00:00,5,21,29
38604,52.2,2021-05-29 12:00:00,5,21,29
38605,47.19,2021-05-29 13:00:00,5,21,29
38606,31.79,2021-05-29 14:00:00,5,21,29
38607,22.47,2021-05-29 15:00:00,5,21,29
38608,27.87,2021-05-29 16:00:00,5,21,29
38609,30.1,2021-05-29 17:00:00,5,21,29
38610,45.95,2021-05-29 18:00:00,5,21,29
38611,56.66,2021-05-29 19:00:00,5,21,29
38612,66.28,2021-05-29 20:00:00,5,21,29
38613,71.85,2021-05-29 21:00:00,5,21,29
38614,72.02,2021-05-29 22:00:00,5,21,29
38615,69.21,2021-05-29 23:00:00,5,21,29
38616,61.94,2021-05-30 00:00:00,6,21,30
38617,59.23,2021-05-30 01:00:00,6,21,30
38618,53.74,2021-05-30 02:00:00,6,21,30
38619,49.45,2021-05-30 03:00:00,6,21,30
38620,47.73,2021-05-30 04:00:00,6,21,30
38621,28.79,2021-05-30 05:00:00,6,21,30
38622,46.46,2021-05-30 06:00:00,6,21,30
38623,44.61,2021-05-30 07:00:00,6,21,30
38624,45.0,2021-05-30 08:00:00,6,21,30
38625,39.4,2021-05-30 09:00:00,6,21,30
38626,31.96,2021-05-30 10:00:00,6,21,30
38627,21.16,2021-05-30 11:00:00,6,21,30
38628,18.76,2021-05-30 12:00:00,6,21,30
38629,17.76,2021-05-30 13:00:00,6,21,30
38630,17.07,2021-05-30 14:00:00,6,21,30
38631,15.2,2021-05-30 15:00:00,6,21,30
38632,16.12,2021-05-30 16:00:00,6,21,30
38633,21.34,2021-05-30 17:00:00,6,21,30
38634,26.39,2021-05-30 18:00:00,6,21,30
38635,50.06,2021-05-30 19:00:00,6,21,30
38636,67.89,2021-05-30 20:00:00,6,21,30
38637,78.08,2021-05-30 21:00:00,6,21,30
38638,79.29,2021-05-30 22:00:00,6,21,30
38639,75.43,2021-05-30 23:00:00,6,21,30
38640,64.75,2021-05-31 00:00:00,0,22,31
38641,21.78,2021-05-31 01:00:00,0,22,31
38642,21.53,2021-05-31 02:00:00,0,22,31
38643,21.54,2021-05-31 03:00:00,0,22,31
38644,21.51,2021-05-31 04:00:00,0,22,31
38645,35.02,2021-05-31 05:00:00,0,22,31
38646,35.08,2021-05-31 06:00:00,0,22,31
38647,76.72,2021-05-31 07:00:00,0,22,31
38648,85.98,2021-05-31 08:00:00,0,22,31
38649,86.73,2021-05-31 09:00:00,0,22,31
38650,77.9,2021-05-31 10:00:00,0,22,31
38651,64.94,2021-05-31 11:00:00,0,22,31
38652,62.19,2021-05-31 12:00:00,0,22,31
38653,59.1,2021-05-31 13:00:00,0,22,31
38654,55.26,2021-05-31 14:00:00,0,22,31
38655,54.05,2021-05-31 15:00:00,0,22,31
38656,54.69,2021-05-31 16:00:00,0,22,31
38657,53.94,2021-05-31 17:00:00,0,22,31
38658,62.3,2021-05-31 18:00:00,0,22,31
38659,76.0,2021-05-31 19:00:00,0,22,31
38660,85.14,2021-05-31 20:00:00,0,22,31
38661,86.0,2021-05-31 21:00:00,0,22,31
38662,82.0,2021-05-31 22:00:00,0,22,31
38663,77.98,2021-05-31 23:00:00,0,22,31
38664,72.67,2021-06-01 00:00:00,1,22,1
38665,61.98,2021-06-01 01:00:00,1,22,1
38666,58.94,2021-06-01 02:00:00,1,22,1
38667,56.5,2021-06-01 03:00:00,1,22,1
38668,56.23,2021-06-01 04:00:00,1,22,1
38669,55.58,2021-06-01 05:00:00,1,22,1
38670,62.0,2021-06-01 06:00:00,1,22,1
38671,78.99,2021-06-01 07:00:00,1,22,1
38672,85.79,2021-06-01 08:00:00,1,22,1
38673,87.1,2021-06-01 09:00:00,1,22,1
38674,78.2,2021-06-01 10:00:00,1,22,1
38675,64.95,2021-06-01 11:00:00,1,22,1
38676,61.1,2021-06-01 12:00:00,1,22,1
38677,58.13,2021-06-01 13:00:00,1,22,1
38678,56.12,2021-06-01 14:00:00,1,22,1
38679,55.4,2021-06-01 15:00:00,1,22,1
38680,56.91,2021-06-01 16:00:00,1,22,1
38681,58.13,2021-06-01 17:00:00,1,22,1
38682,70.58,2021-06-01 18:00:00,1,22,1
38683,79.36,2021-06-01 19:00:00,1,22,1
38684,86.7,2021-06-01 20:00:00,1,22,1
38685,85.14,2021-06-01 21:00:00,1,22,1
38686,80.5,2021-06-01 22:00:00,1,22,1
38687,75.31,2021-06-01 23:00:00,1,22,1
38688,67.08,2021-06-02 00:00:00,2,22,2
38689,63.44,2021-06-02 01:00:00,2,22,2
38690,59.89,2021-06-02 02:00:00,2,22,2
38691,48.0,2021-06-02 03:00:00,2,22,2
38692,43.08,2021-06-02 04:00:00,2,22,2
38693,38.51,2021-06-02 05:00:00,2,22,2
38694,60.71,2021-06-02 06:00:00,2,22,2
38695,78.24,2021-06-02 07:00:00,2,22,2
38696,81.6,2021-06-02 08:00:00,2,22,2
38697,81.12,2021-06-02 09:00:00,2,22,2
38698,72.34,2021-06-02 10:00:00,2,22,2
38699,62.44,2021-06-02 11:00:00,2,22,2
38700,57.3,2021-06-02 12:00:00,2,22,2
38701,55.72,2021-06-02 13:00:00,2,22,2
38702,54.02,2021-06-02 14:00:00,2,22,2
38703,53.83,2021-06-02 15:00:00,2,22,2
38704,53.9,2021-06-02 16:00:00,2,22,2
38705,56.87,2021-06-02 17:00:00,2,22,2
38706,67.45,2021-06-02 18:00:00,2,22,2
38707,78.48,2021-06-02 19:00:00,2,22,2
38708,83.34,2021-06-02 20:00:00,2,22,2
38709,81.58,2021-06-02 21:00:00,2,22,2
38710,76.3,2021-06-02 22:00:00,2,22,2
38711,56.98,2021-06-02 23:00:00,2,22,2
38712,54.5,2021-06-03 00:00:00,3,22,3
38713,47.83,2021-06-03 01:00:00,3,22,3
38714,47.87,2021-06-03 02:00:00,3,22,3
38715,47.76,2021-06-03 03:00:00,3,22,3
38716,46.08,2021-06-03 04:00:00,3,22,3
38717,42.37,2021-06-03 05:00:00,3,22,3
38718,41.27,2021-06-03 06:00:00,3,22,3
38719,52.8,2021-06-03 07:00:00,3,22,3
38720,60.94,2021-06-03 08:00:00,3,22,3
38721,59.98,2021-06-03 09:00:00,3,22,3
38722,58.66,2021-06-03 10:00:00,3,22,3
38723,53.94,2021-06-03 11:00:00,3,22,3
38724,51.96,2021-06-03 12:00:00,3,22,3
38725,50.44,2021-06-03 13:00:00,3,22,3
38726,51.63,2021-06-03 14:00:00,3,22,3
38727,53.52,2021-06-03 15:00:00,3,22,3
38728,53.7,2021-06-03 16:00:00,3,22,3
38729,54.14,2021-06-03 17:00:00,3,22,3
38730,57.96,2021-06-03 18:00:00,3,22,3
38731,73.2,2021-06-03 19:00:00,3,22,3
38732,80.02,2021-06-03 20:00:00,3,22,3
38733,78.77,2021-06-03 21:00:00,3,22,3
38734,56.99,2021-06-03 22:00:00,3,22,3
38735,56.39,2021-06-03 23:00:00,3,22,3
38736,53.7,2021-06-04 00:00:00,4,22,4
38737,53.01,2021-06-04 01:00:00,4,22,4
38738,47.86,2021-06-04 02:00:00,4,22,4
38739,47.85,2021-06-04 03:00:00,4,22,4
38740,51.02,2021-06-04 04:00:00,4,22,4
38741,56.09,2021-06-04 05:00:00,4,22,4
38742,59.84,2021-06-04 06:00:00,4,22,4
38743,75.98,2021-06-04 07:00:00,4,22,4
38744,82.99,2021-06-04 08:00:00,4,22,4
38745,85.9,2021-06-04 09:00:00,4,22,4
38746,81.45,2021-06-04 10:00:00,4,22,4
38747,75.58,2021-06-04 11:00:00,4,22,4
38748,74.88,2021-06-04 12:00:00,4,22,4
38749,69.95,2021-06-04 13:00:00,4,22,4
38750,63.01,2021-06-04 14:00:00,4,22,4
38751,62.91,2021-06-04 15:00:00,4,22,4
38752,63.93,2021-06-04 16:00:00,4,22,4
38753,67.0,2021-06-04 17:00:00,4,22,4
38754,75.9,2021-06-04 18:00:00,4,22,4
38755,79.91,2021-06-04 19:00:00,4,22,4
38756,81.95,2021-06-04 20:00:00,4,22,4
38757,81.69,2021-06-04 21:00:00,4,22,4
38758,80.0,2021-06-04 22:00:00,4,22,4
38759,78.21,2021-06-04 23:00:00,4,22,4
38760,72.09,2021-06-05 00:00:00,5,22,5
38761,71.65,2021-06-05 01:00:00,5,22,5
38762,63.68,2021-06-05 02:00:00,5,22,5
38763,57.59,2021-06-05 03:00:00,5,22,5
38764,55.59,2021-06-05 04:00:00,5,22,5
38765,54.68,2021-06-05 05:00:00,5,22,5
38766,54.7,2021-06-05 06:00:00,5,22,5
38767,56.07,2021-06-05 07:00:00,5,22,5
38768,59.07,2021-06-05 08:00:00,5,22,5
38769,66.02,2021-06-05 09:00:00,5,22,5
38770,67.99,2021-06-05 10:00:00,5,22,5
38771,57.73,2021-06-05 11:00:00,5,22,5
38772,58.03,2021-06-05 12:00:00,5,22,5
38773,58.83,2021-06-05 13:00:00,5,22,5
38774,55.49,2021-06-05 14:00:00,5,22,5
38775,52.4,2021-06-05 15:00:00,5,22,5
38776,53.8,2021-06-05 16:00:00,5,22,5
38777,55.25,2021-06-05 17:00:00,5,22,5
38778,60.48,2021-06-05 18:00:00,5,22,5
38779,70.6,2021-06-05 19:00:00,5,22,5
38780,75.62,2021-06-05 20:00:00,5,22,5
38781,76.01,2021-06-05 21:00:00,5,22,5
38782,75.6,2021-06-05 22:00:00,5,22,5
38783,72.37,2021-06-05 23:00:00,5,22,5
38784,61.86,2021-06-06 00:00:00,6,22,6
38785,58.03,2021-06-06 01:00:00,6,22,6
38786,56.68,2021-06-06 02:00:00,6,22,6
38787,56.36,2021-06-06 03:00:00,6,22,6
38788,55.85,2021-06-06 04:00:00,6,22,6
38789,53.09,2021-06-06 05:00:00,6,22,6
38790,50.39,2021-06-06 06:00:00,6,22,6
38791,52.1,2021-06-06 07:00:00,6,22,6
38792,52.7,2021-06-06 08:00:00,6,22,6
38793,57.12,2021-06-06 09:00:00,6,22,6
38794,57.89,2021-06-06 10:00:00,6,22,6
38795,57.76,2021-06-06 11:00:00,6,22,6
38796,58.44,2021-06-06 12:00:00,6,22,6
38797,58.16,2021-06-06 13:00:00,6,22,6
38798,55.41,2021-06-06 14:00:00,6,22,6
38799,48.0,2021-06-06 15:00:00,6,22,6
38800,47.61,2021-06-06 16:00:00,6,22,6
38801,50.68,2021-06-06 17:00:00,6,22,6
38802,57.69,2021-06-06 18:00:00,6,22,6
38803,60.02,2021-06-06 19:00:00,6,22,6
38804,69.12,2021-06-06 20:00:00,6,22,6
38805,76.38,2021-06-06 21:00:00,6,22,6
38806,77.08,2021-06-06 22:00:00,6,22,6
38807,78.82,2021-06-06 23:00:00,6,22,6
38808,70.56,2021-06-07 00:00:00,0,23,7
38809,64.42,2021-06-07 01:00:00,0,23,7
38810,58.77,2021-06-07 02:00:00,0,23,7
38811,59.34,2021-06-07 03:00:00,0,23,7
38812,58.53,2021-06-07 04:00:00,0,23,7
38813,58.85,2021-06-07 05:00:00,0,23,7
38814,63.22,2021-06-07 06:00:00,0,23,7
38815,80.19,2021-06-07 07:00:00,0,23,7
38816,85.94,2021-06-07 08:00:00,0,23,7
38817,92.21,2021-06-07 09:00:00,0,23,7
38818,88.11,2021-06-07 10:00:00,0,23,7
38819,84.58,2021-06-07 11:00:00,0,23,7
38820,82.99,2021-06-07 12:00:00,0,23,7
38821,81.91,2021-06-07 13:00:00,0,23,7
38822,79.64,2021-06-07 14:00:00,0,23,7
38823,76.15,2021-06-07 15:00:00,0,23,7
38824,76.97,2021-06-07 16:00:00,0,23,7
38825,77.25,2021-06-07 17:00:00,0,23,7
38826,79.55,2021-06-07 18:00:00,0,23,7
38827,83.18,2021-06-07 19:00:00,0,23,7
38828,88.0,2021-06-07 20:00:00,0,23,7
38829,89.95,2021-06-07 21:00:00,0,23,7
38830,87.24,2021-06-07 22:00:00,0,23,7
38831,82.91,2021-06-07 23:00:00,0,23,7
38832,78.73,2021-06-08 00:00:00,1,23,8
38833,71.35,2021-06-08 01:00:00,1,23,8
38834,63.92,2021-06-08 02:00:00,1,23,8
38835,61.96,2021-06-08 03:00:00,1,23,8
38836,60.64,2021-06-08 04:00:00,1,23,8
38837,60.86,2021-06-08 05:00:00,1,23,8
38838,66.42,2021-06-08 06:00:00,1,23,8
38839,80.07,2021-06-08 07:00:00,1,23,8
38840,92.24,2021-06-08 08:00:00,1,23,8
38841,96.16,2021-06-08 09:00:00,1,23,8
38842,87.42,2021-06-08 10:00:00,1,23,8
38843,80.02,2021-06-08 11:00:00,1,23,8
38844,77.44,2021-06-08 12:00:00,1,23,8
38845,72.6,2021-06-08 13:00:00,1,23,8
38846,65.78,2021-06-08 14:00:00,1,23,8
38847,65.06,2021-06-08 15:00:00,1,23,8
38848,68.03,2021-06-08 16:00:00,1,23,8
38849,74.47,2021-06-08 17:00:00,1,23,8
38850,79.33,2021-06-08 18:00:00,1,23,8
38851,83.79,2021-06-08 19:00:00,1,23,8
38852,92.33,2021-06-08 20:00:00,1,23,8
38853,99.32,2021-06-08 21:00:00,1,23,8
38854,87.24,2021-06-08 22:00:00,1,23,8
38855,83.96,2021-06-08 23:00:00,1,23,8
38856,77.66,2021-06-09 00:00:00,2,23,9
38857,68.48,2021-06-09 01:00:00,2,23,9
38858,64.46,2021-06-09 02:00:00,2,23,9
38859,63.04,2021-06-09 03:00:00,2,23,9
38860,62.46,2021-06-09 04:00:00,2,23,9
38861,63.34,2021-06-09 05:00:00,2,23,9
38862,65.39,2021-06-09 06:00:00,2,23,9
38863,81.76,2021-06-09 07:00:00,2,23,9
38864,86.44,2021-06-09 08:00:00,2,23,9
38865,88.11,2021-06-09 09:00:00,2,23,9
38866,82.31,2021-06-09 10:00:00,2,23,9
38867,76.81,2021-06-09 11:00:00,2,23,9
38868,71.97,2021-06-09 12:00:00,2,23,9
38869,68.22,2021-06-09 13:00:00,2,23,9
38870,70.0,2021-06-09 14:00:00,2,23,9
38871,68.63,2021-06-09 15:00:00,2,23,9
38872,71.76,2021-06-09 16:00:00,2,23,9
38873,72.42,2021-06-09 17:00:00,2,23,9
38874,78.32,2021-06-09 18:00:00,2,23,9
38875,82.99,2021-06-09 19:00:00,2,23,9
38876,96.97,2021-06-09 20:00:00,2,23,9
38877,98.51,2021-06-09 21:00:00,2,23,9
38878,90.06,2021-06-09 22:00:00,2,23,9
38879,85.0,2021-06-09 23:00:00,2,23,9
38880,77.98,2021-06-10 00:00:00,3,23,10
38881,73.0,2021-06-10 01:00:00,3,23,10
38882,69.78,2021-06-10 02:00:00,3,23,10
38883,66.43,2021-06-10 03:00:00,3,23,10
38884,64.02,2021-06-10 04:00:00,3,23,10
38885,64.51,2021-06-10 05:00:00,3,23,10
38886,67.66,2021-06-10 06:00:00,3,23,10
38887,82.57,2021-06-10 07:00:00,3,23,10
38888,89.27,2021-06-10 08:00:00,3,23,10
38889,92.5,2021-06-10 09:00:00,3,23,10
38890,84.59,2021-06-10 10:00:00,3,23,10
38891,74.44,2021-06-10 11:00:00,3,23,10
38892,79.36,2021-06-10 12:00:00,3,23,10
38893,82.18,2021-06-10 13:00:00,3,23,10
38894,66.05,2021-06-10 14:00:00,3,23,10
38895,65.2,2021-06-10 15:00:00,3,23,10
38896,66.25,2021-06-10 16:00:00,3,23,10
38897,71.5,2021-06-10 17:00:00,3,23,10
38898,81.7,2021-06-10 18:00:00,3,23,10
38899,86.01,2021-06-10 19:00:00,3,23,10
38900,97.19,2021-06-10 20:00:00,3,23,10
38901,95.88,2021-06-10 21:00:00,3,23,10
38902,90.13,2021-06-10 22:00:00,3,23,10
38903,87.25,2021-06-10 23:00:00,3,23,10
38904,79.51,2021-06-11 00:00:00,4,23,11
38905,78.03,2021-06-11 01:00:00,4,23,11
38906,71.46,2021-06-11 02:00:00,4,23,11
38907,66.47,2021-06-11 03:00:00,4,23,11
38908,64.98,2021-06-11 04:00:00,4,23,11
38909,64.74,2021-06-11 05:00:00,4,23,11
38910,68.47,2021-06-11 06:00:00,4,23,11
38911,89.71,2021-06-11 07:00:00,4,23,11
38912,97.69,2021-06-11 08:00:00,4,23,11
38913,92.26,2021-06-11 09:00:00,4,23,11
38914,85.05,2021-06-11 10:00:00,4,23,11
38915,76.92,2021-06-11 11:00:00,4,23,11
38916,74.0,2021-06-11 12:00:00,4,23,11
38917,75.43,2021-06-11 13:00:00,4,23,11
38918,67.98,2021-06-11 14:00:00,4,23,11
38919,65.49,2021-06-11 15:00:00,4,23,11
38920,64.87,2021-06-11 16:00:00,4,23,11
38921,67.45,2021-06-11 17:00:00,4,23,11
38922,76.96,2021-06-11 18:00:00,4,23,11
38923,82.98,2021-06-11 19:00:00,4,23,11
38924,88.07,2021-06-11 20:00:00,4,23,11
38925,89.92,2021-06-11 21:00:00,4,23,11
38926,86.08,2021-06-11 22:00:00,4,23,11
38927,83.41,2021-06-11 23:00:00,4,23,11
38928,77.96,2021-06-12 00:00:00,5,23,12
38929,75.98,2021-06-12 01:00:00,5,23,12
38930,66.95,2021-06-12 02:00:00,5,23,12
38931,60.1,2021-06-12 03:00:00,5,23,12
38932,58.93,2021-06-12 04:00:00,5,23,12
38933,51.1,2021-06-12 05:00:00,5,23,12
38934,48.83,2021-06-12 06:00:00,5,23,12
38935,55.87,2021-06-12 07:00:00,5,23,12
38936,16.55,2021-06-12 08:00:00,5,23,12
38937,22.37,2021-06-12 09:00:00,5,23,12
38938,22.73,2021-06-12 10:00:00,5,23,12
38939,22.95,2021-06-12 11:00:00,5,23,12
38940,24.53,2021-06-12 12:00:00,5,23,12
38941,17.92,2021-06-12 13:00:00,5,23,12
38942,6.78,2021-06-12 14:00:00,5,23,12
38943,4.74,2021-06-12 15:00:00,5,23,12
38944,1.91,2021-06-12 16:00:00,5,23,12
38945,3.38,2021-06-12 17:00:00,5,23,12
38946,1.63,2021-06-12 18:00:00,5,23,12
38947,19.91,2021-06-12 19:00:00,5,23,12
38948,43.57,2021-06-12 20:00:00,5,23,12
38949,44.39,2021-06-12 21:00:00,5,23,12
38950,45.02,2021-06-12 22:00:00,5,23,12
38951,44.16,2021-06-12 23:00:00,5,23,12
38952,35.95,2021-06-13 00:00:00,6,23,13
38953,20.41,2021-06-13 01:00:00,6,23,13
38954,9.94,2021-06-13 02:00:00,6,23,13
38955,7.05,2021-06-13 03:00:00,6,23,13
38956,4.87,2021-06-13 04:00:00,6,23,13
38957,4.44,2021-06-13 05:00:00,6,23,13
38958,3.04,2021-06-13 06:00:00,6,23,13
38959,3.76,2021-06-13 07:00:00,6,23,13
38960,8.26,2021-06-13 08:00:00,6,23,13
38961,4.05,2021-06-13 09:00:00,6,23,13
38962,2.52,2021-06-13 10:00:00,6,23,13
38963,2.56,2021-06-13 11:00:00,6,23,13
38964,1.51,2021-06-13 12:00:00,6,23,13
38965,1.42,2021-06-13 13:00:00,6,23,13
38966,1.14,2021-06-13 14:00:00,6,23,13
38967,1.0,2021-06-13 15:00:00,6,23,13
38968,1.46,2021-06-13 16:00:00,6,23,13
38969,3.22,2021-06-13 17:00:00,6,23,13
38970,18.73,2021-06-13 18:00:00,6,23,13
38971,48.05,2021-06-13 19:00:00,6,23,13
38972,68.46,2021-06-13 20:00:00,6,23,13
38973,80.39,2021-06-13 21:00:00,6,23,13
38974,81.0,2021-06-13 22:00:00,6,23,13
38975,78.08,2021-06-13 23:00:00,6,23,13
38976,68.99,2021-06-14 00:00:00,0,24,14
38977,64.27,2021-06-14 01:00:00,0,24,14
38978,59.59,2021-06-14 02:00:00,0,24,14
38979,57.96,2021-06-14 03:00:00,0,24,14
38980,58.49,2021-06-14 04:00:00,0,24,14
38981,58.33,2021-06-14 05:00:00,0,24,14
38982,63.13,2021-06-14 06:00:00,0,24,14
38983,83.97,2021-06-14 07:00:00,0,24,14
38984,96.23,2021-06-14 08:00:00,0,24,14
38985,93.0,2021-06-14 09:00:00,0,24,14
38986,83.7,2021-06-14 10:00:00,0,24,14
38987,68.79,2021-06-14 11:00:00,0,24,14
38988,61.99,2021-06-14 12:00:00,0,24,14
38989,51.91,2021-06-14 13:00:00,0,24,14
38990,50.8,2021-06-14 14:00:00,0,24,14
38991,50.06,2021-06-14 15:00:00,0,24,14
38992,58.27,2021-06-14 16:00:00,0,24,14
38993,68.47,2021-06-14 17:00:00,0,24,14
38994,82.08,2021-06-14 18:00:00,0,24,14
38995,88.85,2021-06-14 19:00:00,0,24,14
38996,92.72,2021-06-14 20:00:00,0,24,14
38997,92.09,2021-06-14 21:00:00,0,24,14
38998,86.98,2021-06-14 22:00:00,0,24,14
38999,85.6,2021-06-14 23:00:00,0,24,14
39000,79.64,2021-06-15 00:00:00,1,24,15
39001,18.04,2021-06-15 01:00:00,1,24,15
39002,59.01,2021-06-15 02:00:00,1,24,15
39003,57.05,2021-06-15 03:00:00,1,24,15
39004,55.07,2021-06-15 04:00:00,1,24,15
39005,55.03,2021-06-15 05:00:00,1,24,15
39006,69.39,2021-06-15 06:00:00,1,24,15
39007,87.28,2021-06-15 07:00:00,1,24,15
39008,93.55,2021-06-15 08:00:00,1,24,15
39009,96.81,2021-06-15 09:00:00,1,24,15
39010,90.0,2021-06-15 10:00:00,1,24,15
39011,83.99,2021-06-15 11:00:00,1,24,15
39012,81.4,2021-06-15 12:00:00,1,24,15
39013,74.99,2021-06-15 13:00:00,1,24,15
39014,72.01,2021-06-15 14:00:00,1,24,15
39015,71.9,2021-06-15 15:00:00,1,24,15
39016,73.0,2021-06-15 16:00:00,1,24,15
39017,79.01,2021-06-15 17:00:00,1,24,15
39018,85.6,2021-06-15 18:00:00,1,24,15
39019,94.6,2021-06-15 19:00:00,1,24,15
39020,100.0,2021-06-15 20:00:00,1,24,15
39021,100.0,2021-06-15 21:00:00,1,24,15
39022,97.36,2021-06-15 22:00:00,1,24,15
39023,91.77,2021-06-15 23:00:00,1,24,15
39024,83.14,2021-06-16 00:00:00,2,24,16
39025,76.93,2021-06-16 01:00:00,2,24,16
39026,70.77,2021-06-16 02:00:00,2,24,16
39027,70.95,2021-06-16 03:00:00,2,24,16
39028,66.9,2021-06-16 04:00:00,2,24,16
39029,68.57,2021-06-16 05:00:00,2,24,16
39030,70.98,2021-06-16 06:00:00,2,24,16
39031,85.58,2021-06-16 07:00:00,2,24,16
39032,101.73,2021-06-16 08:00:00,2,24,16
39033,102.46,2021-06-16 09:00:00,2,24,16
39034,94.21,2021-06-16 10:00:00,2,24,16
39035,86.06,2021-06-16 11:00:00,2,24,16
39036,79.82,2021-06-16 12:00:00,2,24,16
39037,75.6,2021-06-16 13:00:00,2,24,16
39038,76.9,2021-06-16 14:00:00,2,24,16
39039,81.96,2021-06-16 15:00:00,2,24,16
39040,80.97,2021-06-16 16:00:00,2,24,16
39041,85.5,2021-06-16 17:00:00,2,24,16
39042,92.64,2021-06-16 18:00:00,2,24,16
39043,102.53,2021-06-16 19:00:00,2,24,16
39044,118.05,2021-06-16 20:00:00,2,24,16
39045,108.85,2021-06-16 21:00:00,2,24,16
39046,98.42,2021-06-16 22:00:00,2,24,16
39047,86.18,2021-06-16 23:00:00,2,24,16
39048,66.76,2021-06-17 00:00:00,3,24,17
39049,58.87,2021-06-17 01:00:00,3,24,17
