,date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,00
1674,2021-08-02 00:00:00,28.69,28.66,27.81,27.31,27.33,28.26,28.69,52.29,56.44,57.77,58.59,58.6,58.66,58.21,57.7,57.68,57.98,57.49,58.55,57.8,58.12,56.87,53.62,48.0
1675,2021-08-03 00:00:00,51.28,49.1,46.37,44.99,45.03,49.14,54.41,57.33,59.35,59.88,60.08,59.98,57.37,56.83,56.62,56.34,55.93,55.83,57.38,59.93,59.64,58.81,55.15,50.98
1676,2021-08-04 00:00:00,52.7,51.62,44.04,34.7,34.64,45.53,59.92,47.43,54.43,61.62,62.0,54.55,54.47,54.23,54.5,50.86,39.98,40.4,43.71,50.87,45.73,39.77,39.48,36.84
1677,2021-08-05 00:00:00,47.52,34.97,34.59,34.22,34.09,34.46,43.19,33.43,34.71,42.9,47.84,50.82,51.7,53.97,56.31,56.3,61.69,62.15,63.24,62.97,59.96,59.07,57.62,51.95
1678,2021-08-06 00:00:00,53.7,50.94,50.65,50.35,50.41,50.36,50.88,54.0,57.36,62.33,62.4,61.94,61.04,59.15,54.64,55.28,58.93,58.38,57.41,57.37,55.83,54.74,53.21,50.32
1679,2021-08-07 00:00:00,54.48,52.82,47.04,46.05,44.21,44.46,28.78,28.82,28.85,31.31,31.81,32.43,32.23,32.01,32.04,31.65,31.65,31.72,31.79,31.91,31.66,31.24,28.85,28.82
1680,2021-08-08 00:00:00,21.78,21.67,21.63,21.23,21.02,21.19,21.42,21.52,21.67,21.74,22.89,23.94,23.78,26.51,26.87,25.77,26.36,26.79,27.32,26.9,26.58,26.14,25.08,23.36
1681,2021-08-09 00:00:00,22.49,21.94,21.75,21.64,21.58,21.65,22.09,22.76,24.0,25.05,25.62,26.33,27.71,28.71,28.74,28.7,28.72,28.73,28.75,28.76,28.75,28.75,28.73,28.41
1682,2021-08-10 00:00:00,26.61,26.45,26.4,26.31,26.36,26.72,27.43,27.34,27.27,27.62,27.74,27.84,27.79,27.88,28.04,28.02,27.91,27.74,27.83,27.82,27.82,27.72,27.54,27.18
1683,2021-08-11 00:00:00,27.61,27.12,26.86,26.75,26.67,26.73,27.18,27.51,27.34,27.61,28.73,28.67,28.66,28.63,28.62,28.59,28.47,28.12,28.63,28.66,28.63,28.53,28.2,27.44
1684,2021-08-12 00:00:00,30.85,30.11,29.43,28.97,28.95,29.61,31.33,33.88,34.54,34.94,35.27,35.11,34.98,34.93,34.91,34.75,34.85,34.76,34.9,34.94,35.16,35.0,34.6,33.51
1685,2021-08-13 00:00:00,32.99,32.56,32.29,32.23,32.22,32.29,32.53,32.96,35.63,35.69,35.79,35.62,34.61,34.04,34.48,35.67,35.64,35.63,35.61,35.62,35.64,35.61,33.9,32.94
1686,2021-08-14 00:00:00,32.69,32.42,32.25,32.16,32.11,32.06,32.19,32.37,32.6,32.94,35.04,35.24,35.14,34.82,34.14,32.84,32.78,32.79,32.83,32.87,32.84,32.74,32.5,32.24
1687,2021-08-15 00:00:00,31.6,30.76,29.94,29.76,29.66,29.59,29.61,29.78,29.94,31.43,31.97,32.03,31.81,31.74,31.67,31.6,31.56,32.02,32.83,33.01,33.08,33.1,33.03,32.53
1688,2021-08-16 00:00:00,36.53,35.91,35.41,35.31,35.52,36.29,35.06,38.14,47.1,51.2,52.46,51.19,51.18,51.17,51.19,51.13,50.24,49.61,37.81,37.75,41.28,39.94,37.87,37.26
1689,2021-08-17 00:00:00,44.13,43.4,42.8,37.59,35.11,42.75,44.79,67.58,68.76,67.29,66.85,66.11,65.52,64.9,63.39,63.59,64.55,66.93,67.07,66.47,65.48,63.8,58.83,48.58
1690,2021-08-18 00:00:00,41.98,38.28,34.52,33.95,33.8,34.45,48.24,55.86,57.34,57.96,58.29,58.3,58.72,50.22,47.37,46.45,45.7,45.24,43.68,42.84,45.36,45.19,44.23,42.28
1691,2021-08-19 00:00:00,35.82,32.88,29.76,29.48,29.53,31.97,40.14,41.86,45.43,45.95,46.25,46.57,46.8,47.83,48.21,46.15,45.9,45.3,44.78,45.42,44.78,44.59,43.71,41.89
1692,2021-08-20 00:00:00,26.32,25.84,26.07,26.62,27.51,28.72,38.49,39.69,40.91,42.59,42.96,40.75,39.15,38.82,38.88,38.88,38.12,37.13,37.07,38.48,36.36,36.27,36.44,36.78
1693,2021-08-21 00:00:00,34.33,33.8,32.36,28.89,29.1,33.69,34.58,35.33,37.4,38.52,38.97,39.43,39.3,38.83,38.79,38.25,38.23,38.21,37.41,37.79,37.69,37.86,37.69,37.15
1694,2021-08-22 00:00:00,40,38.93,38.68,38.44,38.35,38.43,38.64,39.2,41.11,41.66,41.95,41.95,41.88,41.73,41.69,41.61,41.64,41.94,46.37,47.41,42.38,42.66,41.95,41.5
1695,2021-08-23 00:00:00,50.07,48.01,46.58,46.57,47.61,50.98,53.96,59.88,69.94,73.84,72.47,70.94,71.94,72.8,70.74,71.14,74.85,80.05,80.98,80.09,79.41,78.28,64.62,57.45
1696,2021-08-24 00:00:00,64.61,62.54,62.5,61.99,63.64,69.45,78.69,81.97,94.15,91.59,83.48,77.5,68.5,61.99,59.21,55.96,54.17,52.36,51.13,49.06,46.4,46.07,44.71,27.28
1697,2021-08-25 00:00:00,23.39,21.31,20.64,18.78,22.31,29.72,40.45,40.83,40.91,40.91,40.86,40.66,40.46,40.2,40.31,40.31,40.31,40.53,40.33,40.44,40.64,40.96,39.41,32.66
1698,2021-08-26 00:00:00,25.88,27.29,26.2,27.1,28.66,36.33,46.04,50.32,52.91,53.99,52.14,52.23,52.29,52.24,52.27,50.72,51.88,52.85,53.43,54.57,56.19,55.46,49.77,46.61
1699,2021-08-27 00:00:00,42.84,42.27,42.08,42.48,43.66,45.73,49.88,50.3,51.39,52.11,52.15,49.99,50.08,51.14,51.46,51.28,50.15,50.29,51.6,51.65,51.49,52.12,52.0,49.35
1700,2021-08-28 00:00:00,48.44,47.85,47.71,47.46,47.28,47.43,47.3,48.42,50.07,54.9,55.34,54.94,54.52,54.69,53.98,54.41,54.7,54.87,54.7,54.65,55.19,57.24,57.33,50.88
1701,2021-08-29 00:00:00,49.34,49.2,49.15,49.23,49.2,49.35,49.37,53.87,55.6,57.46,57.48,56.96,56.77,55.56,54.97,54.98,54.36,54.95,55.2,54.19,54.27,53.47,54.96,50.42
1702,2021-08-30 00:00:00,49.02,48.68,48.71,48.71,49.25,54.4,57.53,60.02,66.83,74.92,67.99,66.85,63.07,62.69,62.46,60.08,59.09,59.02,58.09,57.16,54.51,51.57,49.89,48.66
1703,2021-08-31 00:00:00,46.25,45.19,44.73,44.5,45.07,45.48,45.39,47.08,49.42,48.71,46.91,46.38,45.91,45.58,45.26,44.96,44.75,43.83,43.12,42.91,42.71,42.4,38.98,30.42
1704,2021-09-01 00:00:00,27.4,25.57,26.79,27.89,30.91,38.87,42.24,45.28,45.54,45.43,45.0,44.66,42.65,43.34,42.74,42.52,40.19,39.63,40.9,41.82,44.89,45.22,44.94,38.88
1705,2021-09-02 00:00:00,41.9,43.51,44.17,44.62,45.0,47.53,50.06,50.31,50.41,50.72,49.76,48.16,47.02,46.81,46.65,46.49,46.17,44.98,44.92,44.85,44.76,44.72,44.51,40.1
1706,2021-09-03 00:00:00,29.79,29.78,29.87,31.79,39.17,44.13,45.1,47.43,47.98,47.9,47.85,47.61,46.31,46.08,45.99,44.99,45.24,46.43,47.84,48.31,48.36,48.29,48.13,46.19
1707,2021-09-04 00:00:00,46.4,45.84,45.83,45.96,46.13,45.85,47.36,48.25,49.32,49.58,49.66,49.56,49.39,49.43,49.7,50.09,50.93,52.6,51.71,52.19,52.62,51.97,51.18,51.43
1708,2021-09-05 00:00:00,51.13,51.12,50.85,50.82,50.78,50.4,49.05,49.87,50.46,51.58,53.36,52.13,51.45,51.05,51.1,50.64,50.72,50.86,50.96,50.92,50.91,50.28,50.01,48.67
1709,2021-09-06 00:00:00,50.96,50.07,50.03,50.33,50.57,51.41,50.43,50.96,50.29,50.52,50.46,50.34,50.08,49.83,49.45,49.2,49.55,49.25,49.55,49.19,48.92,48.61,47.88,47.22
1710,2021-09-07 00:00:00,47.72,47.36,46.74,46.77,46.07,45.3,43.07,47.18,46.16,46.26,44.92,43.52,43.68,43.72,42.73,43.9,43.76,43.38,41.56,41.92,41.79,40.07,39.26,32.43
1711,2021-09-08 00:00:00,26.66,24.2,21.17,25.93,30.36,38.08,39.03,39.91,45.32,47.72,48.12,47.6,47.54,47.22,47.32,47.03,46.66,48.31,48.58,49.06,49.56,48.61,47.86,47.61
1712,2021-09-09 00:00:00,48.31,47.94,47.44,47.42,47.64,48.34,49.0,51.83,55.9,56.1,56.18,56.07,55.86,55.55,55.07,55.03,55.24,55.34,55.02,54.74,54.1,53.59,53.13,52.51
1713,2021-09-10 00:00:00,53.71,54.01,53.6,53.54,53.35,53.03,54.07,57.65,58.33,58.91,58.35,57.94,57.42,57.14,56.75,56.26,56.0,56.98,56.04,56.02,56.28,56.02,55.17,54.07
1714,2021-09-11 00:00:00,49.04,48.48,48.02,47.89,47.84,47.84,47.62,47.88,48.24,49.02,48.65,48.29,47.9,47.74,47.44,47.38,47.35,47.4,47.46,47.63,47.62,47.43,46.74,45.17
1715,2021-09-12 00:00:00,47.88,47.48,47.02,45.79,45.3,44.9,44.62,45.27,45.63,46.4,47.16,46.89,46.12,46.21,46.71,46.68,46.28,46.05,45.97,45.45,45.64,46.04,46.2,45.5
1716,2021-09-13 00:00:00,45.31,44.97,45.33,42.08,42.1,46.24,49.58,50.34,50.36,49.59,49.66,49.57,49.36,49.53,50.06,50.31,50.32,51.4,52.74,52.97,53.6,53.65,53.27,50.41
1717,2021-09-14 00:00:00,51.15,50.97,51.16,51.9,52.78,54.81,55.69,56.56,57.49,57.53,57.06,57.4,56.67,56.73,57.18,57.57,58.43,59.84,59.93,60.25,60.41,59.97,60.49,58.92
1718,2021-09-15 00:00:00,59.37,59.12,59.37,59.5,59.38,59.38,60.6,64.2,64.98,67.48,68.85,68.32,68.96,64.4,66.68,68.94,68.93,68.92,63.93,61.51,60.79,60.38,59.94,59.45
1719,2021-09-16 00:00:00,59.73,58.36,57.72,57.46,57.45,57.9,59.56,62.85,62.99,59.82,59.59,59.22,58.84,58.91,59.14,59.26,59.19,59.04,59.18,58.96,59.17,57.96,57.63,54.82
1720,2021-09-17 00:00:00,53.4,53.14,51.34,51.3,53.06,53.41,54.18,57.13,60.56,61.26,61.29,60.46,59.91,59.15,57.21,55.32,54.9,54.71,55.18,56.94,57.52,55.25,54.36,54.2
1721,2021-09-18 00:00:00,52.3,51.28,50.43,49.34,49.32,49.32,49.29,49.33,51.08,51.28,51.25,50.81,49.35,49.32,49.31,49.34,49.35,49.35,51.24,51.27,51.3,51.24,51.08,49.31
1722,2021-09-19 00:00:00,49.12,49.09,47.27,46.03,45.96,46.85,49.09,44.19,47.19,49.13,49.15,49.15,49.13,49.12,49.16,49.16,50.0,49.17,51.12,51.44,51.14,49.16,48.5,43.23
1723,2021-09-20 00:00:00,47.19,45.51,44.19,42.92,42.98,44.35,47.14,49.15,53.45,54.02,54.01,51.14,51.11,51.11,51.6,51.07,50.96,50.28,50.65,50.61,50.85,49.17,48.34,46.54
1724,2021-09-21 00:00:00,48.71,46.32,45.89,45.72,46.26,48.69,37.38,46.26,48.71,48.71,48.68,38.01,35.75,43.87,44.5,45.0,44.24,45.41,45.69,46.3,48.68,48.74,46.26,42.51
1725,2021-09-22 00:00:00,38.86,36.23,34.85,34.67,35.19,36.29,39.73,44.16,44.23,49.08,49.07,42.32,40.26,44.23,44.19,41.33,53.9,54.82,50.01,54.12,49.15,49.1,45.41,43.54
1726,2021-09-23 00:00:00,44.31,44.34,46.77,47.88,49.23,51.05,54.28,56.12,56.19,58.48,56.66,56.35,56.49,56.49,49.22,48.55,54.47,56.96,56.47,56.43,56.16,56.11,53.98,37.7
1727,2021-09-24 00:00:00,29.19,28.86,35.54,40.03,52.92,54.56,58.15,59.15,61.5,62.33,59.45,57.15,55.67,54.0,52.23,51.93,51.67,52.06,51.19,50.98,49.99,49.59,49.2,48.13
1728,2021-09-25 00:00:00,47.72,47.69,47.55,47.67,47.41,49.3,49.63,49.73,51.4,53.67,54.19,54.74,54.64,54.77,54.55,54.52,54.84,56.59,57.49,57.97,58.12,58.23,56.92,55.37
1729,2021-09-26 00:00:00,57.3,55.26,54.28,54.34,54.52,54.97,55.33,55.4,56.53,58.4,58.45,58.45,57.74,58.31,57.59,58.43,58.42,58.43,58.42,58.24,58.36,56.48,55.19,54.28
1730,2021-09-27 00:00:00,50.32,49.98,49.68,50.79,52.51,53.25,54.38,55.92,56.01,56.35,55.2,55.18,54.51,54.01,53.43,52.49,51.5,50.06,50.0,50.1,50.31,50.08,49.53,48.47
1731,2021-09-28 00:00:00,45.03,44.71,43.43,44.68,45.08,46.45,50.93,51.58,53.9,54.97,54.94,54.93,54.81,54.98,55.0,55.18,55.53,55.33,54.71,54.94,54.93,54.94,54.2,53.02
1732,2021-09-29 00:00:00,51.87,51.31,51.06,51.08,51.01,51.16,51.86,53.17,53.6,53.7,52.42,52.56,52.95,53.7,53.49,53.44,53.21,53.15,52.4,53.45,53.95,53.58,53.09,52.08
1733,2021-09-30 00:00:00,48.46,48.4,48.36,48.64,49.03,49.29,49.67,50.46,50.91,52.45,50.55,50.08,49.84,49.84,49.86,49.91,50.13,50.24,50.26,50.69,50.95,50.46,50.0,49.22
1734,2021-10-01 00:00:00,38.73,34.64,26.17,34.7,35.51,36.66,48.42,48.49,49.15,49.36,49.37,49.25,49.19,49.31,49.19,49.1,47.92,47.62,48.46,47.89,47.98,40.15,30.23,19.9
1735,2021-10-02 00:00:00,20.13,20.7,20.65,22.14,22.96,25.33,25.8,25.68,23.52,25.29,25.83,25.84,25.88,28.09,28.11,25.8,25.58,25.81,26.21,26.87,29.59,29.26,27.71,14.08
1736,2021-10-03 00:00:00,0.73,0.48,0.21,0.06,0.02,-0.01,-0.01,-0.01,0.1,2.94,2.33,12.97,8.04,4.67,10.02,22.47,19.95,23.19,23.51,23.96,23.95,22.03,19.94,5.79
1737,2021-10-04 00:00:00,1.46,1.15,0.94,1.45,7.1,22.21,23.9,25.9,34.6,26.94,29.96,34.0,33.89,34.79,35.63,39.39,39.88,42.19,44.85,45.43,40.06,30.05,24.05,20.14
1738,2021-10-05 00:00:00,17.19,15.98,16.05,20.13,23.37,28.24,36.15,36.38,37.08,37.16,36.94,36.8,36.95,36.69,28.0,28.07,27.94,27.76,28.29,31.08,29.34,27.49,25.8,25.08
1739,2021-10-06 00:00:00,35,34.71,34.86,35.51,40.06,49.22,54.94,56.39,56.73,56.68,56.52,56.51,56.57,56.76,56.77,56.73,56.61,56.69,56.61,56.7,56.26,55.32,51.88,48.07
1740,2021-10-07 00:00:00,44.4,40.06,35.71,30.31,34.99,40.13,42.48,50.06,51.32,41.68,40.12,40.12,38.24,38.21,38.16,38.17,38.17,38.19,39.54,40.09,40.09,39.15,38.16,38.16
1741,2021-10-08 00:00:00,29.8,29.19,28.65,28.2,27.55,27.54,27.37,29.29,30.3,30.58,29.29,31.93,31.05,29.87,28.61,29.76,31.39,32.69,34.59,36.76,35.65,32.84,30.91,30.5
1742,2021-10-09 00:00:00,27.55,26.88,26.57,26.41,26.25,26.25,25.83,26.09,26.48,26.93,27.15,27.23,27.23,27.14,27.01,26.84,26.63,26.49,26.52,26.45,25.94,25.41,25.26,25.31
1743,2021-10-10 00:00:00,22.52,19.54,17.58,17.07,17.14,18.51,21.71,24.7,25.54,25.96,26.7,26.87,26.64,26.34,26.31,26.63,26.76,27.2,28.46,32.15,32.12,30.41,28.47,21.92
1744,2021-10-11 00:00:00,19.43,17.12,16.23,16.97,20.41,35.11,41.7,45.18,46.64,45.95,42.94,40.77,40.09,40.23,40.3,40.87,40.93,42.25,44.1,43.91,43.75,43.7,40.3,40.26
1745,2021-10-12 00:00:00,35.84,33.12,31.83,30.15,36.02,37.36,38.83,39.84,40.93,41.59,42.15,40.52,40.16,38.44,38.45,38.47,38.49,40.04,38.46,38.49,38.49,38.46,38.42,38.47
1746,2021-10-13 00:00:00,36.95,35.55,34.57,34.04,33.73,34.65,39.06,40.47,40.91,42.57,43.82,43.94,44.0,43.88,43.9,39.05,39.06,39.11,40.58,38.79,36.48,34.0,33.05,30.38
1747,2021-10-14 00:00:00,23.06,20.42,18.81,14.96,12.04,9.43,15.07,17.45,18.91,18.37,18.45,15.88,17.41,18.14,18.45,19.31,18.53,18.42,21.7,21.54,22.1,20.61,14.81,4.2
1748,2021-10-15 00:00:00,2.25,1.78,2.3,2.8,3.53,12.72,17.83,19.16,18.78,17.24,16.55,15.78,12.8,10.72,8.85,7.95,7.7,7.16,10.55,12.31,14.98,13.43,12.72,12.13
1749,2021-10-16 00:00:00,8.39,5.03,4.7,4.37,4.86,7.18,5.06,9.07,9.96,15.16,11.72,5.9,4.98,3.53,3.4,3.6,4.64,15.54,15.0,14.34,8.28,4.96,8.19,4.88
1750,2021-10-17 00:00:00,15.95,15.75,15.53,15.28,15.21,15.12,12.84,15.08,15.17,15.59,15.89,16.0,15.88,15.99,16.15,16.45,16.91,17.23,17.46,17.7,17.67,17.4,17.28,17.0
1751,2021-10-18 00:00:00,15.14,14.97,14.99,15.48,16.42,17.36,19.1,16.2,19.78,21.45,22.16,22.98,22.38,22.21,22.41,22.62,22.67,22.33,22.02,21.32,21.58,21.29,20.87,20.8
1752,2021-10-19 00:00:00,21.39,20.83,20.5,20.54,20.75,20.69,19.97,20.04,20.84,20.65,20.43,20.35,20.08,20.0,20.0,19.15,17.4,16.52,15.97,18.61,19.08,19.05,18.57,16.97
1753,2021-10-20 00:00:00,14.04,5.65,4.02,0.86,0.93,13.73,16.15,15.88,16.08,16.21,16.35,16.42,16.02,16.31,16.71,16.86,16.42,16.91,16.88,16.96,17.58,16.55,15.95,14.76
1754,2021-10-21 00:00:00,10.07,11.12,11.66,12.82,14.88,15.83,15.2,15.62,15.98,15.94,15.95,15.77,15.55,15.38,15.11,15.19,15.09,15.1,15.56,15.64,16.53,14.81,13.64,10.07
1755,2021-10-22 00:00:00,4.25,4.08,3.06,2.5,3.94,5.08,14.5,14.92,14.82,15.01,15.04,15.09,14.99,14.92,14.86,14.79,14.59,14.72,15.05,14.93,14.92,14.73,13.9,11.75
1756,2021-10-23 00:00:00,12.85,12.21,12,12.58,13.3,14.44,14.85,15.65,17.43,18.75,20.04,20.14,19.99,19.68,19.45,19.43,19.6,20.02,20.32,20.21,19.45,17.59,16.33,15.72
1757,2021-10-24 00:00:00,15.99,15.49,14.94,14.7,14.63,14.65,14.64,14.6,14.63,14.76,15.05,15.56,15.72,15.7,15.41,15.46,15.43,17.38,17.16,17.3,16.41,15.77,14.42,12.79
1758,2021-10-25 00:00:00,13.91,14.18,14.2,14.25,14.86,15.82,15.62,15.4,15.95,16.23,16.55,16.26,16.79,17.02,17.06,17.1,17.11,17.17,17.24,17.21,17.39,17.34,17.2,16.04
1759,2021-10-26 00:00:00,15.9,16.21,16.04,16.1,17.11,17.31,18.45,19.16,19.25,18.9,18.45,17.49,16.79,17.29,17.18,17.05,17.16,17.02,17.15,17.04,16.78,16.77,16.07,14.96
1760,2021-10-27 00:00:00,17.21,16.9,15.02,13.19,12.38,12.71,14.02,16.08,16.03,15.3,16.09,16.41,16.98,16.51,15.03,14.83,14.95,14.6,15.49,15.31,15.08,13.78,11.9,6.75
1761,2021-10-28 00:00:00,11.85,7.73,7.34,9.5,10.32,13.28,14.68,15.64,16.22,16.55,16.56,16.7,16.86,16.88,16.81,16.48,16.54,16.7,16.91,16.42,15.55,14.88,13.99,12.11
1762,2021-10-29 00:00:00,13.09,12.18,11.64,11.33,11.9,13.48,15.56,16.43,16.47,16.62,16.9,16.96,17.05,16.93,16.44,16.6,16.6,16.73,16.95,16.54,16.19,16.01,14.95,12.98
1763,2021-10-30 00:00:00,12.15,12.81,11.89,11.97,12.29,12.78,11.13,11.41,13.27,13.89,13.88,13.78,13.92,13.79,13.77,14.76,15.4,15.72,16.55,17.05,15.9,14.0,13.18,11.5
1764,2021-10-31 00:00:00,14.31,13.96,13.67,13.15,13.09,13.36,11.57,11.53,11.6,12.18,13.72,15.33,15.51,15.2,15.16,15.15,15.26,15.32,15.39,15.28,15.2,15.29,13.41,12.11
1765,2021-11-01 00:00:00,13.26,13.13,13.18,13.27,13.31,13.4,13.58,13.95,14.04,14.4,14.93,14.63,14.72,14.54,14.39,14.02,13.87,13.65,13.57,13.33,13.43,13.52,12.63,10.75
1766,2021-11-02 00:00:00,6.63,3.65,4.18,3.43,7.77,12.67,12.35,12.79,12.98,13.98,14.26,14.19,14.33,15.02,14.54,14.5,14.61,14.11,14.16,14.21,14.3,14.25,14.8,14.51
1767,2021-11-03 00:00:00,13.56,13.87,14.57,15.03,15.27,15.44,15.52,16.87,17.27,17.28,17.28,17.29,17.3,17.31,17.33,17.47,17.77,17.45,17.33,17.33,17.31,17.28,17.25,17.04
1768,2021-11-04 00:00:00,19.45,18.4,18.02,18.74,19.91,21.72,23.77,26.77,32.59,34.38,34.09,31.31,29.53,29.71,28.74,26.87,26.88,26.12,25.09,23.63,22.37,21.51,20.66,18.63
1769,2021-11-05 00:00:00,16.16,14.95,14.68,14.9,15.24,17.26,17.4,18.47,19.45,19.61,19.53,19.09,18.71,18.43,18.13,17.67,17.24,16.99,15.75,15.29,14.88,13.39,12.23,7.33
1770,2021-11-06 00:00:00,3.41,3.99,2.09,1.86,4.04,5.14,2.85,3.41,7.76,9.82,11.17,11.54,11.77,11.85,12.64,13.52,13.72,13.91,13.95,13.36,12.76,12.69,11.89,10.22
1771,2021-11-07 00:00:00,6.73,4.68,3.44,1.64,1.47,2.77,3.28,9.28,10.86,14.08,12.64,13.84,14.14,15.32,15.92,17.35,17.62,18.02,17.55,17.58,17.46,17.25,15.81,14.75
1772,2021-11-08 00:00:00,15.4,15.22,15.24,15.55,16.57,20.63,21.33,22.09,22.72,25.25,26.91,27.12,29.37,25.21,22.98,22.77,22.28,22.09,21.93,21.38,21.52,20.81,19.47,17.25
1773,2021-11-09 00:00:00,17.02,15.33,14.72,14.3,13.33,12.47,11.73,12.26,12.42,12.01,11.75,11.77,11.77,12.1,13.61,14.4,14.62,14.6,14.64,14.58,13.68,14.01,11.75,6.48
1774,2021-11-10 00:00:00,3.92,3.9,3.81,3.99,4.92,9.69,12.07,12.66,12.59,12.33,12.14,12.11,12.33,12.36,12.23,12.05,11.86,11.34,11.11,10.81,10.17,10.04,4.77,3.55
1775,2021-11-11 00:00:00,2.93,3.37,3.46,3.83,4.34,8.78,10.75,11.97,12.17,12.42,12.68,12.72,12.78,12.78,12.72,12.51,12.36,12.71,12.93,12.73,12.79,12.72,12.14,10.78
1776,2021-11-12 00:00:00,11.01,11.16,11.11,11.44,12.05,13.13,13.43,13.71,13.86,13.94,14.39,14.94,15.33,16.11,16.43,16.42,16.35,16.18,15.96,15.61,15.15,15.33,14.93,14.79
1777,2021-11-13 00:00:00,14.89,14.83,14.84,14.91,15.04,15.73,15.77,16.81,17.47,19.51,17.94,17.89,17.5,17.43,17.26,16.99,16.97,16.45,16.35,16.98,16.0,15.0,14.6,14.24
1778,2021-11-14 00:00:00,15.16,14.65,14.15,14.0,14.7,15.17,14.87,15.2,16.38,17.4,18.09,18.65,18.53,18.71,20.16,22.49,22.81,21.44,18.81,17.04,15.55,14.71,13.95,13.8
1779,2021-11-15 00:00:00,14.22,13.99,13.66,13.23,13.58,13.73,13.62,14.04,14.2,14.27,14.25,14.25,14.26,14.28,14.2,14.08,14.04,13.89,13.94,14.03,14.07,14.09,14.08,13.91
1780,2021-11-16 00:00:00,12.58,12.61,12.75,13.04,13.65,14.17,14.25,14.92,15.16,15.17,15.17,15.25,15.4,15.35,15.27,15.22,15.09,14.92,14.93,14.82,14.41,14.24,14.18,13.14
1781,2021-11-17 00:00:00,13.25,12.5,12.23,12.12,12.24,12.75,13.27,13.91,14.01,14.05,14.11,14.2,14.35,14.38,15.06,15.6,16.74,16.79,16.65,16.48,16.44,15.82,14.75,13.18
1782,2021-11-18 00:00:00,13.25,12.42,12.07,12.01,12.38,12.98,13.34,13.74,14.03,14.06,14.05,14.08,14.15,14.16,14.17,14.14,14.04,14.25,14.18,14.08,14.06,13.62,12.35,12.18
1783,2021-11-19 00:00:00,12.36,12.53,12.64,12.76,13.36,13.93,14.33,15.03,15.18,15.13,14.82,14.37,14.19,13.45,12.89,12.7,12.73,12.67,12.27,11.39,10.19,9.09,4.96,2.93
1784,2021-11-20 00:00:00,5.01,3.98,3.47,4.37,9.31,10.34,10.69,11.97,12.93,14.04,13.58,13.94,13.7,14.06,14.17,14.19,14.27,14.97,14.94,14.79,14.18,14.18,14.07,12.92
1785,2021-11-21 00:00:00,13.56,13.72,13.71,13.81,13.96,14.23,14.34,14.57,14.86,15.04,15.28,15.65,15.89,16.27,16.37,16.44,16.22,16.23,16.25,16.48,16.44,16.43,15.97,15.74
1786,2021-11-22 00:00:00,19.77,17.97,16.46,15.79,15.18,14.89,15.07,15.56,17.58,18.2,17.88,18.75,17.57,17.87,19.78,19.75,19.31,17.27,17.0,17.86,17.26,16.52,15.99,15.63
1787,2021-11-23 00:00:00,16.38,16.44,16.48,16.42,16.4,15.46,15.13,15.74,15.79,15.17,14.8,14.57,14.08,13.93,13.59,13.25,13.16,13.07,12.98,13.86,15.05,14.99,14.39,14.57
1788,2021-11-24 00:00:00,13.35,13.36,13.54,14.92,16.1,19.79,22.88,22.88,22.89,22.75,22.16,21.64,23.32,24.08,24.67,25.72,27.31,28.2,28.7,31.4,31.46,29.91,29.15,27.45
1789,2021-11-25 00:00:00,25.78,24.55,23.85,23.85,23.25,22.76,24.82,35.01,41.16,39.39,40.33,41.94,44.94,47.89,48.3,49.43,50.84,51.52,53.66,57.22,56.44,58.84,51.99,50.03
1790,2021-11-26 00:00:00,98.61,80.03,67.54,68.23,94.09,110.07,121.92,130.02,131.12,126.71,122.4,119.41,117.64,117.83,119.44,126.94,124.81,139.52,155.42,144.25,114.01,112.98,109.66,105.73
1791,2021-11-27 00:00:00,113.73,114.39,114.98,114.57,116.11,117.68,117.15,121.28,131.3,213.83,216.8,180.1,213.58,210.84,218.9,225.0,227.38,262.13,242.0,207.18,152.69,140.01,127.69,119.96
1792,2021-11-28 00:00:00,176.78,140.1,138.55,136.14,140.01,168.92,163.68,158.76,181.53,199.99,203.01,209.76,210.07,198.28,198.34,205.11,217.03,245.13,247.94,238.15,211.43,189.04,192.33,144.17
1793,2021-11-29 00:00:00,150.89,146.92,137.04,133.37,139.95,152.6,215.76,289.44,331.14,320.09,295.83,298.54,299.03,319.05,332.15,352.11,360.0,312.73,187.48,167.07,94.1,74.59,87.31,85.21
1794,2021-11-30 00:00:00,36.78,36.09,37.61,41.21,55.05,75.0,97.6,144.98,210.04,159.86,177.24,171.24,167.56,172.76,189.04,250.07,271.67,264.12,228.92,171.06,162.31,154.32,142.39,123.89
1795,2021-12-01 00:00:00,127.25,107.0,97.39,93.97,96.94,111.11,115.11,120.25,120.26,120.49,120.46,119.67,119.35,119.47,119.82,119.96,121.88,121.73,120.81,118.45,120.93,113.1,86.56,71.17
1796,2021-12-02 00:00:00,39.18,29.61,37.08,63.76,76.15,92.63,109.1,148.4,194.29,194.35,190.2,192.68,198.04,219.13,243.84,289.01,299.91,217.88,150.15,113.23,113.89,113.45,108.04,104.55
1797,2021-12-03 00:00:00,111.76,106.45,104.72,103.1,102.1,105.07,109.47,138.85,198.0,192.03,175.17,135.54,133.41,133.51,131.94,120.77,117.85,114.9,97.33,97.28,73.03,65.02,60.04,52.93
