,price,datetime,weekday,week,day
42563,120.68,2021-11-10 11:00:00,2,45,10
42564,150.2,2021-11-10 12:00:00,2,45,10
42565,154.21,2021-11-10 13:00:00,2,45,10
42566,168.83,2021-11-10 14:00:00,2,45,10
42567,211.93,2021-11-10 15:00:00,2,45,10
42568,236.62,2021-11-10 16:00:00,2,45,10
42569,250.06,2021-11-10 17:00:00,2,45,10
42570,295.0,2021-11-10 18:00:00,2,45,10
42571,275.05,2021-11-10 19:00:00,2,45,10
42572,230.0,2021-11-10 20:00:00,2,45,10
42573,219.93,2021-11-10 21:00:00,2,45,10
42574,193.67,2021-11-10 22:00:00,2,45,10
42575,169.9,2021-11-10 23:00:00,2,45,10
42576,155.5,2021-11-11 00:00:00,3,45,11
42577,168.03,2021-11-11 01:00:00,3,45,11
42578,161.36,2021-11-11 02:00:00,3,45,11
42579,160.0,2021-11-11 03:00:00,3,45,11
42580,152.5,2021-11-11 04:00:00,3,45,11
42581,155.0,2021-11-11 05:00:00,3,45,11
42582,140.18,2021-11-11 06:00:00,3,45,11
42583,160.01,2021-11-11 07:00:00,3,45,11
42584,163.0,2021-11-11 08:00:00,3,45,11
42585,219.94,2021-11-11 09:00:00,3,45,11
42586,215.95,2021-11-11 10:00:00,3,45,11
42587,143.52,2021-11-11 11:00:00,3,45,11
42588,139.03,2021-11-11 12:00:00,3,45,11
42589,145.09,2021-11-11 13:00:00,3,45,11
42590,150.06,2021-11-11 14:00:00,3,45,11
42591,151.7,2021-11-11 15:00:00,3,45,11
42592,160.0,2021-11-11 16:00:00,3,45,11
42593,216.03,2021-11-11 17:00:00,3,45,11
42594,238.37,2021-11-11 18:00:00,3,45,11
42595,252.12,2021-11-11 19:00:00,3,45,11
42596,232.09,2021-11-11 20:00:00,3,45,11
42597,218.0,2021-11-11 21:00:00,3,45,11
42598,201.0,2021-11-11 22:00:00,3,45,11
42599,180.01,2021-11-11 23:00:00,3,45,11
42600,150.86,2021-11-12 00:00:00,4,45,12
42601,167.72,2021-11-12 01:00:00,4,45,12
42602,164.25,2021-11-12 02:00:00,4,45,12
42603,162.16,2021-11-12 03:00:00,4,45,12
42604,153.0,2021-11-12 04:00:00,4,45,12
42605,145.28,2021-11-12 05:00:00,4,45,12
42606,136.68,2021-11-12 06:00:00,4,45,12
42607,180.59,2021-11-12 07:00:00,4,45,12
42608,212.86,2021-11-12 08:00:00,4,45,12
42609,214.77,2021-11-12 09:00:00,4,45,12
42610,207.67,2021-11-12 10:00:00,4,45,12
42611,182.0,2021-11-12 11:00:00,4,45,12
42612,175.62,2021-11-12 12:00:00,4,45,12
42613,155.43,2021-11-12 13:00:00,4,45,12
42614,146.86,2021-11-12 14:00:00,4,45,12
42615,142.0,2021-11-12 15:00:00,4,45,12
42616,160.35,2021-11-12 16:00:00,4,45,12
42617,166.45,2021-11-12 17:00:00,4,45,12
42618,103.0,2021-11-12 18:00:00,4,45,12
42619,100.72,2021-11-12 19:00:00,4,45,12
42620,95.9,2021-11-12 20:00:00,4,45,12
42621,89.49,2021-11-12 21:00:00,4,45,12
42622,88.95,2021-11-12 22:00:00,4,45,12
42623,85.7,2021-11-12 23:00:00,4,45,12
42624,79.53,2021-11-13 00:00:00,5,45,13
42625,79.42,2021-11-13 01:00:00,5,45,13
42626,79.19,2021-11-13 02:00:00,5,45,13
42627,79.02,2021-11-13 03:00:00,5,45,13
42628,79.1,2021-11-13 04:00:00,5,45,13
42629,79.56,2021-11-13 05:00:00,5,45,13
42630,74.71,2021-11-13 06:00:00,5,45,13
42631,74.75,2021-11-13 07:00:00,5,45,13
42632,86.3,2021-11-13 08:00:00,5,45,13
42633,123.43,2021-11-13 09:00:00,5,45,13
42634,161.75,2021-11-13 10:00:00,5,45,13
42635,173.89,2021-11-13 11:00:00,5,45,13
42636,177.47,2021-11-13 12:00:00,5,45,13
42637,177.5,2021-11-13 13:00:00,5,45,13
42638,176.52,2021-11-13 14:00:00,5,45,13
42639,176.52,2021-11-13 15:00:00,5,45,13
42640,176.52,2021-11-13 16:00:00,5,45,13
42641,180.6,2021-11-13 17:00:00,5,45,13
42642,210.0,2021-11-13 18:00:00,5,45,13
42643,220.0,2021-11-13 19:00:00,5,45,13
42644,213.75,2021-11-13 20:00:00,5,45,13
42645,180.1,2021-11-13 21:00:00,5,45,13
42646,164.83,2021-11-13 22:00:00,5,45,13
42647,161.43,2021-11-13 23:00:00,5,45,13
42648,127.18,2021-11-14 00:00:00,6,45,14
42649,184.73,2021-11-14 01:00:00,6,45,14
42650,160.0,2021-11-14 02:00:00,6,45,14
42651,131.4,2021-11-14 03:00:00,6,45,14
42652,99.08,2021-11-14 04:00:00,6,45,14
42653,98.63,2021-11-14 05:00:00,6,45,14
42654,96.41,2021-11-14 06:00:00,6,45,14
42655,96.49,2021-11-14 07:00:00,6,45,14
42656,102.68,2021-11-14 08:00:00,6,45,14
42657,159.04,2021-11-14 09:00:00,6,45,14
42658,170.07,2021-11-14 10:00:00,6,45,14
42659,151.87,2021-11-14 11:00:00,6,45,14
42660,177.88,2021-11-14 12:00:00,6,45,14
42661,184.58,2021-11-14 13:00:00,6,45,14
42662,163.06,2021-11-14 14:00:00,6,45,14
42663,156.12,2021-11-14 15:00:00,6,45,14
42664,160.0,2021-11-14 16:00:00,6,45,14
42665,166.6,2021-11-14 17:00:00,6,45,14
42666,197.94,2021-11-14 18:00:00,6,45,14
42667,204.1,2021-11-14 19:00:00,6,45,14
42668,145.71,2021-11-14 20:00:00,6,45,14
42669,130.95,2021-11-14 21:00:00,6,45,14
42670,109.48,2021-11-14 22:00:00,6,45,14
42671,97.09,2021-11-14 23:00:00,6,45,14
42672,95.71,2021-11-15 00:00:00,0,46,15
42673,95.54,2021-11-15 01:00:00,0,46,15
42674,93.84,2021-11-15 02:00:00,0,46,15
42675,96.93,2021-11-15 03:00:00,0,46,15
42676,111.73,2021-11-15 04:00:00,0,46,15
42677,149.64,2021-11-15 05:00:00,0,46,15
42678,163.92,2021-11-15 06:00:00,0,46,15
42679,191.12,2021-11-15 07:00:00,0,46,15
42680,245.35,2021-11-15 08:00:00,0,46,15
42681,262.18,2021-11-15 09:00:00,0,46,15
42682,265.0,2021-11-15 10:00:00,0,46,15
42683,263.33,2021-11-15 11:00:00,0,46,15
42684,268.9,2021-11-15 12:00:00,0,46,15
42685,260.06,2021-11-15 13:00:00,0,46,15
42686,258.1,2021-11-15 14:00:00,0,46,15
42687,268.17,2021-11-15 15:00:00,0,46,15
42688,265.99,2021-11-15 16:00:00,0,46,15
42689,274.94,2021-11-15 17:00:00,0,46,15
42690,300.01,2021-11-15 18:00:00,0,46,15
42691,300.0,2021-11-15 19:00:00,0,46,15
42692,272.57,2021-11-15 20:00:00,0,46,15
42693,238.76,2021-11-15 21:00:00,0,46,15
42694,217.79,2021-11-15 22:00:00,0,46,15
42695,193.75,2021-11-15 23:00:00,0,46,15
42696,176.2,2021-11-16 00:00:00,1,46,16
42697,182.46,2021-11-16 01:00:00,1,46,16
42698,167.37,2021-11-16 02:00:00,1,46,16
42699,162.14,2021-11-16 03:00:00,1,46,16
42700,159.6,2021-11-16 04:00:00,1,46,16
42701,157.83,2021-11-16 05:00:00,1,46,16
42702,178.14,2021-11-16 06:00:00,1,46,16
42703,220.35,2021-11-16 07:00:00,1,46,16
42704,278.34,2021-11-16 08:00:00,1,46,16
42705,280.06,2021-11-16 09:00:00,1,46,16
42706,280.03,2021-11-16 10:00:00,1,46,16
42707,274.0,2021-11-16 11:00:00,1,46,16
42708,278.05,2021-11-16 12:00:00,1,46,16
42709,280.0,2021-11-16 13:00:00,1,46,16
42710,280.53,2021-11-16 14:00:00,1,46,16
42711,279.09,2021-11-16 15:00:00,1,46,16
42712,280.3,2021-11-16 16:00:00,1,46,16
42713,280.03,2021-11-16 17:00:00,1,46,16
42714,301.0,2021-11-16 18:00:00,1,46,16
42715,296.98,2021-11-16 19:00:00,1,46,16
42716,279.1,2021-11-16 20:00:00,1,46,16
42717,250.0,2021-11-16 21:00:00,1,46,16
42718,200.06,2021-11-16 22:00:00,1,46,16
42719,160.8,2021-11-16 23:00:00,1,46,16
42720,137.28,2021-11-17 00:00:00,2,46,17
42721,115.79,2021-11-17 01:00:00,2,46,17
42722,102.71,2021-11-17 02:00:00,2,46,17
42723,92.26,2021-11-17 03:00:00,2,46,17
42724,90.11,2021-11-17 04:00:00,2,46,17
42725,90.37,2021-11-17 05:00:00,2,46,17
42726,90.92,2021-11-17 06:00:00,2,46,17
42727,92.89,2021-11-17 07:00:00,2,46,17
42728,96.85,2021-11-17 08:00:00,2,46,17
42729,98.95,2021-11-17 09:00:00,2,46,17
42730,98.9,2021-11-17 10:00:00,2,46,17
42731,98.09,2021-11-17 11:00:00,2,46,17
42732,96.36,2021-11-17 12:00:00,2,46,17
42733,93.82,2021-11-17 13:00:00,2,46,17
42734,92.46,2021-11-17 14:00:00,2,46,17
42735,91.89,2021-11-17 15:00:00,2,46,17
42736,92.63,2021-11-17 16:00:00,2,46,17
42737,94.75,2021-11-17 17:00:00,2,46,17
42738,101.59,2021-11-17 18:00:00,2,46,17
42739,101.54,2021-11-17 19:00:00,2,46,17
42740,82.99,2021-11-17 20:00:00,2,46,17
42741,79.11,2021-11-17 21:00:00,2,46,17
42742,81.04,2021-11-17 22:00:00,2,46,17
42743,81.66,2021-11-17 23:00:00,2,46,17
42744,81.01,2021-11-18 00:00:00,3,46,18
42745,82.11,2021-11-18 01:00:00,3,46,18
42746,81.07,2021-11-18 02:00:00,3,46,18
42747,81.79,2021-11-18 03:00:00,3,46,18
42748,82.25,2021-11-18 04:00:00,3,46,18
42749,83.19,2021-11-18 05:00:00,3,46,18
42750,78.36,2021-11-18 06:00:00,3,46,18
42751,85.87,2021-11-18 07:00:00,3,46,18
42752,111.67,2021-11-18 08:00:00,3,46,18
42753,106.89,2021-11-18 09:00:00,3,46,18
42754,102.54,2021-11-18 10:00:00,3,46,18
42755,99.72,2021-11-18 11:00:00,3,46,18
42756,93.78,2021-11-18 12:00:00,3,46,18
42757,88.35,2021-11-18 13:00:00,3,46,18
42758,90.1,2021-11-18 14:00:00,3,46,18
42759,87.04,2021-11-18 15:00:00,3,46,18
42760,88.16,2021-11-18 16:00:00,3,46,18
42761,90.06,2021-11-18 17:00:00,3,46,18
42762,89.76,2021-11-18 18:00:00,3,46,18
42763,86.14,2021-11-18 19:00:00,3,46,18
42764,85.04,2021-11-18 20:00:00,3,46,18
42765,70.14,2021-11-18 21:00:00,3,46,18
42766,65.05,2021-11-18 22:00:00,3,46,18
42767,59.21,2021-11-18 23:00:00,3,46,18
42768,16.88,2021-11-19 00:00:00,4,46,19
42769,48.32,2021-11-19 01:00:00,4,46,19
42770,27.43,2021-11-19 02:00:00,4,46,19
42771,12.64,2021-11-19 03:00:00,4,46,19
42772,12.76,2021-11-19 04:00:00,4,46,19
42773,13.36,2021-11-19 05:00:00,4,46,19
42774,13.93,2021-11-19 06:00:00,4,46,19
42775,48.26,2021-11-19 07:00:00,4,46,19
42776,81.04,2021-11-19 08:00:00,4,46,19
42777,81.06,2021-11-19 09:00:00,4,46,19
42778,80.98,2021-11-19 10:00:00,4,46,19
42779,69.74,2021-11-19 11:00:00,4,46,19
42780,67.32,2021-11-19 12:00:00,4,46,19
42781,67.26,2021-11-19 13:00:00,4,46,19
42782,57.48,2021-11-19 14:00:00,4,46,19
42783,57.41,2021-11-19 15:00:00,4,46,19
42784,57.4,2021-11-19 16:00:00,4,46,19
42785,67.29,2021-11-19 17:00:00,4,46,19
42786,81.06,2021-11-19 18:00:00,4,46,19
42787,81.0,2021-11-19 19:00:00,4,46,19
42788,67.36,2021-11-19 20:00:00,4,46,19
42789,67.32,2021-11-19 21:00:00,4,46,19
42790,67.3,2021-11-19 22:00:00,4,46,19
42791,69.75,2021-11-19 23:00:00,4,46,19
42792,77.5,2021-11-20 00:00:00,5,46,20
42793,87.89,2021-11-20 01:00:00,5,46,20
42794,85.61,2021-11-20 02:00:00,5,46,20
42795,85.55,2021-11-20 03:00:00,5,46,20
42796,85.52,2021-11-20 04:00:00,5,46,20
42797,85.61,2021-11-20 05:00:00,5,46,20
42798,85.63,2021-11-20 06:00:00,5,46,20
42799,85.63,2021-11-20 07:00:00,5,46,20
42800,86.22,2021-11-20 08:00:00,5,46,20
42801,86.59,2021-11-20 09:00:00,5,46,20
42802,86.68,2021-11-20 10:00:00,5,46,20
42803,87.89,2021-11-20 11:00:00,5,46,20
42804,87.24,2021-11-20 12:00:00,5,46,20
42805,86.59,2021-11-20 13:00:00,5,46,20
42806,86.23,2021-11-20 14:00:00,5,46,20
42807,86.34,2021-11-20 15:00:00,5,46,20
42808,86.55,2021-11-20 16:00:00,5,46,20
42809,88.19,2021-11-20 17:00:00,5,46,20
42810,87.42,2021-11-20 18:00:00,5,46,20
42811,87.25,2021-11-20 19:00:00,5,46,20
42812,86.56,2021-11-20 20:00:00,5,46,20
42813,86.0,2021-11-20 21:00:00,5,46,20
42814,83.2,2021-11-20 22:00:00,5,46,20
42815,85.01,2021-11-20 23:00:00,5,46,20
42816,85.01,2021-11-21 00:00:00,6,46,21
42817,72.61,2021-11-21 01:00:00,6,46,21
42818,78.99,2021-11-21 02:00:00,6,46,21
42819,77.44,2021-11-21 03:00:00,6,46,21
42820,77.4,2021-11-21 04:00:00,6,46,21
42821,79.06,2021-11-21 05:00:00,6,46,21
42822,79.61,2021-11-21 06:00:00,6,46,21
42823,77.47,2021-11-21 07:00:00,6,46,21
42824,80.31,2021-11-21 08:00:00,6,46,21
42825,98.18,2021-11-21 09:00:00,6,46,21
42826,97.11,2021-11-21 10:00:00,6,46,21
42827,96.7,2021-11-21 11:00:00,6,46,21
42828,95.16,2021-11-21 12:00:00,6,46,21
42829,91.78,2021-11-21 13:00:00,6,46,21
42830,91.66,2021-11-21 14:00:00,6,46,21
42831,97.23,2021-11-21 15:00:00,6,46,21
42832,99.59,2021-11-21 16:00:00,6,46,21
42833,110.85,2021-11-21 17:00:00,6,46,21
42834,116.81,2021-11-21 18:00:00,6,46,21
42835,103.83,2021-11-21 19:00:00,6,46,21
42836,99.85,2021-11-21 20:00:00,6,46,21
42837,101.52,2021-11-21 21:00:00,6,46,21
42838,102.59,2021-11-21 22:00:00,6,46,21
42839,101.56,2021-11-21 23:00:00,6,46,21
42840,99.82,2021-11-22 00:00:00,0,47,22
42841,175.86,2021-11-22 01:00:00,0,47,22
42842,153.75,2021-11-22 02:00:00,0,47,22
42843,138.32,2021-11-22 03:00:00,0,47,22
42844,131.7,2021-11-22 04:00:00,0,47,22
42845,152.63,2021-11-22 05:00:00,0,47,22
42846,163.95,2021-11-22 06:00:00,0,47,22
42847,239.36,2021-11-22 07:00:00,0,47,22
42848,282.61,2021-11-22 08:00:00,0,47,22
42849,269.91,2021-11-22 09:00:00,0,47,22
42850,230.02,2021-11-22 10:00:00,0,47,22
42851,174.2,2021-11-22 11:00:00,0,47,22
42852,220.0,2021-11-22 12:00:00,0,47,22
42853,180.0,2021-11-22 13:00:00,0,47,22
42854,189.44,2021-11-22 14:00:00,0,47,22
42855,190.0,2021-11-22 15:00:00,0,47,22
42856,176.9,2021-11-22 16:00:00,0,47,22
42857,184.9,2021-11-22 17:00:00,0,47,22
42858,226.6,2021-11-22 18:00:00,0,47,22
42859,111.92,2021-11-22 19:00:00,0,47,22
42860,116.27,2021-11-22 20:00:00,0,47,22
42861,98.05,2021-11-22 21:00:00,0,47,22
42862,94.97,2021-11-22 22:00:00,0,47,22
42863,88.53,2021-11-22 23:00:00,0,47,22
42864,87.4,2021-11-23 00:00:00,1,47,23
42865,88.78,2021-11-23 01:00:00,1,47,23
42866,88.64,2021-11-23 02:00:00,1,47,23
42867,88.5,2021-11-23 03:00:00,1,47,23
42868,67.32,2021-11-23 04:00:00,1,47,23
42869,47.68,2021-11-23 05:00:00,1,47,23
42870,90.07,2021-11-23 06:00:00,1,47,23
42871,121.46,2021-11-23 07:00:00,1,47,23
42872,185.89,2021-11-23 08:00:00,1,47,23
42873,248.73,2021-11-23 09:00:00,1,47,23
42874,230.03,2021-11-23 10:00:00,1,47,23
42875,200.0,2021-11-23 11:00:00,1,47,23
42876,224.96,2021-11-23 12:00:00,1,47,23
42877,209.02,2021-11-23 13:00:00,1,47,23
42878,180.08,2021-11-23 14:00:00,1,47,23
42879,160.1,2021-11-23 15:00:00,1,47,23
42880,160.06,2021-11-23 16:00:00,1,47,23
42881,162.92,2021-11-23 17:00:00,1,47,23
42882,148.06,2021-11-23 18:00:00,1,47,23
42883,124.17,2021-11-23 19:00:00,1,47,23
42884,109.38,2021-11-23 20:00:00,1,47,23
42885,97.5,2021-11-23 21:00:00,1,47,23
42886,92.61,2021-11-23 22:00:00,1,47,23
42887,91.01,2021-11-23 23:00:00,1,47,23
42888,89.46,2021-11-24 00:00:00,2,47,24
42889,91.7,2021-11-24 01:00:00,2,47,24
42890,90.49,2021-11-24 02:00:00,2,47,24
42891,90.18,2021-11-24 03:00:00,2,47,24
42892,84.08,2021-11-24 04:00:00,2,47,24
42893,43.02,2021-11-24 05:00:00,2,47,24
42894,26.1,2021-11-24 06:00:00,2,47,24
42895,95.85,2021-11-24 07:00:00,2,47,24
42896,274.01,2021-11-24 08:00:00,2,47,24
42897,344.98,2021-11-24 09:00:00,2,47,24
42898,330.02,2021-11-24 10:00:00,2,47,24
42899,321.35,2021-11-24 11:00:00,2,47,24
42900,313.05,2021-11-24 12:00:00,2,47,24
42901,299.99,2021-11-24 13:00:00,2,47,24
42902,300.0,2021-11-24 14:00:00,2,47,24
42903,328.0,2021-11-24 15:00:00,2,47,24
42904,330.76,2021-11-24 16:00:00,2,47,24
42905,214.3,2021-11-24 17:00:00,2,47,24
42906,385.0,2021-11-24 18:00:00,2,47,24
42907,269.9,2021-11-24 19:00:00,2,47,24
42908,119.45,2021-11-24 20:00:00,2,47,24
42909,105.46,2021-11-24 21:00:00,2,47,24
42910,104.87,2021-11-24 22:00:00,2,47,24
42911,103.66,2021-11-24 23:00:00,2,47,24
42912,99.28,2021-11-25 00:00:00,3,47,25
42913,102.32,2021-11-25 01:00:00,3,47,25
42914,102.1,2021-11-25 02:00:00,3,47,25
42915,102.64,2021-11-25 03:00:00,3,47,25
42916,104.09,2021-11-25 04:00:00,3,47,25
42917,105.88,2021-11-25 05:00:00,3,47,25
42918,99.87,2021-11-25 06:00:00,3,47,25
42919,126.29,2021-11-25 07:00:00,3,47,25
42920,124.4,2021-11-25 08:00:00,3,47,25
42921,153.93,2021-11-25 09:00:00,3,47,25
42922,153.17,2021-11-25 10:00:00,3,47,25
42923,139.02,2021-11-25 11:00:00,3,47,25
42924,139.08,2021-11-25 12:00:00,3,47,25
42925,118.26,2021-11-25 13:00:00,3,47,25
42926,116.87,2021-11-25 14:00:00,3,47,25
42927,117.57,2021-11-25 15:00:00,3,47,25
42928,118.77,2021-11-25 16:00:00,3,47,25
42929,148.95,2021-11-25 17:00:00,3,47,25
42930,208.94,2021-11-25 18:00:00,3,47,25
42931,149.94,2021-11-25 19:00:00,3,47,25
42932,126.72,2021-11-25 20:00:00,3,47,25
42933,114.66,2021-11-25 21:00:00,3,47,25
42934,110.41,2021-11-25 22:00:00,3,47,25
42935,109.01,2021-11-25 23:00:00,3,47,25
42936,105.76,2021-11-26 00:00:00,4,47,26
42937,106.89,2021-11-26 01:00:00,4,47,26
42938,107.18,2021-11-26 02:00:00,4,47,26
42939,109.93,2021-11-26 03:00:00,4,47,26
42940,112.31,2021-11-26 04:00:00,4,47,26
42941,113.35,2021-11-26 05:00:00,4,47,26
42942,152.57,2021-11-26 06:00:00,4,47,26
42943,213.3,2021-11-26 07:00:00,4,47,26
42944,269.08,2021-11-26 08:00:00,4,47,26
42945,288.99,2021-11-26 09:00:00,4,47,26
42946,259.97,2021-11-26 10:00:00,4,47,26
42947,235.91,2021-11-26 11:00:00,4,47,26
42948,195.4,2021-11-26 12:00:00,4,47,26
42949,201.91,2021-11-26 13:00:00,4,47,26
42950,174.9,2021-11-26 14:00:00,4,47,26
42951,169.75,2021-11-26 15:00:00,4,47,26
42952,165.49,2021-11-26 16:00:00,4,47,26
42953,178.92,2021-11-26 17:00:00,4,47,26
42954,189.9,2021-11-26 18:00:00,4,47,26
42955,127.85,2021-11-26 19:00:00,4,47,26
42956,128.0,2021-11-26 20:00:00,4,47,26
42957,114.01,2021-11-26 21:00:00,4,47,26
42958,113.95,2021-11-26 22:00:00,4,47,26
42959,111.43,2021-11-26 23:00:00,4,47,26
42960,105.73,2021-11-27 00:00:00,5,47,27
42961,126.96,2021-11-27 01:00:00,5,47,27
42962,120.24,2021-11-27 02:00:00,5,47,27
42963,118.41,2021-11-27 03:00:00,5,47,27
42964,117.99,2021-11-27 04:00:00,5,47,27
42965,119.58,2021-11-27 05:00:00,5,47,27
42966,121.2,2021-11-27 06:00:00,5,47,27
42967,117.15,2021-11-27 07:00:00,5,47,27
42968,128.4,2021-11-27 08:00:00,5,47,27
42969,159.01,2021-11-27 09:00:00,5,47,27
42970,213.83,2021-11-27 10:00:00,5,47,27
42971,209.13,2021-11-27 11:00:00,5,47,27
42972,180.1,2021-11-27 12:00:00,5,47,27
42973,213.58,2021-11-27 13:00:00,5,47,27
42974,210.84,2021-11-27 14:00:00,5,47,27
42975,218.9,2021-11-27 15:00:00,5,47,27
42976,225.0,2021-11-27 16:00:00,5,47,27
42977,227.38,2021-11-27 17:00:00,5,47,27
42978,270.8,2021-11-27 18:00:00,5,47,27
42979,250.0,2021-11-27 19:00:00,5,47,27
42980,214.03,2021-11-27 20:00:00,5,47,27
42981,184.1,2021-11-27 21:00:00,5,47,27
42982,200.0,2021-11-27 22:00:00,5,47,27
42983,131.51,2021-11-27 23:00:00,5,47,27
42984,129.02,2021-11-28 00:00:00,6,47,28
42985,188.89,2021-11-28 01:00:00,6,47,28
42986,188.88,2021-11-28 02:00:00,6,47,28
42987,188.12,2021-11-28 03:00:00,6,47,28
42988,181.2,2021-11-28 04:00:00,6,47,28
42989,176.0,2021-11-28 05:00:00,6,47,28
42990,174.5,2021-11-28 06:00:00,6,47,28
42991,181.4,2021-11-28 07:00:00,6,47,28
42992,184.77,2021-11-28 08:00:00,6,47,28
42993,185.99,2021-11-28 09:00:00,6,47,28
42994,199.99,2021-11-28 10:00:00,6,47,28
42995,203.01,2021-11-28 11:00:00,6,47,28
42996,209.76,2021-11-28 12:00:00,6,47,28
42997,210.07,2021-11-28 13:00:00,6,47,28
42998,198.28,2021-11-28 14:00:00,6,47,28
42999,198.34,2021-11-28 15:00:00,6,47,28
43000,205.11,2021-11-28 16:00:00,6,47,28
43001,217.03,2021-11-28 17:00:00,6,47,28
43002,245.13,2021-11-28 18:00:00,6,47,28
43003,247.94,2021-11-28 19:00:00,6,47,28
43004,238.15,2021-11-28 20:00:00,6,47,28
43005,211.43,2021-11-28 21:00:00,6,47,28
43006,189.04,2021-11-28 22:00:00,6,47,28
43007,192.33,2021-11-28 23:00:00,6,47,28
43008,147.92,2021-11-29 00:00:00,0,48,29
43009,155.39,2021-11-29 01:00:00,0,48,29
43010,151.31,2021-11-29 02:00:00,0,48,29
43011,141.13,2021-11-29 03:00:00,0,48,29
43012,136.65,2021-11-29 04:00:00,0,48,29
43013,143.39,2021-11-29 05:00:00,0,48,29
43014,152.6,2021-11-29 06:00:00,0,48,29
43015,215.76,2021-11-29 07:00:00,0,48,29
43016,289.44,2021-11-29 08:00:00,0,48,29
43017,331.14,2021-11-29 09:00:00,0,48,29
43018,320.09,2021-11-29 10:00:00,0,48,29
43019,295.83,2021-11-29 11:00:00,0,48,29
43020,298.54,2021-11-29 12:00:00,0,48,29
43021,299.03,2021-11-29 13:00:00,0,48,29
43022,329.2,2021-11-29 14:00:00,0,48,29
43023,342.77,2021-11-29 15:00:00,0,48,29
43024,352.11,2021-11-29 16:00:00,0,48,29
43025,360.0,2021-11-29 17:00:00,0,48,29
43026,421.87,2021-11-29 18:00:00,0,48,29
43027,410.13,2021-11-29 19:00:00,0,48,29
43028,355.06,2021-11-29 20:00:00,0,48,29
43029,310.16,2021-11-29 21:00:00,0,48,29
43030,234.68,2021-11-29 22:00:00,0,48,29
43031,193.53,2021-11-29 23:00:00,0,48,29
43032,130.05,2021-11-30 00:00:00,1,48,30
43033,108.59,2021-11-30 01:00:00,1,48,30
43034,100.51,2021-11-30 02:00:00,1,48,30
43035,91.93,2021-11-30 03:00:00,1,48,30
43036,73.06,2021-11-30 04:00:00,1,48,30
43037,64.82,2021-11-30 05:00:00,1,48,30
43038,69.75,2021-11-30 06:00:00,1,48,30
43039,71.56,2021-11-30 07:00:00,1,48,30
43040,93.97,2021-11-30 08:00:00,1,48,30
43041,92.39,2021-11-30 09:00:00,1,48,30
43042,94.65,2021-11-30 10:00:00,1,48,30
43043,96.68,2021-11-30 11:00:00,1,48,30
43044,108.44,2021-11-30 12:00:00,1,48,30
43045,112.19,2021-11-30 13:00:00,1,48,30
43046,110.05,2021-11-30 14:00:00,1,48,30
43047,112.95,2021-11-30 15:00:00,1,48,30
43048,124.91,2021-11-30 16:00:00,1,48,30
43049,131.8,2021-11-30 17:00:00,1,48,30
43050,187.28,2021-11-30 18:00:00,1,48,30
43051,228.92,2021-11-30 19:00:00,1,48,30
43052,232.6,2021-11-30 20:00:00,1,48,30
43053,215.06,2021-11-30 21:00:00,1,48,30
43054,171.89,2021-11-30 22:00:00,1,48,30
43055,145.89,2021-11-30 23:00:00,1,48,30
43056,126.94,2021-12-01 00:00:00,2,48,1
43057,127.25,2021-12-01 01:00:00,2,48,1
43058,107.0,2021-12-01 02:00:00,2,48,1
43059,97.39,2021-12-01 03:00:00,2,48,1
43060,93.97,2021-12-01 04:00:00,2,48,1
43061,86.86,2021-12-01 05:00:00,2,48,1
43062,94.27,2021-12-01 06:00:00,2,48,1
43063,115.82,2021-12-01 07:00:00,2,48,1
43064,110.01,2021-12-01 08:00:00,2,48,1
43065,103.93,2021-12-01 09:00:00,2,48,1
43066,94.3,2021-12-01 10:00:00,2,48,1
43067,86.88,2021-12-01 11:00:00,2,48,1
43068,86.89,2021-12-01 12:00:00,2,48,1
43069,84.7,2021-12-01 13:00:00,2,48,1
43070,85.91,2021-12-01 14:00:00,2,48,1
43071,85.93,2021-12-01 15:00:00,2,48,1
43072,84.67,2021-12-01 16:00:00,2,48,1
43073,87.74,2021-12-01 17:00:00,2,48,1
43074,96.76,2021-12-01 18:00:00,2,48,1
43075,90.53,2021-12-01 19:00:00,2,48,1
43076,76.99,2021-12-01 20:00:00,2,48,1
43077,71.2,2021-12-01 21:00:00,2,48,1
43078,70.43,2021-12-01 22:00:00,2,48,1
43079,73.5,2021-12-01 23:00:00,2,48,1
43080,71.17,2021-12-02 00:00:00,3,48,2
43081,36.98,2021-12-02 01:00:00,3,48,2
43082,28.72,2021-12-02 02:00:00,3,48,2
43083,37.08,2021-12-02 03:00:00,3,48,2
43084,63.76,2021-12-02 04:00:00,3,48,2
43085,76.15,2021-12-02 05:00:00,3,48,2
43086,92.63,2021-12-02 06:00:00,3,48,2
43087,132.05,2021-12-02 07:00:00,3,48,2
43088,152.83,2021-12-02 08:00:00,3,48,2
43089,200.1,2021-12-02 09:00:00,3,48,2
43090,199.54,2021-12-02 10:00:00,3,48,2
43091,196.48,2021-12-02 11:00:00,3,48,2
43092,221.44,2021-12-02 12:00:00,3,48,2
43093,217.52,2021-12-02 13:00:00,3,48,2
43094,226.37,2021-12-02 14:00:00,3,48,2
43095,251.9,2021-12-02 15:00:00,3,48,2
43096,297.64,2021-12-02 16:00:00,3,48,2
43097,319.95,2021-12-02 17:00:00,3,48,2
43098,346.46,2021-12-02 18:00:00,3,48,2
43099,298.54,2021-12-02 19:00:00,3,48,2
