1610,2021-05-30 00:00:00,49.98,49.49,49.04,47.44,47.41,46.08,44.63,42.99,38.14,31.96,21.16,18.76,17.76,17.07,15.2,16.12,21.34,27.18,45.5,48.72,50.39,51.5,51.71,51.34
1611,2021-05-31 00:00:00,49.27,48.79,48.53,48.48,48.86,49.05,49.86,54.77,56.46,55.59,54.99,54.49,54.21,53.49,52.32,52.94,52.21,55.21,57.66,57.36,55.2,54.95,53.2,49.5
1612,2021-06-01 00:00:00,41.82,40.45,38.88,37.86,37.8,39.68,48.29,55.46,57.05,56.39,56.14,55.99,55.2,54.3,53.63,50.69,49.88,54.07,51.96,51.03,49.67,49.19,46.86,42.93
1613,2021-06-02 00:00:00,41.23,40.08,38.37,37.86,38.73,43.22,47.73,55.72,56.5,55.51,55.18,54.74,53.94,52.29,52.16,52.18,50.04,52.76,52.56,52.52,52.26,51.77,48.0,44.48
1614,2021-06-03 00:00:00,43.56,42.18,40.68,40.31,40.27,41.27,47.07,54.8,57.25,56.3,52.63,50.95,50.44,50.13,51.97,52.14,50.4,52.62,52.81,52.3,50.57,49.97,47.78,45.06
1615,2021-06-04 00:00:00,45.6,44.23,43.76,43.45,43.44,43.68,48.19,52.56,57.53,57.53,57.37,57.39,57.48,57.51,54.18,49.95,49.27,50.85,50.71,50.06,49.82,47.95,47.0,46.82
1616,2021-06-05 00:00:00,45.89,45.47,45.43,45.36,45.27,45.25,45.4,45.67,46.41,46.23,47.14,47.04,46.51,46.23,46.21,45.94,45.92,47.59,49.24,48.75,47.58,46.84,46.4,45.96
1617,2021-06-06 00:00:00,45.81,45.38,44.9,44.62,44.09,43.7,44.2,45.2,45.71,46.06,46.21,46.27,46.25,46.26,46.23,46.22,46.26,46.22,46.29,46.34,46.34,46.35,46.35,46.18
1618,2021-06-07 00:00:00,46.4,45.96,45.73,45.66,45.57,45.78,49.61,57.55,58.02,57.92,57.84,57.77,57.69,57.58,57.99,57.64,57.16,57.43,57.41,56.48,49.9,49.11,48.05,46.46
1619,2021-06-08 00:00:00,47.57,46.46,46.15,46.12,46.21,48.03,51.46,57.48,59.72,59.31,58.93,58.56,58.38,57.93,58.0,57.47,57.43,57.51,57.4,57.47,54.45,52.0,50.04,48.88
1620,2021-06-09 00:00:00,50.63,50.4,50.3,50.01,50.04,49.41,51.58,57.98,59.9,59.51,59.22,59.02,58.46,58.34,58.33,57.39,57.22,55.7,54.51,54.44,52.96,51.22,49.99,48.4
1621,2021-06-10 00:00:00,48.8,48.79,47.21,46.52,48.68,48.54,51.45,56.91,58.27,58.34,58.32,58.31,58.78,58.4,57.35,56.84,56.82,56.82,56.82,56.79,56.94,52.71,51.75,49.83
1622,2021-06-11 00:00:00,49.15,48.72,48.51,48.42,48.2,48.4,49.08,51.95,56.52,56.45,55.58,52.16,52.18,51.41,50.41,49.8,50.6,51.42,51.15,50.73,50.2,50.0,49.85,49.56
1623,2021-06-12 00:00:00,49.22,47.05,45.55,44.65,41.92,40.49,44.28,46.74,50.01,50.57,50.04,36.36,22.21,6.78,4.74,1.91,3.38,14.93,21.95,44.88,45.71,46.37,46.84,43.75
1624,2021-06-13 00:00:00,37.3,24.03,7.46,5.15,4.69,3.14,3.88,8.51,4.2,4.87,3.89,1.51,1.44,1.43,1.46,3.95,12.78,43.48,48.05,48.37,48.02,46.71,46.55,45.64
1625,2021-06-14 00:00:00,46.32,42.71,41.46,40.78,40.49,40.93,40.33,47.44,50.83,50.98,50.7,49.92,49.29,49.17,48.61,49.0,48.89,48.63,48.33,48.19,48.46,48.32,48.04,46.84
1626,2021-06-15 00:00:00,44.88,43.02,42.68,42.51,42.22,42.48,45.68,46.87,50.21,48.81,48.87,48.54,48.07,49.66,48.4,48.05,48.5,49.08,48.07,47.96,50.07,48.27,46.89,46.06
1627,2021-06-16 00:00:00,41.22,40.52,40.16,39.57,39.43,40.67,43.18,47.77,49.78,49.63,51.62,51.16,50.89,50.09,49.89,48.36,46.68,46.91,46.56,45.91,46.97,45.94,43.09,41.49
1628,2021-06-17 00:00:00,39.68,39.01,38.34,38.02,37.86,38.35,40.56,45.66,51.63,51.68,51.42,50.36,49.5,46.99,45.67,44.59,42.57,41.42,40.3,39.43,41.04,40.46,40.02,39.64
1629,2021-06-18 00:00:00,39.59,38.08,37.32,37.01,36.46,36.96,40.3,42.33,44.07,44.31,44.11,43.67,42.87,42.56,42.27,42.2,42.18,42.17,42.35,42.54,42.61,42.37,41.13,40.22
1630,2021-06-19 00:00:00,40,38.03,37.13,36.91,35.13,35.13,36.94,38.01,39.75,40.97,43.58,43.12,41.63,41.49,41.01,40.66,40.6,40.73,40.79,40.7,40.35,40.07,40.04,40.05
1631,2021-06-20 00:00:00,40.01,38.21,38,37.5,36.87,36.43,38.02,38.45,39.25,40.76,41.45,41.96,40.95,28.1,25.03,36.23,41.9,41.88,42.45,41.86,41.57,41.02,40.5,40.71
1632,2021-06-21 00:00:00,39.1,38.45,37.79,37.5,37.64,38.46,40.4,40.93,43.19,43.68,43.97,44.53,44.73,44.74,44.9,44.59,44.78,44.96,44.66,43.63,43.73,42.18,41.42,40.74
1633,2021-06-22 00:00:00,43.15,42.06,41.83,41.34,41.12,40.82,42.43,44.59,45.64,45.68,45.53,45.46,45.33,45.29,45.4,44.99,44.87,44.91,44.79,44.67,45.06,44.78,43.7,43.21
1634,2021-06-23 00:00:00,44.08,43.99,43.52,43.17,43.04,43.73,45.11,46.65,47.32,47.48,47.97,48.0,47.97,47.89,47.93,47.27,47.09,46.99,46.72,46.55,46.81,46.52,45.19,44.17
1635,2021-06-24 00:00:00,44.61,44.31,43.87,43.54,43.2,43.9,45.83,47.83,49.0,49.91,49.98,50.62,50.54,48.99,48.92,48.63,47.98,47.12,46.36,46.43,46.41,46.35,45.6,45.24
1636,2021-06-25 00:00:00,46.24,45.62,45.09,44.93,44.5,45.17,46.4,47.92,47.97,48.04,48.11,48.12,48.02,47.92,47.82,47.42,47.36,47.23,47.05,47.09,46.74,46.38,46.33,46.32
1637,2021-06-26 00:00:00,47.93,47.44,47.24,47.16,47.08,47.07,47.2,47.14,47.2,47.44,47.86,47.93,47.9,47.75,47.63,47.53,47.71,47.8,47.77,47.6,47.39,47.38,47.69,47.49
1638,2021-06-27 00:00:00,50.07,49.65,49.09,48.48,47.95,48.19,48.71,47.97,49.56,50.03,50.15,50.13,49.94,33.57,31.23,41.09,48.38,50.31,50.28,50.28,50.21,50.17,50.28,50.18
1639,2021-06-28 00:00:00,51.22,49.62,49.22,48.99,48.97,51.04,51.55,52.47,53.46,52.89,53.1,53.1,52.95,52.91,52.81,52.87,52.54,52.93,52.7,51.97,52.89,51.99,51.42,49.31
1640,2021-06-29 00:00:00,47.67,46.91,46.24,45.99,45.97,46.8,49.61,53.12,54.16,54.97,55.12,54.34,54.91,54.88,53.99,53.64,53.22,53.25,52.99,51.96,52.69,51.76,49.31,48.21
1641,2021-06-30 00:00:00,47.02,45.59,44.44,43.69,43.13,44.68,47.77,52.03,53.03,53.2,53.28,53.35,53.41,53.39,53.29,52.35,52.09,53.23,52.47,51.96,51.93,48.48,49.58,48.27
1642,2021-07-01 00:00:00,45.61,45.22,44.55,43.44,43.07,44.41,46.03,47.6,49.45,51.53,51.81,51.05,52.53,52.42,51.81,51.87,49.98,50.11,48.46,47.82,52.55,48.42,47.9,47.52
1643,2021-07-02 00:00:00,46.44,45.8,45.55,44.8,44.01,45.59,47.81,48.98,53.49,53.89,54.18,54.19,53.97,53.59,53.12,51.92,53.68,53.9,53.62,53.3,53.39,53.02,50.0,49.46
1644,2021-07-03 00:00:00,49.8,49.23,48.87,48.63,48.36,48.35,48.55,48.7,49.43,51.04,53.54,53.68,53.59,53.0,52.31,52.38,53.49,53.75,53.85,53.7,52.46,51.08,50.08,49.59
1645,2021-07-04 00:00:00,52.09,50.22,49.92,49.81,49.52,49.38,49.63,49.9,52.9,52.98,54.8,55.28,55.69,55.71,55.76,55.9,56.23,57.34,58.11,58.19,57.71,56.91,55.97,54.88
1646,2021-07-05 00:00:00,54.42,53.03,52.95,52.74,52.34,52.88,55.19,58.11,60.47,60.08,60.02,59.83,59.31,59.31,59.17,59.03,59.0,59.15,59.2,59.35,58.08,56.19,54.99,54.46
1647,2021-07-06 00:00:00,54.84,52.61,52.03,51.17,50.41,52.58,57.01,58.52,59.19,59.21,59.23,59.02,57.61,56.17,55.97,56.04,57.35,58.27,58.51,58.65,58.56,57.88,57.52,54.1
1648,2021-07-07 00:00:00,54.09,51.62,50.2,49.99,49.91,49.96,56.64,57.84,57.89,57.73,57.86,57.91,57.69,57.72,57.84,57.88,57.94,58.28,58.55,58.62,58.51,58.77,57.78,54.81
1649,2021-07-08 00:00:00,53.1,52.46,51.67,51.31,50.97,52.44,57.97,58.89,59.09,59.15,59.19,59.11,59.11,59.11,59.02,58.42,58.45,58.75,58.77,58.73,58.88,59.19,59.15,57.35
1650,2021-07-09 00:00:00,57.32,56.93,56.16,56.26,56.35,57.31,57.78,58.07,58.32,58.53,58.38,58.37,58.37,58.34,58.26,58.12,58.03,58.17,58.11,58.0,58.05,57.91,57.16,56.23
1651,2021-07-10 00:00:00,56.91,55.47,54.71,54.28,52.86,52.92,53.54,54.43,55.33,57.11,57.55,57.53,57.32,56.99,55.81,55.47,55.49,56.41,57.08,57.01,56.29,55.49,55.01,54.51
1652,2021-07-11 00:00:00,53.7,50.54,49.89,50.13,49.39,50.45,54.24,54.87,55.41,57.05,57.89,58.61,58.59,58.45,58.19,58.3,58.29,58.55,58.51,58.62,58.61,58.56,58.27,57.42
1653,2021-07-12 00:00:00,56.68,56.03,54.87,54.95,56.12,57.0,58.69,58.44,58.54,58.72,58.81,58.83,58.84,58.82,58.84,58.74,58.74,58.72,58.67,58.65,58.68,58.69,58.55,58.27
1654,2021-07-13 00:00:00,58.87,58.7,58.63,58.6,58.57,58.53,58.83,58.86,59.07,59.56,59.65,59.62,59.64,59.65,59.58,59.4,59.47,59.5,59.44,59.31,59.48,59.3,59.01,58.91
1655,2021-07-14 00:00:00,60.67,60.54,60.34,60.3,60.21,60.14,60.45,60.19,60.42,60.87,61.02,61.02,61.01,60.95,60.85,60.57,60.36,60.64,60.34,60.33,60.33,60.34,60.15,59.8
1656,2021-07-15 00:00:00,61,60.36,59.67,59.11,58.77,59.08,60.69,61.28,61.68,61.87,61.94,61.83,61.78,61.82,61.7,61.58,61.56,61.57,61.56,61.66,61.56,61.31,60.83,59.7
1657,2021-07-16 00:00:00,55.15,53.95,53.28,53.08,53.12,53.64,54.92,59.57,61.74,62.39,62.6,62.62,62.6,62.55,62.39,62.21,62.11,62.13,62.09,62.03,61.65,61.25,60.46,58.62
1658,2021-07-17 00:00:00,60.07,59.33,58.67,57.94,55.7,55.1,59.08,60.29,61.05,62.09,62.04,60.11,55.94,49.67,41.0,36.21,40.01,51.69,56.97,57.17,57.96,58.4,58.33,57.83
1659,2021-07-18 00:00:00,54.92,50.87,49.28,48.61,44.08,44.9,49.25,51.51,53.07,47.63,36.5,26.63,20.14,2.9,3.04,4.66,9.1,24.7,49.13,55.65,57.07,57.44,58.1,58.38
1660,2021-07-19 00:00:00,54.91,53.89,50.75,50.1,49.73,49.81,56.92,60.59,61.43,62.04,62.31,62.18,62.19,62.47,62.15,62.0,61.76,62.13,62.02,61.71,61.3,60.78,60.36,55.0
1661,2021-07-20 00:00:00,56.39,55.32,54.93,54.84,54.53,54.68,57.73,60.33,60.86,61.01,61.18,60.97,60.84,60.73,60.47,60.23,60.22,60.73,60.94,60.87,60.87,60.74,60.49,58.77
1662,2021-07-21 00:00:00,55.4,54.94,54.54,54.34,53.93,54.12,57.99,59.93,60.35,61.11,61.41,61.49,61.49,61.44,61.24,61.2,61.08,61.11,61.19,61.02,60.69,60.34,59.91,56.32
1663,2021-07-22 00:00:00,56.15,55.37,54.57,54.56,53.32,54.28,58.81,59.54,59.74,59.84,59.86,59.81,59.76,59.73,59.67,59.65,59.63,59.64,59.9,59.85,59.79,59.71,58.96,57.52
1664,2021-07-23 00:00:00,57.1,56.18,55.11,54.9,53.87,54.91,58.54,59.59,59.85,60.09,60.62,60.83,60.73,60.55,60.34,60.22,60.05,60.33,60.78,60.45,60.39,60.06,58.98,58.58
1665,2021-07-24 00:00:00,57.19,56.22,55.97,55.84,55.59,55.17,55.8,56.5,58.01,58.69,58.96,59.36,58.95,58.73,58.52,58.53,58.69,58.93,59.57,59.47,59.15,58.87,58.79,58.33
1666,2021-07-25 00:00:00,56.91,55.86,54.83,50.53,50.56,50.57,50.55,50.62,54.65,53.88,50.8,51.81,51.39,50.11,48.29,53.42,57.8,58.58,58.6,58.57,58.41,58.41,58.34,58.19
1667,2021-07-26 00:00:00,58.51,58.73,58.57,57.94,57.19,57.94,59.03,58.84,59.35,59.45,59.51,59.51,59.48,59.46,59.52,59.5,59.5,59.71,59.66,59.65,59.63,59.41,59.24,59.03
1668,2021-07-27 00:00:00,58,55.76,55.22,55.02,54.8,55.11,58.02,58.38,59.26,59.67,59.79,59.79,59.75,59.7,59.73,59.77,59.8,59.93,59.97,59.92,59.9,59.76,59.57,57.6
1669,2021-07-28 00:00:00,56.04,55.45,54.84,54.56,54.34,54.42,56.88,57.82,58.88,58.95,58.98,58.98,58.94,58.84,57.21,56.36,56.47,58.82,58.86,58.82,58.82,58.58,57.64,56.74
1670,2021-07-29 00:00:00,55.08,51.6,47.35,44.73,46.04,50.88,55.98,56.97,56.24,50.04,42.13,42.27,43.07,42.11,41.62,41.97,41.19,50.21,54.25,57.3,57.69,57.73,57.93,57.06
1671,2021-07-30 00:00:00,55.17,51.3,49.69,48.26,48.05,48.04,51.62,54.18,55.23,54.72,54.19,51.81,50.42,45.06,48.29,49.98,54.26,57.82,58.68,59.18,59.02,58.95,58.06,57.38
1672,2021-07-31 00:00:00,54.55,52.8,43.01,40.11,37.0,33.37,40.43,40.57,37.41,38.09,41.45,41.22,41.32,38.19,37.24,37.33,38.37,43.09,50.23,54.29,55.38,57.19,57.09,56.33
1673,2021-08-01 00:00:00,54.95,50.8,50.9,51.28,51.49,50.72,51.62,55.14,56.11,56.09,57.44,57.53,57.97,55.91,53.75,53.42,55.39,57.59,58.61,58.92,58.98,58.88,58.62,57.97
1674,2021-08-02 00:00:00,57.52,55.84,53.95,52.77,53.84,56.5,57.24,57.67,58.03,58.39,58.59,58.6,58.66,58.52,58.46,58.31,58.28,58.35,58.57,58.66,58.96,58.83,57.98,57.56
1675,2021-08-03 00:00:00,57.68,57.36,57.13,57.01,57.01,56.96,58.13,59.0,59.35,59.88,60.08,59.98,59.79,59.72,59.89,59.73,59.69,59.99,60.02,59.93,59.64,58.98,59.11,58.76
1676,2021-08-04 00:00:00,59.36,59.02,58.93,58.8,58.61,58.9,59.92,60.88,61.16,61.62,62.0,62.66,62.05,62.74,61.54,61.31,61.18,61.98,62.72,63.3,63.27,61.79,61.43,59.54
1677,2021-08-05 00:00:00,61.02,60.61,60.47,60.39,60.39,60.49,61.26,61.8,62.96,63.22,63.06,62.79,62.0,62.98,61.92,61.8,61.69,62.15,63.24,62.97,62.1,62.03,61.3,60.86
1678,2021-08-06 00:00:00,60.92,60.25,59.82,59.53,59.7,60.25,61.27,62.16,61.91,62.33,62.4,61.94,61.04,59.15,56.39,56.51,59.04,61.51,62.73,62.64,62.42,62.7,61.87,61.02
1679,2021-08-07 00:00:00,61.15,58.59,56.11,55.91,56.51,58.87,59.12,60.88,60.51,59.79,57.87,55.47,55.25,53.56,55.14,59.87,61.33,62.38,64.84,64.9,64.74,63.59,61.96,60.12
1680,2021-08-08 00:00:00,56.77,54.44,29.42,21.23,0.68,0.08,0.04,0.09,1.42,29.22,51.54,53.26,53.89,53.56,53.5,53.7,51.65,52.01,54.94,60.33,61.95,63.38,62.15,58.45
1681,2021-08-09 00:00:00,53.16,52.1,39.53,37.22,53.49,57.76,64.49,66.01,67.4,65.9,63.59,62.28,61.78,61.22,61.42,61.04,62.32,68.06,72.94,73.42,69.94,69.03,67.04,64.45
1682,2021-08-10 00:00:00,67.59,67.39,65.14,63.24,65.09,67.34,69.01,68.9,69.34,69.91,70.71,70.6,71.32,70.86,71.7,70.52,70.31,71.04,71.58,70.34,70.4,71.77,70.18,68.08
1683,2021-08-11 00:00:00,71.16,70.46,70.14,70.07,70.23,71.72,73.0,71.87,71.86,72.08,72.95,72.78,72.95,72.8,71.97,71.92,71.91,72.53,72.72,72.72,72.74,73.32,73.18,71.2
1684,2021-08-12 00:00:00,72.7,71.89,71.44,71.17,71.38,72.99,73.13,73.02,73.65,73.83,73.42,73.16,72.82,72.49,72.35,72.33,72.36,73.1,73.25,73.16,73.14,73.35,73.3,71.98
1685,2021-08-13 00:00:00,73.01,71.68,71.15,70.95,71.27,72.08,71.03,71.44,72.06,72.3,72.56,72.13,72.51,71.68,69.95,69.78,70.47,72.0,71.94,71.79,70.92,71.44,70.85,70.79
1686,2021-08-14 00:00:00,74.8,73.24,69.41,67.5,67.06,67.19,67.68,71.16,70.64,68.57,66.75,62.68,62.37,57.56,55.17,53.97,62.23,66.82,68.7,71.03,74.0,74.21,73.57,72.3
1687,2021-08-15 00:00:00,71.34,68.07,66.73,64.42,61.63,61.9,60.9,60.08,59.38,55.31,55.45,54.81,56.63,56.37,56.07,60.55,63.48,68.16,70.74,74.51,77.35,78.98,79.92,74.72
1688,2021-08-16 00:00:00,69.14,67.06,65.4,64.79,66.71,68.54,74.74,76.03,76.78,76.73,73.8,70.73,69.21,67.7,66.96,65.83,66.22,67.91,69.5,74.04,72.95,72.73,68.4,65.76
1689,2021-08-17 00:00:00,62.94,61.23,49.97,38.71,36.16,51.56,65.32,69.66,69.1,67.29,66.85,66.11,65.52,64.9,63.39,65.18,65.72,68.79,70.87,74.07,74.29,74.64,73.91,67.54
1690,2021-08-18 00:00:00,66.34,65.71,63.68,65.17,66.12,67.66,72.47,74.95,77.98,76.26,75.7,75.02,74.4,70.44,69.17,68.55,68.99,72.64,75.26,75.07,75.13,75.13,72.61,68.06
1691,2021-08-19 00:00:00,67.55,66.62,64.56,64.11,66.01,68.71,72.29,75.14,78.2,74.93,74.69,74.41,75.56,75.59,75.93,75.12,78.5,79.91,79.31,79.15,78.47,78.2,78.27,76.56
1692,2021-08-20 00:00:00,78.12,77.13,76.91,76.73,76.86,77.11,76.48,79.43,82.01,84.58,85.23,84.09,82.62,81.2,80.76,78.34,77.54,77.96,77.25,77.86,77.58,76.98,77.14,76.17
1693,2021-08-21 00:00:00,78.62,78.04,77.33,76.71,77.12,77.36,78.03,78.2,79.15,80.08,79.33,76.74,76.27,74.75,74.37,75.56,77.44,80.39,80.37,80.14,80.6,80.2,80.02,79.67
1694,2021-08-22 00:00:00,81.97,76.61,72.81,70.09,68.02,67.38,67.39,68.33,72.31,74.61,73.95,75.06,74.22,73.0,71.19,70.63,74.42,77.18,80.26,84.24,83.41,84.74,84.73,79.5
1695,2021-08-23 00:00:00,73.94,73.72,73.51,71.39,73.65,76.16,78.76,78.88,79.95,80.06,80.53,79.97,79.9,80.14,80.01,79.28,78.99,80.05,80.98,80.09,79.41,79.27,78.53,77.41
1696,2021-08-24 00:00:00,78.41,76.43,75.97,76.91,78.43,80.52,81.96,81.97,83.98,84.87,83.48,81.65,82.79,80.19,78.1,79.31,81.2,81.93,81.59,80.94,80.67,80.48,79.98,77.93
1697,2021-08-25 00:00:00,80.48,79.33,78.68,74.92,72.88,73.96,80.26,82.37,84.25,84.35,82.01,77.59,73.65,71.36,70.04,70.39,71.84,77.09,80.07,81.87,80.02,81.22,78.2,72.9
1698,2021-08-26 00:00:00,75.54,74.4,73.1,74.17,75.82,79.1,82.0,84.52,88.72,89.99,91.69,90.93,88.11,87.31,83.08,79.83,79.85,85.64,85.36,85.67,85.73,85.92,82.32,78.4
1699,2021-08-27 00:00:00,80.33,77.42,77.26,76.36,76.63,81.37,86.02,86.68,98.69,97.33,96.83,89.92,87.18,86.89,84.21,82.47,85.8,87.8,89.25,87.6,87.41,87.49,87.18,86.3
1700,2021-08-28 00:00:00,86,81.45,78.95,78.13,78.04,78.14,78.28,82.72,87.22,88.4,85.93,84.36,83.43,77.52,74.43,76.77,81.4,85.48,87.64,90.11,89.54,89.28,88.01,84.97
1701,2021-08-29 00:00:00,86.49,81.55,77.71,73.41,72.44,72.42,73.47,75.55,79.34,83.14,83.06,86.11,84.7,81.19,77.93,80.92,81.95,86.83,88.36,92.78,98.32,91.14,88.18,84.87
1702,2021-08-30 00:00:00,83.34,80.77,78.86,78.46,83.49,84.92,90.17,99.01,114.41,111.35,108.91,113.08,118.22,108.9,101.89,98.07,98.06,105.78,108.78,124.75,125.78,111.15,103.15,90.89
1703,2021-08-31 00:00:00,92.16,87.41,86.59,86.54,86.7,90.22,111.43,130.29,132.77,131.63,121.25,112.59,110.12,101.41,94.79,92.48,95.51,104.47,119.98,129.91,130.72,117.4,103.04,96.23
1704,2021-09-01 00:00:00,92.03,90.22,88.56,87.47,91.59,98.46,112.63,119.82,132.73,125.52,113.6,106.57,100.87,95.16,92.23,92.78,97.61,109.44,126.13,114.93,114.06,114.02,110.64,99.75
1705,2021-09-02 00:00:00,97.04,94.03,92.49,92.94,93.84,101.96,103.44,107.86,116.52,118.28,110.35,101.36,96.79,96.91,94.93,93.78,93.25,97.92,100.21,101.52,100.9,106.12,102.9,95.87
1706,2021-09-03 00:00:00,98.07,93.82,92.83,88.87,91.16,94.74,97.23,95.17,96.49,97.42,97.09,94.42,92.77,91.32,91.99,92.46,94.36,95.69,95.78,95.43,95.1,95.15,95.06,95.47
1707,2021-09-04 00:00:00,97.03,96.32,95.21,92.94,92.88,94.33,95.82,97.18,102.95,102.49,95.5,94.4,92.18,89.66,89.42,92.08,94.4,95.59,107.93,109.87,108.61,105.13,99.16,97.09
1708,2021-09-05 00:00:00,105.92,94.98,93.13,91.31,90.9,91.16,91.09,92.02,92.28,92.5,91.06,87.86,85.85,86.35,88.0,90.93,92.36,93.05,94.63,105.92,115.86,118.29,109.43,100.87
1709,2021-09-06 00:00:00,103.01,101.75,98.7,95.33,98.06,105.85,117.5,147.5,155.36,134.94,124.07,107.06,102.51,100.26,102.91,110.62,124.68,129.92,129.92,128.37,115.4,114.42,109.89,107.57
1710,2021-09-07 00:00:00,107.51,108.53,105.16,104.74,104.85,107.61,112.62,114.73,134.29,123.39,111.31,111.27,105.26,103.0,102.97,103.22,102.71,101.17,101.53,100.71,105.66,114.45,114.38,105.93
1711,2021-09-08 00:00:00,109.88,106.81,103.53,101.76,105.84,107.01,103.7,103.94,105.9,105.66,105.62,103.98,102.96,100.02,100.91,105.49,106.02,105.66,106.84,107.66,108.06,107.83,108.48,107.32
1712,2021-09-09 00:00:00,104.6,104.59,101.71,99.2,100.84,104.77,102.95,103.55,106.55,106.62,107.22,106.99,106.65,107.88,108.05,108.0,106.19,106.05,109.73,110.02,108.35,109.11,107.0,107.84
1713,2021-09-10 00:00:00,112.35,110.88,110.35,108.21,110.29,110.93,104.99,106.45,107.8,108.03,107.86,107.54,107.2,108.58,107.2,105.04,105.68,106.75,108.52,109.93,107.03,105.48,106.2,106.51
1714,2021-09-11 00:00:00,107.02,106.18,105.7,105.21,105.1,105.33,105.02,104.73,105.77,108.32,108.89,108.04,108.97,107.1,104.26,104.94,108.4,109.82,108.09,108.02,107.92,106.45,104.31,103.61
1715,2021-09-12 00:00:00,102,96.29,96.15,92.61,94.74,94.81,92.82,98.55,102.72,102.39,101.1,99.72,93.94,86.3,71.91,90.0,95.11,99.94,103.58,103.84,103.85,103.57,102.95,101.92
1716,2021-09-13 00:00:00,101.96,101.84,100.91,100.57,101.81,102.49,102.81,103.57,104.51,104.56,104.33,104.0,104.0,104.02,103.96,103.92,103.96,105.09,105.49,105.73,105.78,104.88,104.78,104.14
1717,2021-09-14 00:00:00,105.5,104.83,104.69,104.39,104.75,104.95,106.7,109.81,111.79,115.84,129.2,120.04,117.2,113.87,121.41,146.32,140.09,130.57,118.56,116.45,119.58,110.09,106.76,105.76
1718,2021-09-15 00:00:00,110.92,110.19,108.78,107.95,107.9,107.3,114.48,114.46,115.14,114.5,115.12,116.67,116.32,116.37,116.32,116.01,116.01,118.21,120.02,119.33,115.47,114.44,111.18,108.99
1719,2021-09-16 00:00:00,113.22,111.67,111.16,110.86,110.84,111.19,113.08,118.93,122.0,120.89,123.88,129.99,130.13,132.21,126.88,127.33,129.93,134.62,132.3,131.69,119.95,118.49,119.39,117.96
1720,2021-09-17 00:00:00,116.72,114.8,113.07,111.96,112.73,116.32,118.96,118.75,120.62,120.66,128.7,124.05,124.69,129.88,128.86,123.63,130.58,131.58,130.03,121.63,117.91,118.08,116.45,116.0
1721,2021-09-18 00:00:00,111.98,111.61,111.57,111.54,111.34,111.58,111.86,111.54,112.51,115.33,116.25,114.84,111.2,109.14,107.88,110.41,112.27,114.66,114.2,113.35,112.55,112.02,109.97,104.97
1722,2021-09-19 00:00:00,92.69,88.69,82.92,79.41,75.15,78.19,79.07,79.83,84.19,85.33,82.91,83.31,85.4,81.74,83.03,89.24,96.88,107.82,111.69,118.49,118.8,110.74,107.67,96.26
1723,2021-09-20 00:00:00,98.84,93.25,95.87,95.7,99.67,106.25,108.22,119.54,127.05,127.69,126.94,119.96,119.65,120.39,121.82,119.85,120.9,120.13,119.66,119.9,119.51,115.05,108.43,106.51
1724,2021-09-21 00:00:00,109.6,108.36,107.66,107.72,108.37,109.45,114.79,120.05,126.31,124.1,124.16,122.52,121.92,121.51,121.87,121.72,121.8,121.89,122.68,124.18,122.84,117.68,111.09,109.06
1725,2021-09-22 00:00:00,112.33,101.42,96.45,94.69,99.12,110.82,116.42,126.43,129.12,125.31,123.85,120.39,117.81,114.99,114.45,112.82,112.72,114.47,114.53,116.04,116.23,115.75,113.15,101.31
1726,2021-09-23 00:00:00,98.38,98.24,88.45,85.08,85.09,87.73,99.51,109.77,106.12,106.55,105.44,98.95,102.01,98.24,96.88,103.31,106.48,102.39,96.12,99.55,96.49,96.7,94.33,91.17
1727,2021-09-24 00:00:00,90.21,91.21,91.34,91.6,94.97,96.65,104.97,114.39,116.66,118.54,116.05,109.06,101.23,92.59,84.62,91.1,93.83,99.12,99.27,99.98,98.3,96.17,93.13,85.51
1728,2021-09-25 00:00:00,93.18,95.15,93.96,94.38,96.36,96.6,104.38,110.44,111.88,112.23,110.55,102.76,96.9,99.94,102.21,110.71,116.06,120.07,121.11,121.21,118.81,117.08,115.16,112.86
1729,2021-09-26 00:00:00,114.41,111.81,109.83,103.03,102.05,101.64,108.38,109.48,113.5,111.65,108.86,103.22,99.79,93.14,92.62,97.93,108.74,111.5,112.61,114.03,112.63,111.77,109.57,107.02
1730,2021-09-27 00:00:00,109.14,108.15,102.91,97.1,99.47,109.18,109.93,112.85,114.95,115.5,115.07,112.98,110.4,108.62,107.64,108.75,108.47,109.38,110.4,110.22,107.76,104.71,96.77,93.97
1731,2021-09-28 00:00:00,98.3,97.0,95.52,95.46,102.69,108.05,107.93,111.09,115.07,116.07,115.54,114.23,112.29,112.21,113.39,112.91,113.58,115.42,116.59,116.7,113.37,109.91,107.74,107.03
1732,2021-09-29 00:00:00,106.59,104.68,92.59,85.97,86.66,99.56,108.08,110.68,113.93,112.57,111.82,111.48,111.13,108.08,104.99,99.56,104.06,110.99,110.93,110.43,108.25,100.56,94.4,85.5
1733,2021-09-30 00:00:00,82.12,67.3,63.04,64.09,84.41,91.13,102.75,111.26,111.8,109.42,102.05,98.34,88.73,85.4,85.76,95.12,104.86,107.45,104.97,107.66,103.34,96.47,94.5,85.27
1734,2021-10-01 00:00:00,87.12,69.07,58.12,46.46,56.26,66.82,87.82,90.69,93.32,92.64,87.57,82.54,67.45,55.5,85.31,87.32,87.82,88.5,90.02,89.84,88.71,87.92,89.22,89.38
