,price,datetime,weekday,week,day
41161,101.96,2021-09-13 01:00:00,0,37,13
41162,101.84,2021-09-13 02:00:00,0,37,13
41163,100.91,2021-09-13 03:00:00,0,37,13
41164,100.57,2021-09-13 04:00:00,0,37,13
41165,101.81,2021-09-13 05:00:00,0,37,13
41166,102.49,2021-09-13 06:00:00,0,37,13
41167,102.81,2021-09-13 07:00:00,0,37,13
41168,103.57,2021-09-13 08:00:00,0,37,13
41169,104.51,2021-09-13 09:00:00,0,37,13
41170,104.56,2021-09-13 10:00:00,0,37,13
41171,104.33,2021-09-13 11:00:00,0,37,13
41172,104.0,2021-09-13 12:00:00,0,37,13
41173,104.0,2021-09-13 13:00:00,0,37,13
41174,104.02,2021-09-13 14:00:00,0,37,13
41175,103.96,2021-09-13 15:00:00,0,37,13
41176,103.92,2021-09-13 16:00:00,0,37,13
41177,103.96,2021-09-13 17:00:00,0,37,13
41178,105.09,2021-09-13 18:00:00,0,37,13
41179,105.49,2021-09-13 19:00:00,0,37,13
41180,105.73,2021-09-13 20:00:00,0,37,13
41181,105.78,2021-09-13 21:00:00,0,37,13
41182,104.88,2021-09-13 22:00:00,0,37,13
41183,104.78,2021-09-13 23:00:00,0,37,13
41184,104.14,2021-09-14 00:00:00,1,37,14
41185,105.5,2021-09-14 01:00:00,1,37,14
41186,104.83,2021-09-14 02:00:00,1,37,14
41187,104.69,2021-09-14 03:00:00,1,37,14
41188,104.39,2021-09-14 04:00:00,1,37,14
41189,104.75,2021-09-14 05:00:00,1,37,14
41190,104.95,2021-09-14 06:00:00,1,37,14
41191,106.7,2021-09-14 07:00:00,1,37,14
41192,109.81,2021-09-14 08:00:00,1,37,14
41193,111.79,2021-09-14 09:00:00,1,37,14
41194,115.84,2021-09-14 10:00:00,1,37,14
41195,129.2,2021-09-14 11:00:00,1,37,14
41196,120.04,2021-09-14 12:00:00,1,37,14
41197,117.2,2021-09-14 13:00:00,1,37,14
41198,113.87,2021-09-14 14:00:00,1,37,14
41199,121.41,2021-09-14 15:00:00,1,37,14
41200,146.32,2021-09-14 16:00:00,1,37,14
41201,140.09,2021-09-14 17:00:00,1,37,14
41202,130.57,2021-09-14 18:00:00,1,37,14
41203,118.56,2021-09-14 19:00:00,1,37,14
41204,116.45,2021-09-14 20:00:00,1,37,14
41205,119.58,2021-09-14 21:00:00,1,37,14
41206,110.09,2021-09-14 22:00:00,1,37,14
41207,106.76,2021-09-14 23:00:00,1,37,14
41208,105.76,2021-09-15 00:00:00,2,37,15
41209,110.92,2021-09-15 01:00:00,2,37,15
41210,110.19,2021-09-15 02:00:00,2,37,15
41211,108.78,2021-09-15 03:00:00,2,37,15
41212,107.95,2021-09-15 04:00:00,2,37,15
41213,107.9,2021-09-15 05:00:00,2,37,15
41214,107.3,2021-09-15 06:00:00,2,37,15
41215,114.48,2021-09-15 07:00:00,2,37,15
41216,114.46,2021-09-15 08:00:00,2,37,15
41217,115.14,2021-09-15 09:00:00,2,37,15
41218,114.5,2021-09-15 10:00:00,2,37,15
41219,115.12,2021-09-15 11:00:00,2,37,15
41220,116.67,2021-09-15 12:00:00,2,37,15
41221,116.32,2021-09-15 13:00:00,2,37,15
41222,116.37,2021-09-15 14:00:00,2,37,15
41223,116.32,2021-09-15 15:00:00,2,37,15
41224,116.01,2021-09-15 16:00:00,2,37,15
41225,116.01,2021-09-15 17:00:00,2,37,15
41226,118.21,2021-09-15 18:00:00,2,37,15
41227,120.02,2021-09-15 19:00:00,2,37,15
41228,119.33,2021-09-15 20:00:00,2,37,15
41229,115.47,2021-09-15 21:00:00,2,37,15
41230,114.44,2021-09-15 22:00:00,2,37,15
41231,111.18,2021-09-15 23:00:00,2,37,15
41232,108.99,2021-09-16 00:00:00,3,37,16
41233,113.22,2021-09-16 01:00:00,3,37,16
41234,111.67,2021-09-16 02:00:00,3,37,16
41235,111.16,2021-09-16 03:00:00,3,37,16
41236,110.86,2021-09-16 04:00:00,3,37,16
41237,110.84,2021-09-16 05:00:00,3,37,16
41238,111.19,2021-09-16 06:00:00,3,37,16
41239,113.08,2021-09-16 07:00:00,3,37,16
41240,118.93,2021-09-16 08:00:00,3,37,16
41241,122.0,2021-09-16 09:00:00,3,37,16
41242,120.89,2021-09-16 10:00:00,3,37,16
41243,123.88,2021-09-16 11:00:00,3,37,16
41244,129.99,2021-09-16 12:00:00,3,37,16
41245,130.13,2021-09-16 13:00:00,3,37,16
41246,132.21,2021-09-16 14:00:00,3,37,16
41247,126.88,2021-09-16 15:00:00,3,37,16
41248,127.33,2021-09-16 16:00:00,3,37,16
41249,129.93,2021-09-16 17:00:00,3,37,16
41250,134.62,2021-09-16 18:00:00,3,37,16
41251,132.3,2021-09-16 19:00:00,3,37,16
41252,131.69,2021-09-16 20:00:00,3,37,16
41253,119.95,2021-09-16 21:00:00,3,37,16
41254,118.49,2021-09-16 22:00:00,3,37,16
41255,119.39,2021-09-16 23:00:00,3,37,16
41256,117.96,2021-09-17 00:00:00,4,37,17
41257,116.72,2021-09-17 01:00:00,4,37,17
41258,114.8,2021-09-17 02:00:00,4,37,17
41259,113.07,2021-09-17 03:00:00,4,37,17
41260,111.96,2021-09-17 04:00:00,4,37,17
41261,112.73,2021-09-17 05:00:00,4,37,17
41262,116.32,2021-09-17 06:00:00,4,37,17
41263,118.96,2021-09-17 07:00:00,4,37,17
41264,118.75,2021-09-17 08:00:00,4,37,17
41265,120.62,2021-09-17 09:00:00,4,37,17
41266,120.66,2021-09-17 10:00:00,4,37,17
41267,128.7,2021-09-17 11:00:00,4,37,17
41268,124.05,2021-09-17 12:00:00,4,37,17
41269,124.69,2021-09-17 13:00:00,4,37,17
41270,129.88,2021-09-17 14:00:00,4,37,17
41271,128.86,2021-09-17 15:00:00,4,37,17
41272,123.63,2021-09-17 16:00:00,4,37,17
41273,130.58,2021-09-17 17:00:00,4,37,17
41274,131.58,2021-09-17 18:00:00,4,37,17
41275,130.03,2021-09-17 19:00:00,4,37,17
41276,121.63,2021-09-17 20:00:00,4,37,17
41277,117.91,2021-09-17 21:00:00,4,37,17
41278,118.08,2021-09-17 22:00:00,4,37,17
41279,116.45,2021-09-17 23:00:00,4,37,17
41280,116.0,2021-09-18 00:00:00,5,37,18
41281,111.98,2021-09-18 01:00:00,5,37,18
41282,111.61,2021-09-18 02:00:00,5,37,18
41283,111.57,2021-09-18 03:00:00,5,37,18
41284,111.54,2021-09-18 04:00:00,5,37,18
41285,111.34,2021-09-18 05:00:00,5,37,18
41286,111.58,2021-09-18 06:00:00,5,37,18
41287,111.86,2021-09-18 07:00:00,5,37,18
41288,111.54,2021-09-18 08:00:00,5,37,18
41289,112.51,2021-09-18 09:00:00,5,37,18
41290,115.33,2021-09-18 10:00:00,5,37,18
41291,116.25,2021-09-18 11:00:00,5,37,18
41292,114.84,2021-09-18 12:00:00,5,37,18
41293,111.2,2021-09-18 13:00:00,5,37,18
41294,109.14,2021-09-18 14:00:00,5,37,18
41295,107.88,2021-09-18 15:00:00,5,37,18
41296,110.41,2021-09-18 16:00:00,5,37,18
41297,112.27,2021-09-18 17:00:00,5,37,18
41298,114.66,2021-09-18 18:00:00,5,37,18
41299,114.2,2021-09-18 19:00:00,5,37,18
41300,113.35,2021-09-18 20:00:00,5,37,18
41301,112.55,2021-09-18 21:00:00,5,37,18
41302,112.02,2021-09-18 22:00:00,5,37,18
41303,109.97,2021-09-18 23:00:00,5,37,18
41304,104.97,2021-09-19 00:00:00,6,37,19
41305,92.69,2021-09-19 01:00:00,6,37,19
41306,88.69,2021-09-19 02:00:00,6,37,19
41307,82.92,2021-09-19 03:00:00,6,37,19
41308,79.41,2021-09-19 04:00:00,6,37,19
41309,75.15,2021-09-19 05:00:00,6,37,19
41310,78.19,2021-09-19 06:00:00,6,37,19
41311,79.07,2021-09-19 07:00:00,6,37,19
41312,79.83,2021-09-19 08:00:00,6,37,19
41313,84.19,2021-09-19 09:00:00,6,37,19
41314,85.33,2021-09-19 10:00:00,6,37,19
41315,82.91,2021-09-19 11:00:00,6,37,19
41316,83.31,2021-09-19 12:00:00,6,37,19
41317,85.4,2021-09-19 13:00:00,6,37,19
41318,81.74,2021-09-19 14:00:00,6,37,19
41319,83.03,2021-09-19 15:00:00,6,37,19
41320,89.24,2021-09-19 16:00:00,6,37,19
41321,96.88,2021-09-19 17:00:00,6,37,19
41322,107.82,2021-09-19 18:00:00,6,37,19
41323,111.69,2021-09-19 19:00:00,6,37,19
41324,118.49,2021-09-19 20:00:00,6,37,19
41325,118.8,2021-09-19 21:00:00,6,37,19
41326,110.74,2021-09-19 22:00:00,6,37,19
41327,107.67,2021-09-19 23:00:00,6,37,19
41328,96.26,2021-09-20 00:00:00,0,38,20
41329,98.84,2021-09-20 01:00:00,0,38,20
41330,93.25,2021-09-20 02:00:00,0,38,20
41331,95.87,2021-09-20 03:00:00,0,38,20
41332,95.7,2021-09-20 04:00:00,0,38,20
41333,99.67,2021-09-20 05:00:00,0,38,20
41334,106.25,2021-09-20 06:00:00,0,38,20
41335,108.22,2021-09-20 07:00:00,0,38,20
41336,119.54,2021-09-20 08:00:00,0,38,20
41337,127.05,2021-09-20 09:00:00,0,38,20
41338,127.69,2021-09-20 10:00:00,0,38,20
41339,126.94,2021-09-20 11:00:00,0,38,20
41340,119.96,2021-09-20 12:00:00,0,38,20
41341,119.65,2021-09-20 13:00:00,0,38,20
41342,120.39,2021-09-20 14:00:00,0,38,20
41343,121.82,2021-09-20 15:00:00,0,38,20
41344,119.85,2021-09-20 16:00:00,0,38,20
41345,120.9,2021-09-20 17:00:00,0,38,20
41346,120.13,2021-09-20 18:00:00,0,38,20
41347,119.66,2021-09-20 19:00:00,0,38,20
41348,119.9,2021-09-20 20:00:00,0,38,20
41349,119.51,2021-09-20 21:00:00,0,38,20
41350,115.05,2021-09-20 22:00:00,0,38,20
41351,108.43,2021-09-20 23:00:00,0,38,20
41352,106.51,2021-09-21 00:00:00,1,38,21
41353,109.6,2021-09-21 01:00:00,1,38,21
41354,108.36,2021-09-21 02:00:00,1,38,21
41355,107.66,2021-09-21 03:00:00,1,38,21
41356,107.72,2021-09-21 04:00:00,1,38,21
41357,108.37,2021-09-21 05:00:00,1,38,21
41358,109.45,2021-09-21 06:00:00,1,38,21
41359,114.79,2021-09-21 07:00:00,1,38,21
41360,120.05,2021-09-21 08:00:00,1,38,21
41361,126.31,2021-09-21 09:00:00,1,38,21
41362,124.1,2021-09-21 10:00:00,1,38,21
41363,124.16,2021-09-21 11:00:00,1,38,21
41364,122.52,2021-09-21 12:00:00,1,38,21
41365,121.92,2021-09-21 13:00:00,1,38,21
41366,121.51,2021-09-21 14:00:00,1,38,21
41367,121.87,2021-09-21 15:00:00,1,38,21
41368,121.72,2021-09-21 16:00:00,1,38,21
41369,121.8,2021-09-21 17:00:00,1,38,21
41370,121.89,2021-09-21 18:00:00,1,38,21
41371,122.68,2021-09-21 19:00:00,1,38,21
41372,124.18,2021-09-21 20:00:00,1,38,21
41373,122.84,2021-09-21 21:00:00,1,38,21
41374,117.68,2021-09-21 22:00:00,1,38,21
41375,111.09,2021-09-21 23:00:00,1,38,21
41376,109.06,2021-09-22 00:00:00,2,38,22
41377,112.33,2021-09-22 01:00:00,2,38,22
41378,101.42,2021-09-22 02:00:00,2,38,22
41379,96.45,2021-09-22 03:00:00,2,38,22
41380,94.69,2021-09-22 04:00:00,2,38,22
41381,99.12,2021-09-22 05:00:00,2,38,22
41382,110.82,2021-09-22 06:00:00,2,38,22
41383,116.42,2021-09-22 07:00:00,2,38,22
41384,126.43,2021-09-22 08:00:00,2,38,22
41385,129.12,2021-09-22 09:00:00,2,38,22
41386,125.31,2021-09-22 10:00:00,2,38,22
41387,123.85,2021-09-22 11:00:00,2,38,22
41388,120.39,2021-09-22 12:00:00,2,38,22
41389,117.81,2021-09-22 13:00:00,2,38,22
41390,114.99,2021-09-22 14:00:00,2,38,22
41391,114.45,2021-09-22 15:00:00,2,38,22
41392,112.82,2021-09-22 16:00:00,2,38,22
41393,112.72,2021-09-22 17:00:00,2,38,22
41394,114.47,2021-09-22 18:00:00,2,38,22
41395,114.53,2021-09-22 19:00:00,2,38,22
41396,116.04,2021-09-22 20:00:00,2,38,22
41397,116.23,2021-09-22 21:00:00,2,38,22
41398,115.75,2021-09-22 22:00:00,2,38,22
41399,113.15,2021-09-22 23:00:00,2,38,22
41400,101.31,2021-09-23 00:00:00,3,38,23
41401,98.38,2021-09-23 01:00:00,3,38,23
41402,98.24,2021-09-23 02:00:00,3,38,23
41403,88.45,2021-09-23 03:00:00,3,38,23
41404,85.08,2021-09-23 04:00:00,3,38,23
41405,85.09,2021-09-23 05:00:00,3,38,23
41406,87.73,2021-09-23 06:00:00,3,38,23
41407,99.51,2021-09-23 07:00:00,3,38,23
41408,109.77,2021-09-23 08:00:00,3,38,23
41409,106.12,2021-09-23 09:00:00,3,38,23
41410,106.55,2021-09-23 10:00:00,3,38,23
41411,105.44,2021-09-23 11:00:00,3,38,23
41412,98.95,2021-09-23 12:00:00,3,38,23
41413,102.01,2021-09-23 13:00:00,3,38,23
41414,98.24,2021-09-23 14:00:00,3,38,23
41415,96.88,2021-09-23 15:00:00,3,38,23
41416,103.31,2021-09-23 16:00:00,3,38,23
41417,106.48,2021-09-23 17:00:00,3,38,23
41418,102.39,2021-09-23 18:00:00,3,38,23
41419,96.12,2021-09-23 19:00:00,3,38,23
41420,99.55,2021-09-23 20:00:00,3,38,23
41421,96.49,2021-09-23 21:00:00,3,38,23
41422,96.7,2021-09-23 22:00:00,3,38,23
41423,94.33,2021-09-23 23:00:00,3,38,23
41424,91.17,2021-09-24 00:00:00,4,38,24
41425,90.21,2021-09-24 01:00:00,4,38,24
41426,91.21,2021-09-24 02:00:00,4,38,24
41427,91.34,2021-09-24 03:00:00,4,38,24
41428,91.6,2021-09-24 04:00:00,4,38,24
41429,94.97,2021-09-24 05:00:00,4,38,24
41430,96.65,2021-09-24 06:00:00,4,38,24
41431,104.97,2021-09-24 07:00:00,4,38,24
41432,114.39,2021-09-24 08:00:00,4,38,24
41433,116.66,2021-09-24 09:00:00,4,38,24
41434,118.54,2021-09-24 10:00:00,4,38,24
41435,116.05,2021-09-24 11:00:00,4,38,24
41436,109.06,2021-09-24 12:00:00,4,38,24
41437,101.23,2021-09-24 13:00:00,4,38,24
41438,92.59,2021-09-24 14:00:00,4,38,24
41439,84.62,2021-09-24 15:00:00,4,38,24
41440,91.1,2021-09-24 16:00:00,4,38,24
41441,93.83,2021-09-24 17:00:00,4,38,24
41442,99.12,2021-09-24 18:00:00,4,38,24
41443,99.27,2021-09-24 19:00:00,4,38,24
41444,99.98,2021-09-24 20:00:00,4,38,24
41445,98.3,2021-09-24 21:00:00,4,38,24
41446,96.17,2021-09-24 22:00:00,4,38,24
41447,93.13,2021-09-24 23:00:00,4,38,24
41448,85.51,2021-09-25 00:00:00,5,38,25
41449,93.18,2021-09-25 01:00:00,5,38,25
41450,95.15,2021-09-25 02:00:00,5,38,25
41451,93.96,2021-09-25 03:00:00,5,38,25
41452,94.38,2021-09-25 04:00:00,5,38,25
41453,96.36,2021-09-25 05:00:00,5,38,25
41454,96.6,2021-09-25 06:00:00,5,38,25
41455,104.38,2021-09-25 07:00:00,5,38,25
41456,110.44,2021-09-25 08:00:00,5,38,25
41457,111.88,2021-09-25 09:00:00,5,38,25
41458,112.23,2021-09-25 10:00:00,5,38,25
41459,110.55,2021-09-25 11:00:00,5,38,25
41460,102.76,2021-09-25 12:00:00,5,38,25
41461,96.9,2021-09-25 13:00:00,5,38,25
41462,99.94,2021-09-25 14:00:00,5,38,25
41463,102.21,2021-09-25 15:00:00,5,38,25
41464,110.71,2021-09-25 16:00:00,5,38,25
41465,116.06,2021-09-25 17:00:00,5,38,25
41466,120.07,2021-09-25 18:00:00,5,38,25
41467,121.11,2021-09-25 19:00:00,5,38,25
41468,121.21,2021-09-25 20:00:00,5,38,25
41469,118.81,2021-09-25 21:00:00,5,38,25
41470,117.08,2021-09-25 22:00:00,5,38,25
41471,115.16,2021-09-25 23:00:00,5,38,25
41472,112.86,2021-09-26 00:00:00,6,38,26
41473,114.41,2021-09-26 01:00:00,6,38,26
41474,111.81,2021-09-26 02:00:00,6,38,26
41475,109.83,2021-09-26 03:00:00,6,38,26
41476,103.03,2021-09-26 04:00:00,6,38,26
41477,102.05,2021-09-26 05:00:00,6,38,26
41478,101.64,2021-09-26 06:00:00,6,38,26
41479,108.38,2021-09-26 07:00:00,6,38,26
41480,109.48,2021-09-26 08:00:00,6,38,26
41481,113.5,2021-09-26 09:00:00,6,38,26
41482,111.65,2021-09-26 10:00:00,6,38,26
41483,108.86,2021-09-26 11:00:00,6,38,26
41484,103.22,2021-09-26 12:00:00,6,38,26
41485,99.79,2021-09-26 13:00:00,6,38,26
41486,93.14,2021-09-26 14:00:00,6,38,26
41487,92.62,2021-09-26 15:00:00,6,38,26
41488,97.93,2021-09-26 16:00:00,6,38,26
41489,108.74,2021-09-26 17:00:00,6,38,26
41490,111.5,2021-09-26 18:00:00,6,38,26
41491,112.61,2021-09-26 19:00:00,6,38,26
41492,114.03,2021-09-26 20:00:00,6,38,26
41493,112.63,2021-09-26 21:00:00,6,38,26
41494,111.77,2021-09-26 22:00:00,6,38,26
41495,109.57,2021-09-26 23:00:00,6,38,26
41496,107.02,2021-09-27 00:00:00,0,39,27
41497,109.14,2021-09-27 01:00:00,0,39,27
41498,108.15,2021-09-27 02:00:00,0,39,27
41499,102.91,2021-09-27 03:00:00,0,39,27
41500,97.1,2021-09-27 04:00:00,0,39,27
41501,99.47,2021-09-27 05:00:00,0,39,27
41502,109.18,2021-09-27 06:00:00,0,39,27
41503,109.93,2021-09-27 07:00:00,0,39,27
41504,112.85,2021-09-27 08:00:00,0,39,27
41505,114.95,2021-09-27 09:00:00,0,39,27
41506,115.5,2021-09-27 10:00:00,0,39,27
41507,115.07,2021-09-27 11:00:00,0,39,27
41508,112.98,2021-09-27 12:00:00,0,39,27
41509,110.4,2021-09-27 13:00:00,0,39,27
41510,108.62,2021-09-27 14:00:00,0,39,27
41511,107.64,2021-09-27 15:00:00,0,39,27
41512,108.75,2021-09-27 16:00:00,0,39,27
41513,108.47,2021-09-27 17:00:00,0,39,27
41514,109.38,2021-09-27 18:00:00,0,39,27
41515,110.4,2021-09-27 19:00:00,0,39,27
41516,110.22,2021-09-27 20:00:00,0,39,27
41517,107.76,2021-09-27 21:00:00,0,39,27
41518,104.71,2021-09-27 22:00:00,0,39,27
41519,96.77,2021-09-27 23:00:00,0,39,27
41520,93.97,2021-09-28 00:00:00,1,39,28
41521,98.3,2021-09-28 01:00:00,1,39,28
41522,97.0,2021-09-28 02:00:00,1,39,28
41523,95.52,2021-09-28 03:00:00,1,39,28
41524,95.46,2021-09-28 04:00:00,1,39,28
41525,102.69,2021-09-28 05:00:00,1,39,28
41526,108.05,2021-09-28 06:00:00,1,39,28
41527,107.93,2021-09-28 07:00:00,1,39,28
41528,111.09,2021-09-28 08:00:00,1,39,28
41529,115.07,2021-09-28 09:00:00,1,39,28
41530,116.07,2021-09-28 10:00:00,1,39,28
41531,115.54,2021-09-28 11:00:00,1,39,28
41532,114.23,2021-09-28 12:00:00,1,39,28
41533,112.29,2021-09-28 13:00:00,1,39,28
41534,112.21,2021-09-28 14:00:00,1,39,28
41535,113.39,2021-09-28 15:00:00,1,39,28
41536,112.91,2021-09-28 16:00:00,1,39,28
41537,113.58,2021-09-28 17:00:00,1,39,28
41538,115.42,2021-09-28 18:00:00,1,39,28
41539,116.59,2021-09-28 19:00:00,1,39,28
41540,116.7,2021-09-28 20:00:00,1,39,28
41541,113.37,2021-09-28 21:00:00,1,39,28
41542,109.91,2021-09-28 22:00:00,1,39,28
41543,107.74,2021-09-28 23:00:00,1,39,28
41544,107.03,2021-09-29 00:00:00,2,39,29
41545,106.59,2021-09-29 01:00:00,2,39,29
41546,104.68,2021-09-29 02:00:00,2,39,29
41547,92.59,2021-09-29 03:00:00,2,39,29
41548,85.97,2021-09-29 04:00:00,2,39,29
41549,86.66,2021-09-29 05:00:00,2,39,29
41550,99.56,2021-09-29 06:00:00,2,39,29
41551,108.08,2021-09-29 07:00:00,2,39,29
41552,110.68,2021-09-29 08:00:00,2,39,29
41553,113.93,2021-09-29 09:00:00,2,39,29
41554,112.57,2021-09-29 10:00:00,2,39,29
41555,111.82,2021-09-29 11:00:00,2,39,29
41556,111.48,2021-09-29 12:00:00,2,39,29
41557,111.13,2021-09-29 13:00:00,2,39,29
41558,108.08,2021-09-29 14:00:00,2,39,29
41559,104.99,2021-09-29 15:00:00,2,39,29
41560,99.56,2021-09-29 16:00:00,2,39,29
41561,104.06,2021-09-29 17:00:00,2,39,29
41562,110.99,2021-09-29 18:00:00,2,39,29
41563,110.93,2021-09-29 19:00:00,2,39,29
41564,110.43,2021-09-29 20:00:00,2,39,29
41565,108.25,2021-09-29 21:00:00,2,39,29
41566,100.56,2021-09-29 22:00:00,2,39,29
41567,94.4,2021-09-29 23:00:00,2,39,29
41568,85.5,2021-09-30 00:00:00,3,39,30
41569,82.12,2021-09-30 01:00:00,3,39,30
41570,67.3,2021-09-30 02:00:00,3,39,30
41571,63.04,2021-09-30 03:00:00,3,39,30
41572,64.09,2021-09-30 04:00:00,3,39,30
41573,84.41,2021-09-30 05:00:00,3,39,30
41574,91.13,2021-09-30 06:00:00,3,39,30
41575,102.75,2021-09-30 07:00:00,3,39,30
41576,111.26,2021-09-30 08:00:00,3,39,30
41577,111.8,2021-09-30 09:00:00,3,39,30
41578,109.42,2021-09-30 10:00:00,3,39,30
41579,102.05,2021-09-30 11:00:00,3,39,30
41580,98.34,2021-09-30 12:00:00,3,39,30
41581,88.73,2021-09-30 13:00:00,3,39,30
41582,85.4,2021-09-30 14:00:00,3,39,30
41583,85.76,2021-09-30 15:00:00,3,39,30
41584,95.12,2021-09-30 16:00:00,3,39,30
41585,104.86,2021-09-30 17:00:00,3,39,30
41586,107.45,2021-09-30 18:00:00,3,39,30
41587,104.97,2021-09-30 19:00:00,3,39,30
41588,107.66,2021-09-30 20:00:00,3,39,30
41589,103.34,2021-09-30 21:00:00,3,39,30
41590,96.47,2021-09-30 22:00:00,3,39,30
41591,94.5,2021-09-30 23:00:00,3,39,30
41592,85.27,2021-10-01 00:00:00,4,39,1
41593,87.12,2021-10-01 01:00:00,4,39,1
41594,69.07,2021-10-01 02:00:00,4,39,1
41595,58.12,2021-10-01 03:00:00,4,39,1
41596,46.46,2021-10-01 04:00:00,4,39,1
41597,56.26,2021-10-01 05:00:00,4,39,1
41598,66.82,2021-10-01 06:00:00,4,39,1
41599,87.82,2021-10-01 07:00:00,4,39,1
41600,90.69,2021-10-01 08:00:00,4,39,1
41601,93.32,2021-10-01 09:00:00,4,39,1
41602,92.64,2021-10-01 10:00:00,4,39,1
41603,87.57,2021-10-01 11:00:00,4,39,1
41604,82.54,2021-10-01 12:00:00,4,39,1
41605,67.45,2021-10-01 13:00:00,4,39,1
41606,55.5,2021-10-01 14:00:00,4,39,1
41607,85.31,2021-10-01 15:00:00,4,39,1
41608,87.32,2021-10-01 16:00:00,4,39,1
41609,87.82,2021-10-01 17:00:00,4,39,1
41610,88.5,2021-10-01 18:00:00,4,39,1
41611,90.02,2021-10-01 19:00:00,4,39,1
41612,89.84,2021-10-01 20:00:00,4,39,1
41613,88.71,2021-10-01 21:00:00,4,39,1
41614,87.92,2021-10-01 22:00:00,4,39,1
41615,89.22,2021-10-01 23:00:00,4,39,1
41616,89.38,2021-10-02 00:00:00,5,39,2
41617,88.81,2021-10-02 01:00:00,5,39,2
41618,91.06,2021-10-02 02:00:00,5,39,2
41619,94.18,2021-10-02 03:00:00,5,39,2
41620,93.82,2021-10-02 04:00:00,5,39,2
41621,93.53,2021-10-02 05:00:00,5,39,2
41622,93.62,2021-10-02 06:00:00,5,39,2
41623,93.9,2021-10-02 07:00:00,5,39,2
41624,94.99,2021-10-02 08:00:00,5,39,2
41625,97.82,2021-10-02 09:00:00,5,39,2
41626,102.91,2021-10-02 10:00:00,5,39,2
41627,104.08,2021-10-02 11:00:00,5,39,2
41628,102.4,2021-10-02 12:00:00,5,39,2
41629,97.01,2021-10-02 13:00:00,5,39,2
41630,88.63,2021-10-02 14:00:00,5,39,2
41631,87.69,2021-10-02 15:00:00,5,39,2
41632,84.51,2021-10-02 16:00:00,5,39,2
41633,88.18,2021-10-02 17:00:00,5,39,2
41634,94.64,2021-10-02 18:00:00,5,39,2
41635,102.33,2021-10-02 19:00:00,5,39,2
41636,97.35,2021-10-02 20:00:00,5,39,2
41637,89.82,2021-10-02 21:00:00,5,39,2
41638,77.89,2021-10-02 22:00:00,5,39,2
41639,40.31,2021-10-02 23:00:00,5,39,2
41640,14.61,2021-10-03 00:00:00,6,39,3
41641,0.05,2021-10-03 01:00:00,6,39,3
41642,-0.03,2021-10-03 02:00:00,6,39,3
41643,-1.02,2021-10-03 03:00:00,6,39,3
41644,-1.91,2021-10-03 04:00:00,6,39,3
41645,-1.97,2021-10-03 05:00:00,6,39,3
41646,-1.01,2021-10-03 06:00:00,6,39,3
41647,0.01,2021-10-03 07:00:00,6,39,3
41648,0.08,2021-10-03 08:00:00,6,39,3
41649,1.72,2021-10-03 09:00:00,6,39,3
41650,35.01,2021-10-03 10:00:00,6,39,3
41651,57.29,2021-10-03 11:00:00,6,39,3
41652,65.98,2021-10-03 12:00:00,6,39,3
41653,65.31,2021-10-03 13:00:00,6,39,3
41654,65.77,2021-10-03 14:00:00,6,39,3
41655,66.16,2021-10-03 15:00:00,6,39,3
41656,69.51,2021-10-03 16:00:00,6,39,3
41657,85.18,2021-10-03 17:00:00,6,39,3
41658,91.28,2021-10-03 18:00:00,6,39,3
41659,94.05,2021-10-03 19:00:00,6,39,3
41660,96.83,2021-10-03 20:00:00,6,39,3
41661,96.42,2021-10-03 21:00:00,6,39,3
41662,94.96,2021-10-03 22:00:00,6,39,3
41663,92.93,2021-10-03 23:00:00,6,39,3
41664,89.58,2021-10-04 00:00:00,0,40,4
41665,76.42,2021-10-04 01:00:00,0,40,4
41666,73.25,2021-10-04 02:00:00,0,40,4
41667,72.55,2021-10-04 03:00:00,0,40,4
41668,69.57,2021-10-04 04:00:00,0,40,4
41669,88.09,2021-10-04 05:00:00,0,40,4
41670,93.45,2021-10-04 06:00:00,0,40,4
41671,89.96,2021-10-04 07:00:00,0,40,4
41672,91.65,2021-10-04 08:00:00,0,40,4
41673,95.87,2021-10-04 09:00:00,0,40,4
41674,98.22,2021-10-04 10:00:00,0,40,4
41675,95.68,2021-10-04 11:00:00,0,40,4
41676,95.35,2021-10-04 12:00:00,0,40,4
41677,95.21,2021-10-04 13:00:00,0,40,4
41678,93.13,2021-10-04 14:00:00,0,40,4
41679,93.03,2021-10-04 15:00:00,0,40,4
41680,93.3,2021-10-04 16:00:00,0,40,4
41681,93.97,2021-10-04 17:00:00,0,40,4
41682,94.39,2021-10-04 18:00:00,0,40,4
41683,93.98,2021-10-04 19:00:00,0,40,4
41684,95.74,2021-10-04 20:00:00,0,40,4
41685,93.95,2021-10-04 21:00:00,0,40,4
41686,93.53,2021-10-04 22:00:00,0,40,4
41687,89.9,2021-10-04 23:00:00,0,40,4
41688,75.19,2021-10-05 00:00:00,1,40,5
41689,93.91,2021-10-05 01:00:00,1,40,5
41690,91.95,2021-10-05 02:00:00,1,40,5
41691,91.21,2021-10-05 03:00:00,1,40,5
41692,90.96,2021-10-05 04:00:00,1,40,5
41693,91.31,2021-10-05 05:00:00,1,40,5
41694,91.98,2021-10-05 06:00:00,1,40,5
41695,93.97,2021-10-05 07:00:00,1,40,5
41696,96.46,2021-10-05 08:00:00,1,40,5
41697,98.19,2021-10-05 09:00:00,1,40,5
