,NO1,datetime,NO3,NO4,SE1,SE3,SE4,DK1,DK2,weekday,week,day,hour
40101,59.02,2021-07-30 21:00:00,48.63,23.05,48.63,48.63,103.47,103.47,103.47,4,30,30,21
40102,58.95,2021-07-30 22:00:00,48.46,23.03,48.46,48.46,98.07,101.0,101.0,4,30,30,22
40103,58.06,2021-07-30 23:00:00,48.2,23.26,48.2,48.2,82.96,85.0,85.0,4,30,30,23
40104,57.38,2021-07-31 00:00:00,46.73,23.14,46.73,46.73,60.39,69.62,69.62,5,30,31,0
40105,54.55,2021-07-31 01:00:00,45.06,35.34,45.06,45.06,55.0,59.0,59.0,5,30,31,1
40106,52.8,2021-07-31 02:00:00,46.88,33.43,46.88,46.88,52.34,53.63,53.63,5,30,31,2
40107,43.01,2021-07-31 03:00:00,41.76,32.87,41.76,41.76,41.76,41.76,41.76,5,30,31,3
40108,40.11,2021-07-31 04:00:00,38.95,32.68,38.95,38.95,38.95,38.95,38.95,5,30,31,4
40109,37.0,2021-07-31 05:00:00,35.92,32.59,35.92,35.92,35.92,35.92,35.92,5,30,31,5
40110,33.37,2021-07-31 06:00:00,33.37,32.79,33.37,33.37,33.37,33.37,33.37,5,30,31,6
40111,40.43,2021-07-31 07:00:00,40.43,33.8,40.43,40.43,40.43,40.43,40.43,5,30,31,7
40112,40.57,2021-07-31 08:00:00,40.57,39.99,40.57,40.57,40.57,40.57,40.57,5,30,31,8
40113,37.41,2021-07-31 09:00:00,37.41,37.41,37.41,37.41,37.41,36.33,37.41,5,30,31,9
40114,38.09,2021-07-31 10:00:00,38.09,38.09,38.09,38.09,38.09,36.99,38.09,5,30,31,10
40115,41.45,2021-07-31 11:00:00,41.45,41.45,41.45,41.45,41.45,40.25,41.45,5,30,31,11
40116,41.22,2021-07-31 12:00:00,41.22,41.22,41.22,41.22,41.22,40.02,41.22,5,30,31,12
40117,41.32,2021-07-31 13:00:00,41.32,41.32,41.32,41.32,41.32,40.13,41.32,5,30,31,13
40118,38.19,2021-07-31 14:00:00,38.19,38.19,38.19,38.19,38.19,37.08,38.19,5,30,31,14
40119,37.24,2021-07-31 15:00:00,37.24,37.24,37.24,37.24,37.24,5.4,37.24,5,30,31,15
40120,37.33,2021-07-31 16:00:00,37.33,37.33,37.33,37.33,37.33,0.04,37.33,5,30,31,16
40121,38.37,2021-07-31 17:00:00,38.37,38.37,38.37,38.37,38.37,-1.38,38.37,5,30,31,17
40122,43.09,2021-07-31 18:00:00,43.09,43.09,43.09,43.09,43.09,9.44,43.09,5,30,31,18
40123,50.23,2021-07-31 19:00:00,48.77,48.77,48.77,48.77,48.77,50.61,48.77,5,30,31,19
40124,54.29,2021-07-31 20:00:00,50.56,50.56,50.56,52.71,65.53,65.53,65.53,5,30,31,20
40125,55.38,2021-07-31 21:00:00,50.15,50.15,50.15,55.38,69.93,69.93,69.93,5,30,31,21
40126,57.19,2021-07-31 22:00:00,49.74,49.74,49.74,54.98,69.2,66.83,69.2,5,30,31,22
40127,57.09,2021-07-31 23:00:00,49.25,49.25,49.25,51.58,63.99,60.35,63.99,5,30,31,23
40128,56.33,2021-08-01 00:00:00,48.17,48.17,48.17,48.17,58.17,58.17,58.17,6,30,1,0
40129,54.95,2021-08-01 01:00:00,49.63,35.53,49.63,49.63,50.07,50.07,50.07,6,30,1,1
40130,50.8,2021-08-01 02:00:00,48.14,29.86,48.14,48.14,48.14,49.33,49.33,6,30,1,2
40131,50.9,2021-08-01 03:00:00,48.09,29.34,48.09,48.09,48.09,49.42,49.42,6,30,1,3
40132,51.28,2021-08-01 04:00:00,46.06,28.86,46.06,46.06,46.06,49.79,49.79,6,30,1,4
40133,51.49,2021-08-01 05:00:00,45.22,28.74,45.22,45.22,45.22,50.0,50.0,6,30,1,5
40134,50.72,2021-08-01 06:00:00,45.85,28.74,45.85,45.85,45.85,49.25,49.25,6,30,1,6
40135,51.62,2021-08-01 07:00:00,45.28,28.94,45.28,45.28,45.28,50.02,50.02,6,30,1,7
40136,55.14,2021-08-01 08:00:00,46.78,29.93,46.78,46.78,46.78,56.89,56.89,6,30,1,8
40137,56.11,2021-08-01 09:00:00,49.03,28.9,49.03,49.03,49.03,57.79,57.79,6,30,1,9
40138,56.09,2021-08-01 10:00:00,49.84,30.02,49.84,49.84,56.38,57.76,57.76,6,30,1,10
40139,57.44,2021-08-01 11:00:00,50.36,35.14,50.36,50.36,57.74,59.16,59.16,6,30,1,11
40140,57.53,2021-08-01 12:00:00,50.17,35.01,50.17,50.17,57.83,59.25,59.25,6,30,1,12
40141,57.97,2021-08-01 13:00:00,50.01,33.41,50.01,50.01,58.66,60.1,60.1,6,30,1,13
40142,55.91,2021-08-01 14:00:00,49.72,30.09,49.72,49.72,54.68,56.03,56.03,6,30,1,14
40143,53.75,2021-08-01 15:00:00,49.03,30.07,49.03,49.03,49.03,50.06,50.06,6,30,1,15
40144,53.42,2021-08-01 16:00:00,48.94,29.98,48.94,48.94,48.94,48.94,48.94,6,30,1,16
40145,55.39,2021-08-01 17:00:00,49.2,29.79,49.2,49.2,49.65,50.87,50.87,6,30,1,17
40146,57.59,2021-08-01 18:00:00,49.54,29.73,49.54,49.54,59.13,60.59,60.59,6,30,1,18
40147,58.61,2021-08-01 19:00:00,50.07,30.46,50.07,58.61,66.88,60.36,66.88,6,30,1,19
40148,58.92,2021-08-01 20:00:00,50.13,30.5,50.13,58.92,75.92,60.68,75.92,6,30,1,20
40149,58.98,2021-08-01 21:00:00,49.92,32.95,49.92,58.98,80.0,60.74,80.0,6,30,1,21
40150,58.88,2021-08-01 22:00:00,49.7,30.07,49.7,58.88,76.01,76.01,76.01,6,30,1,22
40151,58.62,2021-08-01 23:00:00,49.24,35.18,49.24,54.52,71.18,71.18,71.18,6,30,1,23
40152,57.97,2021-08-02 00:00:00,48.49,28.88,48.49,48.49,58.85,60.17,60.17,0,31,2,0
40153,57.52,2021-08-02 01:00:00,48.66,28.69,48.66,48.66,60.08,61.32,61.32,0,31,2,1
40154,55.84,2021-08-02 02:00:00,44.5,28.66,44.5,44.5,54.7,56.05,56.05,0,31,2,2
40155,53.95,2021-08-02 03:00:00,43.8,27.81,43.8,43.8,53.4,54.71,54.71,0,31,2,3
40156,52.77,2021-08-02 04:00:00,43.72,27.31,43.72,43.72,50.01,51.24,51.24,0,31,2,4
40157,53.84,2021-08-02 05:00:00,44.18,27.33,44.18,44.18,50.03,51.26,51.26,0,31,2,5
40158,56.5,2021-08-02 06:00:00,49.95,28.26,49.95,49.95,57.82,59.24,59.24,0,31,2,6
40159,57.24,2021-08-02 07:00:00,48.01,28.69,48.01,48.01,82.18,82.18,82.18,0,31,2,7
40160,57.67,2021-08-02 08:00:00,52.29,52.29,52.29,52.29,89.92,89.92,89.92,0,31,2,8
40161,58.03,2021-08-02 09:00:00,56.44,56.44,56.44,58.03,97.47,97.47,97.47,0,31,2,9
40162,58.39,2021-08-02 10:00:00,57.77,57.77,57.77,58.39,87.74,87.74,87.74,0,31,2,10
40163,58.59,2021-08-02 11:00:00,58.59,58.59,58.59,58.59,82.8,82.8,82.8,0,31,2,11
40164,58.6,2021-08-02 12:00:00,58.6,58.6,58.6,58.6,79.95,79.95,79.95,0,31,2,12
40165,58.66,2021-08-02 13:00:00,58.66,58.66,58.66,58.66,76.83,76.83,76.83,0,31,2,13
40166,58.52,2021-08-02 14:00:00,58.21,58.21,58.21,58.52,70.08,70.08,70.08,0,31,2,14
40167,58.46,2021-08-02 15:00:00,57.7,57.7,57.7,58.46,64.2,64.2,64.2,0,31,2,15
40168,58.31,2021-08-02 16:00:00,57.68,57.68,57.68,58.31,68.67,68.67,68.67,0,31,2,16
40169,58.28,2021-08-02 17:00:00,57.98,57.98,57.98,58.28,69.97,69.97,69.97,0,31,2,17
40170,58.35,2021-08-02 18:00:00,57.49,57.49,57.49,58.35,82.35,82.35,82.35,0,31,2,18
40171,58.57,2021-08-02 19:00:00,58.55,58.55,58.55,58.57,95.6,95.6,95.6,0,31,2,19
40172,58.66,2021-08-02 20:00:00,57.8,57.8,57.8,58.66,106.17,108.41,108.41,0,31,2,20
40173,58.96,2021-08-02 21:00:00,58.12,58.12,58.12,58.96,113.9,116.7,116.7,0,31,2,21
40174,58.83,2021-08-02 22:00:00,56.87,56.87,56.87,58.83,114.7,117.52,117.52,0,31,2,22
40175,57.98,2021-08-02 23:00:00,53.62,53.62,53.62,56.43,102.45,104.97,104.97,0,31,2,23
40176,57.56,2021-08-03 00:00:00,48.0,48.0,48.0,48.0,87.82,92.91,92.91,1,31,3,0
40177,57.68,2021-08-03 01:00:00,51.28,51.28,51.28,51.28,85.42,85.42,85.42,1,31,3,1
40178,57.36,2021-08-03 02:00:00,49.1,49.1,49.1,49.1,78.59,78.59,78.59,1,31,3,2
40179,57.13,2021-08-03 03:00:00,46.37,46.37,46.37,46.37,77.79,77.79,77.79,1,31,3,3
40180,57.01,2021-08-03 04:00:00,44.99,44.99,44.99,44.99,75.03,75.03,75.03,1,31,3,4
40181,57.01,2021-08-03 05:00:00,45.03,45.03,45.03,45.03,75.01,75.01,75.01,1,31,3,5
40182,56.96,2021-08-03 06:00:00,51.59,49.14,51.59,51.59,76.89,78.78,78.78,1,31,3,6
40183,58.13,2021-08-03 07:00:00,54.41,54.41,54.41,54.41,100.82,100.82,100.82,1,31,3,7
40184,59.0,2021-08-03 08:00:00,59.0,57.33,59.0,59.0,130.0,130.0,130.0,1,31,3,8
40185,59.35,2021-08-03 09:00:00,59.35,59.35,59.35,59.35,118.52,118.52,118.52,1,31,3,9
40186,59.88,2021-08-03 10:00:00,59.88,59.88,59.88,59.88,104.06,104.06,104.06,1,31,3,10
40187,60.08,2021-08-03 11:00:00,60.08,60.08,60.08,60.08,96.23,96.23,96.23,1,31,3,11
40188,59.98,2021-08-03 12:00:00,59.98,59.98,59.98,59.98,95.21,95.21,95.21,1,31,3,12
40189,59.79,2021-08-03 13:00:00,57.37,57.37,57.37,59.79,94.79,94.79,94.79,1,31,3,13
40190,59.72,2021-08-03 14:00:00,56.83,56.83,56.83,59.72,88.96,88.96,88.96,1,31,3,14
40191,59.89,2021-08-03 15:00:00,56.62,56.62,56.62,59.89,85.48,85.48,85.48,1,31,3,15
40192,59.73,2021-08-03 16:00:00,56.34,56.34,56.34,59.73,85.42,85.42,85.42,1,31,3,16
40193,59.69,2021-08-03 17:00:00,55.93,55.93,55.93,59.69,87.93,87.93,87.93,1,31,3,17
40194,59.99,2021-08-03 18:00:00,55.83,55.83,55.83,59.99,99.79,99.79,99.79,1,31,3,18
40195,60.02,2021-08-03 19:00:00,57.38,57.38,57.38,60.02,115.42,115.42,115.42,1,31,3,19
40196,59.93,2021-08-03 20:00:00,59.93,59.93,59.93,59.93,119.52,119.52,119.52,1,31,3,20
40197,59.64,2021-08-03 21:00:00,59.64,59.64,59.64,59.64,117.76,117.76,117.76,1,31,3,21
40198,58.98,2021-08-03 22:00:00,58.81,58.81,58.81,58.81,110.0,110.0,110.0,1,31,3,22
40199,59.11,2021-08-03 23:00:00,55.15,55.15,55.15,55.15,104.9,104.9,104.9,1,31,3,23
40200,58.76,2021-08-04 00:00:00,50.98,50.98,50.98,50.98,90.82,90.82,90.82,2,31,4,0
40201,59.36,2021-08-04 01:00:00,52.7,52.7,52.7,52.7,84.04,86.1,86.1,2,31,4,1
40202,59.02,2021-08-04 02:00:00,51.62,51.62,51.62,51.62,80.23,80.23,80.23,2,31,4,2
40203,58.93,2021-08-04 03:00:00,51.23,44.04,51.23,51.23,75.17,77.02,77.02,2,31,4,3
40204,58.8,2021-08-04 04:00:00,50.98,34.7,50.98,50.98,74.81,76.65,76.65,2,31,4,4
40205,58.61,2021-08-04 05:00:00,51.97,34.64,51.97,51.97,75.93,77.8,77.8,2,31,4,5
40206,58.9,2021-08-04 06:00:00,54.87,45.53,54.87,54.87,81.47,83.48,83.48,2,31,4,6
40207,59.92,2021-08-04 07:00:00,59.92,59.92,59.92,59.92,96.25,96.25,96.25,2,31,4,7
40208,60.88,2021-08-04 08:00:00,60.88,47.43,60.88,60.88,108.23,108.23,108.23,2,31,4,8
40209,61.16,2021-08-04 09:00:00,61.16,54.43,61.16,61.16,123.04,123.04,123.04,2,31,4,9
40210,61.62,2021-08-04 10:00:00,61.62,61.62,61.62,61.62,114.68,114.68,114.68,2,31,4,10
40211,62.0,2021-08-04 11:00:00,62.0,62.0,62.0,62.0,110.77,110.77,110.77,2,31,4,11
40212,62.66,2021-08-04 12:00:00,62.66,54.55,62.66,62.66,101.98,101.98,101.98,2,31,4,12
40213,62.05,2021-08-04 13:00:00,62.05,54.47,62.05,62.05,98.44,98.44,98.44,2,31,4,13
40214,62.74,2021-08-04 14:00:00,62.74,54.23,62.74,62.74,95.91,95.91,95.91,2,31,4,14
40215,61.54,2021-08-04 15:00:00,61.54,54.5,61.54,61.54,90.83,90.83,90.83,2,31,4,15
40216,61.31,2021-08-04 16:00:00,61.31,50.86,61.31,61.31,90.02,90.02,90.02,2,31,4,16
40217,61.18,2021-08-04 17:00:00,61.18,39.98,61.18,61.18,88.91,88.91,88.91,2,31,4,17
40218,61.98,2021-08-04 18:00:00,61.98,40.4,61.98,61.98,95.97,95.97,95.97,2,31,4,18
40219,62.72,2021-08-04 19:00:00,62.72,43.71,62.72,62.72,107.46,107.46,107.46,2,31,4,19
40220,63.3,2021-08-04 20:00:00,63.3,50.87,63.3,63.3,128.94,128.94,128.94,2,31,4,20
40221,63.27,2021-08-04 21:00:00,63.27,45.73,63.27,63.27,124.0,124.0,124.0,2,31,4,21
40222,61.79,2021-08-04 22:00:00,61.79,39.77,61.79,61.79,110.1,110.1,110.1,2,31,4,22
40223,61.43,2021-08-04 23:00:00,61.43,39.48,61.43,61.43,99.22,99.22,99.22,2,31,4,23
40224,59.54,2021-08-05 00:00:00,59.54,36.84,59.54,59.54,90.03,90.03,90.03,3,31,5,0
40225,61.02,2021-08-05 01:00:00,58.0,47.52,58.0,58.0,83.67,85.53,85.53,3,31,5,1
40226,60.61,2021-08-05 02:00:00,57.12,34.97,57.12,57.12,80.99,80.99,80.99,3,31,5,2
40227,60.47,2021-08-05 03:00:00,54.95,34.59,54.95,54.95,78.15,78.15,78.15,3,31,5,3
40228,60.39,2021-08-05 04:00:00,53.61,34.22,53.61,53.61,76.97,78.15,78.15,3,31,5,4
40229,60.39,2021-08-05 05:00:00,55.49,34.09,55.49,55.49,78.01,78.76,78.76,3,31,5,5
40230,60.49,2021-08-05 06:00:00,59.08,34.46,59.08,59.08,82.34,82.95,82.95,3,31,5,6
40231,61.26,2021-08-05 07:00:00,61.26,43.19,61.26,61.26,97.79,98.04,98.04,3,31,5,7
40232,61.8,2021-08-05 08:00:00,61.8,33.43,61.8,61.8,125.1,125.1,125.1,3,31,5,8
40233,62.96,2021-08-05 09:00:00,62.96,34.71,62.96,62.96,126.2,126.2,126.2,3,31,5,9
40234,63.22,2021-08-05 10:00:00,63.22,42.9,63.22,63.22,115.29,115.29,115.29,3,31,5,10
40235,63.06,2021-08-05 11:00:00,63.06,47.84,63.06,63.06,108.14,108.14,108.14,3,31,5,11
40236,62.79,2021-08-05 12:00:00,62.79,50.82,62.79,62.79,101.0,101.0,101.0,3,31,5,12
40237,62.0,2021-08-05 13:00:00,62.0,51.7,62.0,62.0,99.0,99.0,99.0,3,31,5,13
40238,62.98,2021-08-05 14:00:00,62.98,53.97,62.98,62.98,88.79,88.79,88.79,3,31,5,14
40239,61.92,2021-08-05 15:00:00,61.92,56.31,61.92,61.92,82.99,82.99,82.99,3,31,5,15
40240,61.8,2021-08-05 16:00:00,61.8,56.3,61.8,61.8,81.48,81.48,81.48,3,31,5,16
40241,61.69,2021-08-05 17:00:00,61.69,61.69,61.69,61.69,85.11,85.11,85.11,3,31,5,17
40242,62.15,2021-08-05 18:00:00,62.15,62.15,62.15,62.15,91.66,91.66,91.66,3,31,5,18
40243,63.24,2021-08-05 19:00:00,63.24,63.24,63.24,63.24,107.48,107.48,107.48,3,31,5,19
40244,62.97,2021-08-05 20:00:00,62.97,62.97,62.97,62.97,110.95,110.95,110.95,3,31,5,20
40245,62.1,2021-08-05 21:00:00,59.96,59.96,59.96,62.1,111.74,111.74,111.74,3,31,5,21
40246,62.03,2021-08-05 22:00:00,59.07,59.07,59.07,62.03,97.13,97.13,97.13,3,31,5,22
40247,61.3,2021-08-05 23:00:00,57.62,57.62,57.62,57.62,83.0,83.0,83.0,3,31,5,23
40248,60.86,2021-08-06 00:00:00,51.95,51.95,51.95,51.95,70.6,70.6,70.6,4,31,6,0
40249,60.92,2021-08-06 01:00:00,57.04,53.7,57.04,57.04,65.03,65.03,65.03,4,31,6,1
40250,60.25,2021-08-06 02:00:00,55.91,50.94,55.91,55.91,61.98,63.5,63.5,4,31,6,2
40251,59.82,2021-08-06 03:00:00,55.08,50.65,55.08,55.08,61.46,62.97,62.97,4,31,6,3
40252,59.53,2021-08-06 04:00:00,55.8,50.35,55.8,55.8,62.53,64.07,64.07,4,31,6,4
40253,59.7,2021-08-06 05:00:00,55.87,50.41,55.87,55.87,62.68,64.23,64.23,4,31,6,5
40254,60.25,2021-08-06 06:00:00,57.82,50.36,57.82,57.82,66.45,66.45,66.45,4,31,6,6
40255,61.27,2021-08-06 07:00:00,58.12,50.88,58.12,58.12,81.43,81.43,81.43,4,31,6,7
40256,62.16,2021-08-06 08:00:00,62.16,54.0,62.16,62.16,90.0,90.0,90.0,4,31,6,8
40257,61.91,2021-08-06 09:00:00,61.91,57.36,61.91,61.91,94.98,94.98,94.98,4,31,6,9
40258,62.33,2021-08-06 10:00:00,62.33,62.33,62.33,62.33,86.13,86.13,86.13,4,31,6,10
40259,62.4,2021-08-06 11:00:00,62.4,62.4,62.4,62.4,77.52,77.52,77.52,4,31,6,11
40260,61.94,2021-08-06 12:00:00,61.94,61.94,61.94,61.94,69.08,69.08,69.08,4,31,6,12
40261,61.04,2021-08-06 13:00:00,61.04,61.04,61.04,61.04,64.74,64.74,64.74,4,31,6,13
40262,59.15,2021-08-06 14:00:00,59.15,59.15,59.15,59.15,59.15,59.15,59.15,4,31,6,14
40263,56.39,2021-08-06 15:00:00,54.64,54.64,54.64,54.64,54.64,54.64,54.64,4,31,6,15
40264,56.51,2021-08-06 16:00:00,55.28,55.28,55.28,55.28,55.28,55.28,55.28,4,31,6,16
40265,59.04,2021-08-06 17:00:00,58.93,58.93,58.93,58.93,58.93,58.93,58.93,4,31,6,17
40266,61.51,2021-08-06 18:00:00,61.51,58.38,61.51,61.51,65.21,65.21,65.21,4,31,6,18
40267,62.73,2021-08-06 19:00:00,62.73,57.41,62.73,62.73,76.09,76.09,76.09,4,31,6,19
40268,62.64,2021-08-06 20:00:00,61.29,57.37,61.29,61.29,82.96,82.96,82.96,4,31,6,20
40269,62.42,2021-08-06 21:00:00,55.83,55.83,55.83,55.83,84.27,84.27,84.27,4,31,6,21
40270,62.7,2021-08-06 22:00:00,54.74,54.74,54.74,54.74,80.98,64.57,80.98,4,31,6,22
40271,61.87,2021-08-06 23:00:00,53.21,53.21,53.21,53.21,77.33,63.72,77.33,4,31,6,23
40272,61.02,2021-08-07 00:00:00,50.32,50.32,50.32,50.32,65.93,62.84,65.93,5,31,7,0
40273,61.15,2021-08-07 01:00:00,54.48,54.48,54.48,54.48,64.28,64.28,64.28,5,31,7,1
40274,58.59,2021-08-07 02:00:00,52.82,52.82,52.82,52.82,59.03,59.03,59.03,5,31,7,2
40275,56.11,2021-08-07 03:00:00,51.65,47.04,51.65,51.65,57.78,57.78,57.78,5,31,7,3
40276,55.91,2021-08-07 04:00:00,49.91,46.05,49.91,49.91,57.01,57.01,57.01,5,31,7,4
40277,56.51,2021-08-07 05:00:00,44.21,44.21,44.21,44.21,58.07,58.07,58.07,5,31,7,5
40278,58.87,2021-08-07 06:00:00,45.02,44.46,45.02,45.02,60.76,60.76,60.76,5,31,7,6
40279,59.12,2021-08-07 07:00:00,51.35,28.78,51.35,51.35,60.84,60.84,60.84,5,31,7,7
40280,60.88,2021-08-07 08:00:00,48.1,28.82,55.32,55.32,62.83,62.83,62.83,5,31,7,8
40281,60.51,2021-08-07 09:00:00,44.94,28.85,57.63,57.63,64.14,64.14,64.14,5,31,7,9
40282,59.79,2021-08-07 10:00:00,49.78,31.31,57.24,57.24,59.9,59.9,59.9,5,31,7,10
40283,57.87,2021-08-07 11:00:00,53.15,31.81,55.32,55.32,56.14,56.14,56.14,5,31,7,11
40284,55.47,2021-08-07 12:00:00,53.7,32.43,53.7,53.7,53.7,53.7,53.7,5,31,7,12
40285,55.25,2021-08-07 13:00:00,53.53,32.23,53.53,53.53,53.53,53.53,53.53,5,31,7,13
40286,53.56,2021-08-07 14:00:00,51.56,32.01,51.56,51.56,51.56,51.56,51.56,5,31,7,14
40287,55.14,2021-08-07 15:00:00,50.64,32.04,50.64,50.64,53.54,53.54,53.54,5,31,7,15
40288,59.87,2021-08-07 16:00:00,50.84,31.65,50.84,50.84,53.52,53.52,53.52,5,31,7,16
40289,61.33,2021-08-07 17:00:00,51.64,31.65,51.64,51.64,57.01,57.01,57.01,5,31,7,17
40290,62.38,2021-08-07 18:00:00,54.22,31.72,54.22,54.22,69.08,69.08,69.08,5,31,7,18
40291,64.84,2021-08-07 19:00:00,56.14,31.79,56.14,56.14,77.0,77.0,77.0,5,31,7,19
40292,64.9,2021-08-07 20:00:00,57.75,31.91,57.75,57.75,80.08,80.08,80.08,5,31,7,20
40293,64.74,2021-08-07 21:00:00,55.72,31.66,55.72,55.72,75.1,75.1,75.1,5,31,7,21
40294,63.59,2021-08-07 22:00:00,54.75,31.24,54.75,54.75,69.0,69.0,69.0,5,31,7,22
40295,61.96,2021-08-07 23:00:00,52.81,28.85,52.81,52.81,64.19,64.19,64.19,5,31,7,23
40296,60.12,2021-08-08 00:00:00,43.87,28.82,43.87,43.87,58.02,58.02,58.02,6,31,8,0
40297,56.77,2021-08-08 01:00:00,30.06,21.78,16.02,16.02,16.02,16.02,16.02,6,31,8,1
40298,54.44,2021-08-08 02:00:00,29.84,21.67,1.27,1.27,1.27,1.27,1.27,6,31,8,2
40299,29.42,2021-08-08 03:00:00,29.42,21.63,0.67,0.67,0.67,0.67,0.67,6,31,8,3
40300,21.23,2021-08-08 04:00:00,21.23,21.23,0.59,0.59,0.59,0.59,0.59,6,31,8,4
40301,0.68,2021-08-08 05:00:00,21.02,21.02,0.07,0.07,0.07,0.07,0.07,6,31,8,5
40302,0.08,2021-08-08 06:00:00,21.19,21.19,0.04,0.04,0.04,0.04,0.04,6,31,8,6
40303,0.04,2021-08-08 07:00:00,21.42,21.42,0.04,0.04,0.04,0.04,0.04,6,31,8,7
40304,0.09,2021-08-08 08:00:00,21.52,21.52,0.09,0.09,0.09,0.09,0.09,6,31,8,8
40305,1.42,2021-08-08 09:00:00,24.94,21.67,0.84,0.84,0.84,0.84,0.84,6,31,8,9
40306,29.22,2021-08-08 10:00:00,29.22,21.74,3.0,3.0,3.0,3.0,3.0,6,31,8,10
40307,51.54,2021-08-08 11:00:00,39.93,22.89,22.89,22.89,22.89,22.89,22.89,6,31,8,11
40308,53.26,2021-08-08 12:00:00,39.94,23.94,23.94,23.94,23.94,0.1,23.94,6,31,8,12
40309,53.89,2021-08-08 13:00:00,39.96,23.78,23.78,23.78,23.78,0.05,23.78,6,31,8,13
40310,53.56,2021-08-08 14:00:00,39.99,26.51,32.92,32.92,32.92,0.01,32.92,6,31,8,14
40311,53.5,2021-08-08 15:00:00,42.06,26.87,27.18,27.18,27.18,-10.79,27.18,6,31,8,15
40312,53.7,2021-08-08 16:00:00,42.57,25.77,39.44,39.44,39.44,-16.09,39.44,6,31,8,16
40313,51.65,2021-08-08 17:00:00,44.49,26.36,32.17,32.17,32.17,-5.8,32.17,6,31,8,17
40314,52.01,2021-08-08 18:00:00,52.01,26.79,47.34,47.34,47.34,0.0,47.34,6,31,8,18
40315,54.94,2021-08-08 19:00:00,54.68,27.32,50.24,50.24,50.24,40.74,50.24,6,31,8,19
40316,60.33,2021-08-08 20:00:00,60.33,26.9,60.33,60.33,60.51,62.0,60.51,6,31,8,20
40317,61.95,2021-08-08 21:00:00,60.83,26.58,60.83,60.83,68.05,68.05,68.05,6,31,8,21
40318,63.38,2021-08-08 22:00:00,63.38,26.14,63.38,63.38,65.9,65.9,65.9,6,31,8,22
40319,62.15,2021-08-08 23:00:00,62.15,25.08,62.15,62.15,63.73,63.73,63.73,6,31,8,23
40320,58.45,2021-08-09 00:00:00,56.58,23.36,56.58,56.58,56.58,56.58,56.58,0,32,9,0
40321,53.16,2021-08-09 01:00:00,53.16,22.49,49.12,49.12,49.12,44.04,49.12,0,32,9,1
40322,52.1,2021-08-09 02:00:00,52.1,21.94,39.2,39.2,39.2,39.2,39.2,0,32,9,2
40323,39.53,2021-08-09 03:00:00,41.3,21.75,38.27,38.27,38.27,38.27,38.27,0,32,9,3
40324,37.22,2021-08-09 04:00:00,41.61,21.64,31.92,31.92,31.92,31.92,31.92,0,32,9,4
40325,53.49,2021-08-09 05:00:00,53.49,21.58,38.42,38.42,38.42,37.5,38.42,0,32,9,5
40326,57.76,2021-08-09 06:00:00,57.76,21.65,52.75,52.75,52.75,50.88,52.75,0,32,9,6
40327,64.49,2021-08-09 07:00:00,64.49,22.09,64.49,64.49,70.36,72.23,70.36,0,32,9,7
40328,66.01,2021-08-09 08:00:00,81.26,22.76,81.26,81.26,82.39,82.39,82.39,0,32,9,8
40329,67.4,2021-08-09 09:00:00,86.9,24.0,86.9,86.9,86.9,86.9,86.9,0,32,9,9
40330,65.9,2021-08-09 10:00:00,79.13,25.05,79.13,79.13,79.13,79.13,79.13,0,32,9,10
40331,63.59,2021-08-09 11:00:00,65.49,25.62,65.49,65.49,65.49,65.49,65.49,0,32,9,11
40332,62.28,2021-08-09 12:00:00,64.13,26.33,64.13,64.13,64.13,64.13,64.13,0,32,9,12
40333,61.78,2021-08-09 13:00:00,62.42,27.71,62.42,62.42,62.42,62.42,62.42,0,32,9,13
40334,61.22,2021-08-09 14:00:00,61.22,28.71,61.22,61.22,61.22,61.22,61.22,0,32,9,14
40335,61.42,2021-08-09 15:00:00,61.42,28.74,61.42,61.42,61.42,61.42,61.42,0,32,9,15
40336,61.04,2021-08-09 16:00:00,61.04,28.7,61.04,61.04,61.04,54.97,61.04,0,32,9,16
40337,62.32,2021-08-09 17:00:00,62.32,28.72,62.32,62.32,62.32,56.95,62.32,0,32,9,17
40338,68.06,2021-08-09 18:00:00,73.48,28.73,73.48,73.48,74.96,74.96,74.96,0,32,9,18
40339,72.94,2021-08-09 19:00:00,81.4,28.75,81.4,81.4,91.37,91.37,91.37,0,32,9,19
40340,73.42,2021-08-09 20:00:00,81.37,28.76,81.37,81.37,102.91,102.91,102.91,0,32,9,20
40341,69.94,2021-08-09 21:00:00,69.94,28.75,69.94,69.94,107.61,107.61,107.61,0,32,9,21
40342,69.03,2021-08-09 22:00:00,69.03,28.75,69.03,69.03,103.0,103.0,103.0,0,32,9,22
40343,67.04,2021-08-09 23:00:00,67.04,28.73,67.04,67.04,96.34,96.34,96.34,0,32,9,23
40344,64.45,2021-08-10 00:00:00,61.94,28.41,61.94,61.94,83.65,83.65,83.65,1,32,10,0
40345,67.59,2021-08-10 01:00:00,64.63,26.61,64.63,64.63,73.65,73.65,73.65,1,32,10,1
40346,67.39,2021-08-10 02:00:00,64.36,26.45,64.36,64.36,70.96,70.96,70.96,1,32,10,2
40347,65.14,2021-08-10 03:00:00,64.13,26.4,64.13,64.13,67.29,67.29,67.29,1,32,10,3
40348,63.24,2021-08-10 04:00:00,63.24,26.31,63.24,63.24,65.06,65.06,65.06,1,32,10,4
40349,65.09,2021-08-10 05:00:00,64.82,26.36,64.82,64.82,67.24,67.24,67.24,1,32,10,5
